--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	06.02.2008
Test Start Time	18:04:30
Test Stop Date	06.02.2008
Test Stop Time	22:42:31
Test Length	4:38:01
Final Sample Time Offset	4:38:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:80C(78)  P:45,1MPa(78)
Information	WellID	72-436
Information	Customer	Nadym
Information	CementClass	G
Information	CementMfr	
Information	Additives	1.25%Gel+1.25%SMS+0.29%R-7
Information	Density	1500
Information	BHCT	80
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	3:36:00
Calculated Value	70Bc - TT	4:38:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	2,3 MPa
Final Pressure (MPa)	45,6 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,3	9
0:01:00	26	3,0	11
0:02:00	27	3,4	9
0:03:00	27	4,1	10
0:04:00	28	4,4	8
0:05:00	29	5,1	6
0:06:00	29	5,6	7
0:07:00	30	6,1	11
0:08:00	30	6,9	11
0:09:00	31	7,3	8
0:10:00	31	7,8	8
0:11:00	32	8,6	6
0:12:00	32	9,5	8
0:13:00	33	9,6	13
0:14:00	34	10,4	13
0:15:00	35	11,2	14
0:16:00	35	11,9	7
0:17:00	36	12,5	5
0:18:00	37	13,0	5
0:19:00	38	13,5	4
0:20:00	39	14,0	4
0:21:00	40	14,5	4
0:22:00	40	15,0	4
0:23:00	41	15,4	4
0:24:00	42	15,8	4
0:25:00	43	16,2	4
0:26:00	44	16,9	4
0:27:00	44	17,6	4
0:28:00	45	18,4	4
0:29:00	45	19,1	4
0:30:00	46	19,7	4
0:31:00	47	19,7	4
0:32:00	48	20,3	4
0:33:00	48	20,9	4
0:34:00	49	21,4	4
0:35:00	50	22,1	4
0:36:00	51	22,7	5
0:37:00	52	23,4	6
0:38:00	52	24,0	12
