--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	11.04.2008
Test Start Time	16:36:23
Test Stop Date	14.04.2008
Test Stop Time	9:44:49
Test Length	65:08:26
Final Sample Time Offset	65:08:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:37C(40);Dry-blending.
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.25%Gel+1.25%SMS+3%CaCl2
Information	Density	1500
Information	BHCT	37
Information	BHST	
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	CS_50	5:48:00
Calculated Value	CS_500	36:19:00
Calculated Value	CS_Time8h	0,77 MPa
Calculated Value	CS_Time16h	1,84 MPa
Calculated Value	CS_Time24h	2,59 MPa
Calculated Value	CS_Time48h	3,91 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	35 °C
Initial Transit Time (microsec/in)	16,74 microsec/in
Final Transit Time (microsec/in)	12,27 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,73 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,74	0,00
0:01:00	25	16,75	0,00
0:02:00	25	16,75	0,00
0:03:00	25	16,76	0,00
0:04:00	26	16,77	0,00
0:05:00	26	16,78	0,00
0:06:00	26	16,78	0,00
0:07:00	26	16,78	0,00
0:08:00	26	16,78	0,00
0:09:00	27	16,78	0,00
0:10:00	27	16,78	0,00
0:11:00	27	16,78	0,00
0:12:00	28	16,78	0,00
0:13:00	28	16,78	0,00
0:14:00	28	16,78	0,00
0:15:00	28	16,76	0,00
0:16:00	29	16,71	0,01
0:17:00	29	16,71	0,01
0:18:00	29	16,71	0,01
0:19:00	30	16,70	0,01
0:20:00	30	16,69	0,02
0:21:00	30	16,68	0,02
0:22:00	31	16,68	0,02
0:23:00	31	16,67	0,02
0:24:00	31	16,66	0,03
0:25:00	32	16,66	0,03
0:26:00	32	16,66	0,03
0:27:00	32	16,65	0,03
0:28:00	32	16,64	0,03
0:29:00	33	16,63	0,04
0:30:00	33	16,63	0,04
0:31:00	33	16,62	0,04
0:32:00	34	16,61	0,04
0:33:00	34	16,60	0,05
0:34:00	34	16,60	0,05
0:35:00	34	16,60	0,05
0:36:00	35	16,60	0,05
0:37:00	35	16,60	0,05
0:38:00	35	16,60	0,05
0:39:00	36	16,60	0,05
0:40:00	36	16,60	0,05
0:41:00	36	16,60	0,05
0:42:00	37	16,60	0,05
0:43:00	36	16,56	0,06
0:44:00	37	16,56	0,06
0:45:00	37	16,55	0,06
0:46:00	37	16,55	0,06
0:47:00	37	16,55	0,06
0:48:00	37	16,55	0,06
0:49:00	37	16,54	0,07
