--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	27.10.2008
Test Start Time	18:02:16
Test Stop Date	27.10.2008
Test Stop Time	21:17:17
Test Length	3:15:01
Final Sample Time Offset	3:15:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P:25(30) T:65(30)
Information	WellID	Kogalym
Information	Customer	PetroResurs
Information	CementClass	A
Information	CementMfr	
Information	Additives	70%A+30%MS-AS+0.1%D-167
Information	Density	1250
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	2:50:00
Calculated Value	70Bc - TT	3:15:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	64 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	43,9 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,8	8
0:01:00	27	2,7	8
0:02:00	28	3,6	7
0:03:00	28	4,2	7
0:04:00	30	5,2	7
0:05:00	31	5,9	8
0:06:00	32	6,3	7
0:07:00	34	7,5	7
0:08:00	35	8,2	7
0:09:00	37	8,7	7
0:10:00	39	9,7	8
0:11:00	40	10,5	8
0:12:00	41	10,6	8
0:13:00	43	11,2	8
0:14:00	44	9,6	8
0:15:00			
0:17:00	47	2,5	6
0:18:00	47	2,9	6
0:19:00	47	4,3	6
0:20:00	47	4,9	6
0:21:00	47	5,3	6
0:22:00	48	6,4	6
0:23:00	50	7,2	6
0:24:00	52	8,0	6
0:25:00	54	8,8	5
0:26:00	56	9,4	5
0:27:00	58	10,2	5
0:28:00	60	10,9	5
0:29:00	61	11,6	5
0:30:00	63	12,2	4
0:31:00	64	13,1	4
0:32:00	65	13,6	4
0:33:00	66	14,3	4
0:34:00	67	15,1	3
0:35:00	68	15,9	3
0:36:00	68	16,3	2
0:37:00	67	17,1	2
0:38:00	67	18,2	2
0:39:00	66	18,9	2
0:40:00	66	19,6	2
0:41:00	65	20,3	3
0:42:00	65	21,2	3
