--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	19.02.2008
Test Start Time	18:02:00
Test Stop Date	19.02.2008
Test Stop Time	22:37:00
Test Length	4:35:00
Final Sample Time Offset	4:35:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:95C(50), P:38.5MPa(50)
Information	WellID	170-c3-01
Information	Customer	Tomsk
Information	CementClass	PCT-I-G
Information	CementMfr	Suhologskiy
Information	Additives	0.8%FL+0.7%RPM+0.5%TA-1+0.1%LTR
Information	Density	1860
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	4:16:00
Calculated Value	70Bc - TT	4:35:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	96 °C
Initial Pressure (MPa)	2,9 MPa
Final Pressure (MPa)	39,5 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	80 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	2,9	11
0:01:00	28	4,4	10
0:02:00	28	5,2	9
0:03:00	29	5,7	7
0:04:00	30	6,6	8
0:05:00	32	7,3	10
0:06:00	35	8,0	7
0:07:00	37	8,5	8
0:08:00	40	8,8	8
0:09:00	43	9,6	7
0:10:00	45	10,3	7
0:11:00	47	10,8	8
0:12:00	48	11,7	7
0:13:00	49	12,4	7
0:14:00	50	13,3	7
0:15:00	51	14,2	7
0:16:00	51	14,9	7
0:17:00	52	15,7	7
0:18:00	53	16,2	7
0:19:00	55	17,3	7
0:20:00	56	18,3	7
0:21:00	58	18,8	7
0:22:00	60	19,8	7
0:23:00	61	19,9	7
0:24:00	63	20,5	7
0:25:00	65	21,1	7
0:26:00	66	21,9	7
0:27:00	67	23,0	7
0:28:00	69	24,0	7
0:29:00	70	24,3	8
0:30:00	71	25,6	8
0:31:00	72	26,0	7
0:32:00	73	26,6	7
0:33:00	75	27,1	8
0:34:00	76	28,4	9
0:35:00	77	28,7	9
0:36:00	79	29,8	8
0:37:00	80	30,2	7
0:38:00	82	31,3	8
0:39:00	83	31,3	8
0:40:00	85	32,4	7
0:41:00	86	33,5	12
0:42:00	87	33,9	11
0:43:00	89	35,0	9
0:44:00	90	35,3	8
0:45:00	91	36,4	8
0:46:00	93	36,9	8
0:47:00	94	37,2	9
0:48:00	95	38,4	11
0:49:00	97	39,5	10
0:50:00	98	38,9	8
0:51:00	99	38,5	9
0:52:00	100	38,4	6
0:53:00	101	38,5	6
0:54:00	101	38,5	7
0:55:00	101	38,5	8
0:56:00	100	38,7	8
0:57:00	99	38,5	8
0:58:00	98	38,9	7
0:59:00	97	39,4	6
1:00:00	97	39,3	7
1:01:00	96	39,1	7
1:02:00	96	38,9	7
1:03:00	96	39,4	7
1:04:00	96	38,7	7
1:05:00	96	38,9	6
1:06:00	97	38,8	7
1:07:00	97	38,5	7
1:08:00	97	38,5	8
1:09:00	97	38,5	7
1:10:00	97	38,6	7
1:11:00	97	38,6	7
1:12:00	97	38,8	7
1:13:00	97	38,8	7
1:14:00	97	38,9	7
1:15:00	96	39,0	8
1:16:00	96	39,2	8
1:17:00	96	39,3	8
1:18:00	96	38,2	7
1:19:00	96	38,9	6
1:20:00	96	38,9	6
1:21:00	96	38,9	6
1:22:00	96	38,9	5
