--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	14.04.2008
Test Start Time	10:46:51
Test Stop Date	14.04.2008
Test Stop Time	12:42:52
Test Length	1:56:01
Final Sample Time Offset	1:56:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P: 25MPa(50); T: 37C (50)
Information	WellID	
Information	Customer	Usinsk
Information	CementClass	A
Information	CementMfr	
Information	Additives	0.3%SMS+0.5%FL+0.3%RPM
Information	Density	1860
Information	BHCT	37
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	
Calculated Value	30Bc - TT	1:32:00
Calculated Value	70Bc - TT	1:56:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	38 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	2,1	12
0:01:00	29	2,6	12
0:02:00	29	3,3	12
0:03:00	29	3,5	11
0:04:00	29	4,0	12
0:05:00	29	4,7	12
0:06:00	29	5,5	12
0:07:00	29	5,7	12
0:08:00	29	6,6	12
0:09:00	29	7,1	12
0:10:00	29	7,5	10
0:11:00	29	8,0	12
0:12:00	29	8,6	12
0:13:00	30	8,8	12
0:14:00	30	9,5	11
0:15:00	31	9,9	11
0:16:00	32	10,5	11
0:17:00	32	10,7	12
0:18:00	33	10,4	12
0:19:00	34	10,9	12
0:20:00	35	11,6	12
0:21:00	36	11,8	12
0:22:00	37	12,5	16
0:23:00	38	12,7	13
0:24:00	38	13,2	12
0:25:00	39	13,6	12
0:26:00	40	14,1	12
0:27:00	40	14,7	12
0:28:00	40	15,1	12
0:29:00	40	15,4	12
0:30:00	40	16,0	12
0:31:00	40	16,5	13
0:32:00	40	16,9	12
0:33:00	40	17,5	13
0:34:00	40	18,0	14
0:35:00	40	18,3	14
0:36:00	40	18,7	14
0:37:00	40	19,5	14
0:38:00	39	19,8	14
0:39:00	39	20,2	14
0:40:00	39	20,8	13
0:41:00	39	21,1	12
0:42:00	39	21,6	14
0:43:00	38	22,1	15
0:44:00	38	22,4	12
0:45:00	38	22,9	12
0:46:00	38	23,3	12
0:47:00	38	23,7	12
0:48:00	38	24,3	11
0:49:00	38	24,8	12
0:50:00	37	25,1	15
0:51:00	37	25,0	14
0:52:00	37	25,1	15
0:53:00	37	25,3	13
0:54:00	37	25,6	13
0:55:00	37	24,2	14
0:56:00	37	25,7	13
0:57:00	37	25,3	13
0:58:00	37	25,9	13
0:59:00	37	26,0	12
1:00:00	37	25,8	14
1:01:00	37	25,9	13
1:02:00	37	25,9	13
1:03:00	37	25,5	14
1:04:00	37	25,9	15
1:05:00	37	25,3	15
1:06:00	37	25,3	16
1:07:00	38	25,2	17
1:08:00	38	25,3	17
1:09:00	38	25,2	17
1:10:00	38	25,1	17
1:11:00	39	25,2	21
1:12:00	39	25,0	18
1:13:00	39	25,1	18
1:14:00	39	25,0	22
1:15:00	40	25,0	19
1:16:00	40	25,2	20
1:17:00	40	25,0	20
1:18:00	40	25,2	22
1:19:00	40	25,1	21
1:20:00	40	25,1	22
1:21:00	40	25,0	24
1:22:00	40	25,3	23
1:23:00	40	25,2	23
1:24:00	40	25,2	23
1:25:00	40	25,1	24
1:26:00	40	25,0	25
1:27:00	40	25,0	24
1:28:00	39	25,1	27
1:29:00	39	25,0	27
1:30:00	39	25,0	29
1:31:00	39	25,2	31
1:32:00	39	25,2	41
1:33:00	39	25,1	33
1:34:00	39	25,1	34
1:35:00	39	25,1	34
1:36:00	39	25,0	35
1:37:00	39	25,0	39
1:38:00	39	25,2	41
1:39:00	39	25,2	41
1:40:00	39	25,1	42
1:41:00	39	25,1	47
1:42:00	39	25,1	56
1:43:00	38	25,1	53
1:44:00	38	25,0	53
1:45:00	38	25,0	54
1:46:00	38	25,0	55
1:47:00	38	25,2	56
1:48:00	38	25,2	60
1:49:00	38	25,2	64
1:50:00	38	25,1	66
1:51:00	38	25,1	67
1:52:00	38	25,1	69
1:53:00	38	25,1	69
1:54:00	38	25,0	70
1:55:00	38	25,0	71
1:56:00	38	25,0	72
