--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	24.11.2008
Test Start Time	10:29:09
Test Stop Date	24.11.2008
Test Stop Time	16:07:33
Test Length	5:38:24
Final Sample Time Offset	5:38:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(40), T:65(40)
Information	WellID	Kogalym
Information	Customer	PetroAlliance
Information	CementClass	A
Information	CementMfr	Suhologskiy
Information	Additives	69.5%A+30.5%MS-AS+0.1%FL
Information	Density	1250
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	3:52:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	40,0 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	5 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,9	9
0:01:00	25	2,8	12
0:02:00	25	3,5	10
0:03:00	25	4,6	13
0:04:00	26	6,0	7
0:05:00	27	7,0	6
0:06:00	29	7,7	6
0:07:00	31	8,4	6
0:08:00	33	9,1	7
0:09:00	34	10,5	8
0:10:00	35	11,3	8
0:11:00	36	12,4	8
0:12:00	37	13,3	9
0:13:00	38	14,2	8
0:14:00	39	15,2	9
0:15:00	40	16,1	10
0:16:00	41	17,1	9
0:17:00	42	18,0	9
0:18:00	43	19,1	9
0:19:00	44	19,9	9
0:20:00	45	20,9	9
0:21:00	46	21,8	9
0:22:00	47	22,9	10
0:23:00	48	23,7	9
0:24:00	49	24,7	12
0:25:00	50	25,6	11
0:26:00	51	26,6	10
0:27:00	52	27,7	10
0:28:00	53	28,5	10
0:29:00	54	29,5	10
0:30:00	55	30,3	10
0:31:00	56	31,3	10
0:32:00	57	32,2	10
0:33:00	58	33,3	13
0:34:00	59	34,2	9
0:35:00	59	35,1	10
0:36:00	60	36,0	12
0:37:00	61	37,0	12
0:38:00	62	38,0	14
0:39:00	63	39,0	13
0:40:00	64	40,0	15
0:41:00	66	40,1	12
0:42:00	66	39,9	11
0:43:00	67	40,1	10
0:44:00	67	40,0	9
0:45:00	67	40,1	9
0:46:00	67	40,0	9
0:47:00	66	40,1	8
0:48:00	66	40,1	8
0:49:00	66	40,1	8
0:50:00	65	40,1	8
0:51:00	65	40,3	8
0:52:00	65	40,3	8
0:53:00	65	40,3	8
0:54:00	65	40,3	8
0:55:00	65	40,3	8
0:56:00	65	40,3	9
0:57:00	65	40,3	8
0:58:00	65	40,3	8
0:59:00	65	40,2	8
1:00:00	65	40,2	8
1:01:00	65	40,2	8
1:02:00	65	40,2	8
1:03:00	65	40,3	8
1:04:00	65	40,2	8
1:05:00	65	40,2	7
1:06:00	65	40,2	7
1:07:00	65	40,3	8
1:08:00	65	40,4	8
1:09:00	65	40,3	7
1:10:00	65	40,2	7
1:11:00	65	40,1	7
1:12:00	65	40,1	7
1:13:00	65	40,1	7
1:14:00	65	40,1	7
1:15:00	65	40,2	7
1:16:00	65	40,2	7
1:17:00	65	40,2	7
1:18:00	65	40,2	7
1:19:00	65	40,2	7
1:20:00	65	40,2	7
1:21:00	65	40,2	7
1:22:00	65	40,2	7
1:23:00	65	40,2	7
1:24:00	65	40,2	7
1:25:00	65	40,2	7
1:26:00	65	40,2	7
1:27:00	65	40,2	7
1:28:00	65	40,2	7
1:29:00	65	40,2	7
1:30:00	65	40,1	7
1:31:00	65	40,0	7
1:32:00	65	40,1	8
1:33:00	65	40,3	8
1:34:00	65	40,2	8
1:35:00	65	40,2	8
1:36:00	65	40,1	8
1:37:00	65	40,1	8
1:38:00	65	40,1	7
1:39:00	65	40,1	7
1:40:00	65	40,1	7
1:41:00	65	40,1	8
1:42:00	65	40,1	8
1:43:00	65	40,1	8
1:44:00	65	40,1	8
