--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	03.04.2008
Test Start Time	18:57:31
Test Stop Date	04.04.2008
Test Stop Time	4:10:31
Test Length	9:13:00
Final Sample Time Offset	9:13:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:37C(38);12MPa(38);Dry blending;
Information	WellID	3-175
Information	Customer	Tomsk
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.5%SMS+40%repel
Information	Density	1420
Information	BHCT	37
Information	BHST	46
Information	FluidLoss	n/a
Information	JobType	
Calculated Value	30Bc - TT	4:46:00
Calculated Value	70Bc - TT	9:13:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	34 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	12,6 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	1,1	7
0:01:00	29	2,4	4
0:02:00	29	2,6	5
0:03:00	29	3,1	4
0:04:00	30	3,2	6
0:05:00	30	3,6	5
0:06:00	31	3,7	6
0:07:00	31	3,9	7
0:08:00	31	4,3	9
0:09:00	31	4,8	5
0:10:00	32	4,8	5
0:11:00	32	5,3	5
0:12:00	32	5,3	5
0:13:00	32	5,8	9
0:14:00	32	5,8	7
0:15:00	32	6,2	6
0:16:00	32	6,3	7
0:17:00	32	6,5	7
0:18:00	32	6,8	6
0:19:00	32	7,2	6
0:20:00	33	7,3	6
0:21:00	33	8,0	6
0:22:00	33	8,4	6
0:23:00	33	8,7	6
0:24:00	33	9,0	6
0:25:00	34	9,3	6
0:26:00	34	9,6	6
0:27:00	34	9,8	6
0:28:00	34	10,0	6
0:29:00	35	10,2	6
0:30:00	35	10,4	6
0:31:00	35	10,6	7
0:32:00	35	10,7	6
0:33:00	36	10,9	6
0:34:00	36	11,2	6
0:35:00	36	11,4	5
0:36:00	37	11,5	6
0:37:00	37	12,2	6
0:38:00	37	12,3	6
0:39:00	37	12,3	7
0:40:00	37	12,2	6
0:41:00	38	12,1	6
0:42:00	38	12,3	6
0:43:00	38	12,2	5
0:44:00	38	12,1	6
0:45:00	38	12,4	6
0:46:00	37	12,3	7
0:47:00	37	12,3	6
0:48:00	37	12,3	6
0:49:00	37	12,3	6
0:50:00	37	12,3	6
0:51:00	37	12,3	6
0:52:00	37	12,3	6
0:53:00	37	12,3	6
0:54:00	37	12,3	6
0:55:00	37	12,3	6
0:56:00	37	12,3	6
0:57:00	37	12,3	6
0:58:00	37	12,3	6
0:59:00	37	12,3	6
1:00:00	37	12,3	6
1:01:00	37	12,3	6
1:02:00	37	12,3	6
1:03:00	37	12,3	7
1:04:00	37	12,3	6
1:05:00	37	12,3	6
1:06:00	37	12,2	7
1:07:00	37	12,3	6
1:08:00	37	12,2	6
1:09:00	37	12,2	6
1:10:00	37	12,2	6
1:11:00	37	12,2	6
1:12:00	37	12,2	6
1:13:00	37	12,2	6
1:14:00	37	12,2	7
1:15:00	37	12,2	7
1:16:00	37	12,2	6
1:17:00	37	12,1	6
1:18:00	37	12,1	6
1:19:00	37	12,1	6
1:20:00	37	12,1	6
1:21:00	37	12,1	6
1:22:00	37	12,1	6
1:23:00	37	12,3	6
1:24:00	37	12,3	6
1:25:00	37	12,2	6
1:26:00	37	12,2	6
1:27:00	37	12,2	6
1:28:00	37	12,2	6
1:29:00	37	12,2	6
1:30:00	37	12,2	6
1:31:00	37	12,2	6
1:32:00	37	12,1	6
1:33:00	37	12,1	6
1:34:00	37	12,1	6
1:35:00	37	12,1	6
1:36:00	37	12,1	6
1:37:00	37	12,1	6
1:38:00	37	12,1	6
1:39:00	37	12,2	6
1:40:00	37	12,1	6
1:41:00	37	12,1	6
1:42:00	37	12,5	6
1:43:00	37	12,5	6
1:44:00	37	12,5	6
1:45:00	37	12,5	6
1:46:00	37	12,5	6
1:47:00	37	12,5	6
1:48:00	37	12,5	6
1:49:00	37	12,5	6
1:50:00	37	12,4	6
1:51:00	37	12,4	6
1:52:00	37	12,4	6
1:53:00	37	12,4	6
1:54:00	37	12,3	6
1:55:00	37	12,3	6
1:56:00	37	12,3	6
1:57:00	37	12,3	6
1:58:00	37	12,3	6
1:59:00	37	12,3	6
2:00:00	37	12,3	6
2:01:00	37	12,3	6
2:02:00	37	12,3	6
2:03:00	37	12,2	6
2:04:00	37	12,2	6
2:05:00	37	12,2	6
2:06:00	37	12,1	6
2:07:00	37	12,2	6
2:08:00	37	12,2	6
2:09:00	37	12,2	6
2:10:00	37	12,2	6
2:11:00	37	12,2	6
2:12:00	37	12,2	6
2:13:00	37	12,1	6
2:14:00	37	12,1	6
2:15:00	37	12,1	6
2:16:00	37	12,1	6
2:17:00	37	12,1	6
2:18:00	37	12,1	6
2:19:00	37	12,1	6
2:20:00	37	12,1	6
2:21:00	37	12,2	6
2:22:00	37	12,1	6
2:23:00	37	12,1	6
2:24:00	37	12,1	5
2:25:00	37	12,1	5
2:26:00	37	12,1	5
2:27:00	37	12,5	6
2:28:00	37	12,5	6
2:29:00	37	12,5	6
2:30:00	37	12,5	6
2:31:00	37	12,4	6
2:32:00	37	12,4	6
2:33:00	37	12,3	6
2:34:00	37	12,3	6
2:35:00	37	12,3	6
2:36:00	37	12,3	6
2:37:00	37	12,3	6
2:38:00	37	12,4	6
2:39:00	37	12,3	7
2:40:00	37	12,3	6
2:41:00	37	12,2	6
2:42:00	37	12,2	6
2:43:00	37	12,2	6
2:44:00	37	12,2	6
2:45:00	37	12,2	6
2:46:00	37	12,2	6
2:47:00	37	12,2	6
2:48:00	37	12,2	6
2:49:00	37	12,2	6
2:50:00	37	12,1	6
2:51:00	37	12,1	6
2:52:00	37	12,1	6
2:53:00	37	12,1	6
2:54:00	37	12,1	6
2:55:00	37	12,4	6
2:56:00	37	12,3	7
2:57:00	37	12,4	7
2:58:00	37	12,4	7
2:59:00	37	12,4	6
3:00:00	37	12,4	6
3:01:00	37	12,4	6
3:02:00	37	12,3	6
3:03:00	38	12,2	6
3:04:00	38	12,2	6
3:05:00	38	12,1	6
3:06:00	38	12,1	6
3:07:00	38	12,3	6
3:08:00	38	12,2	6
3:09:00	38	12,2	6
3:10:00	38	12,2	6
3:11:00	38	12,1	6
3:12:00	38	12,1	6
3:13:00	38	12,1	6
3:14:00	38	12,3	6
3:15:00	38	12,2	19
3:16:00	38	12,2	15
3:17:00	38	12,2	15
3:18:00	38	12,1	15
3:19:00	38	12,1	15
3:20:00	38	12,4	15
3:21:00	38	12,3	15
3:22:00	38	12,3	15
3:23:00	38	12,3	15
3:24:00	38	12,2	15
3:25:00	38	12,2	15
3:26:00	38	12,2	15
3:27:00	38	12,1	15
3:28:00	38	12,1	15
3:29:00	38	12,1	15
3:30:00	38	12,1	22
3:31:00	38	12,2	19
3:32:00	38	12,1	19
3:33:00	38	12,6	19
