--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	28.08.2008
Test Start Time	10:12:09
Test Stop Date	28.08.2008
Test Stop Time	11:49:10
Test Length	1:37:01
Final Sample Time Offset	1:37:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P:30MPa(80);T:105C(80)

Information	WellID	198-1
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	0.8%FL+0.7%RPM+0.5%TA-1+0.05%LTR-100
Information	Density	1860
Information	BHCT	105
Information	BHST	115
Information	FluidLoss	n/a
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	1:32:00
Calculated Value	70Bc - TT	1:37:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	105 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	30,0 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,8	13
0:01:00	25	2,7	13
0:02:00	25	3,2	13
0:03:00	26	3,3	13
0:04:00	27	4,1	13
0:05:00	28	4,2	14
0:06:00	29	4,6	13
0:07:00	31	5,1	13
0:08:00	32	5,6	13
0:09:00	33	5,9	10
0:10:00	34	5,6	10
0:11:00	35	6,5	10
0:12:00	36	7,0	10
0:13:00	37	7,1	10
0:14:00	38	7,2	11
0:15:00	39	7,3	11
0:16:00	40	8,3	11
0:17:00	41	8,6	11
0:18:00	42	9,0	11
0:19:00	43	9,1	11
0:20:00	45	9,3	10
0:21:00	46	9,5	10
0:22:00	47	10,4	10
0:23:00	47	10,6	11
0:24:00	49	10,7	11
0:25:00	50	10,9	10
0:26:00	50	11,2	11
0:27:00	51	11,3	11
0:28:00	52	12,6	11
0:29:00	54	12,3	11
0:30:00	54	13,2	11
0:31:00	56	13,6	11
0:32:00	57	13,9	11
0:33:00	58	14,1	10
0:34:00	59	14,3	9
0:35:00	59	14,5	9
0:36:00	61	15,3	8
0:37:00	62	15,7	8
0:38:00	62	16,0	7
0:39:00	63	16,3	7
0:40:00	64	16,5	6
0:41:00	65	16,9	6
0:42:00	66	17,2	6
0:43:00	68	17,8	5
0:44:00	69	18,1	5
0:45:00	69	18,3	5
0:46:00	70	18,6	5
0:47:00	72	18,6	5
0:48:00	72	19,4	5
0:49:00	73	19,6	4
0:50:00	74	19,8	4
0:51:00	75	20,1	4
0:52:00	76	20,3	4
0:53:00	77	21,2	4
0:54:00	78	21,5	4
0:55:00	79	21,8	4
0:56:00	80	22,3	4
0:57:00	81	22,5	4
0:58:00	82	22,8	4
0:59:00	83	23,1	4
1:00:00	84	23,4	4
1:01:00	85	23,7	4
1:02:00	86	24,5	4
1:03:00	87	24,5	4
1:04:00	88	24,7	4
1:05:00	89	24,8	4
1:06:00	90	25,8	4
1:07:00	91	26,0	4
1:08:00	92	26,2	4
1:09:00	93	26,4	4
1:10:00	94	26,1	4
1:11:00	95	27,4	4
1:12:00	96	27,7	4
1:13:00	97	27,9	4
1:14:00	98	28,1	4
1:15:00	99	28,3	4
1:16:00	100	29,1	4
1:17:00	101	29,4	4
1:18:00	102	29,0	4
1:19:00	103	30,3	4
1:20:00	104	30,6	4
1:21:00	105	30,7	4
1:22:00	105	30,5	4
1:23:00	106	30,2	4
1:24:00	106	30,0	4
1:25:00	106	30,3	4
1:26:00	105	30,3	4
1:27:00	105	30,2	4
1:28:00	105	30,1	4
1:29:00	105	30,1	4
1:30:00	105	30,2	4
1:31:00	105	30,1	47
1:32:00	105	30,1	59
1:33:00	105	30,0	60
1:34:00	105	30,1	64
1:35:00	105	30,2	68
1:36:00	105	30,1	71
1:37:00	105	30,0	70
