--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	18.11.2008
Test Start Time	14:59:28
Test Stop Date	21.11.2008
Test Stop Time	15:00:12
Test Length	72:00:44
Final Sample Time Offset	72:00:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:65(40), 25(240) 65%A+25%MS-AS+10%MKU-85, WDBR=1.07, WCR=1.64
Information	WellID	Kogalym
Information	Customer	PetroAlliance
Information	CementClass	A
Information	CementMfr	Suhologskiy
Information	Additives	38.5%MS-AS+15.4%MKU-85
Information	Density	1250
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	CS_50	6:51:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,48 MPa
Calculated Value	CS_Time16h	0,95 MPa
Calculated Value	CS_Time24h	1,24 MPa
Calculated Value	CS_Time48h	2,06 MPa
Calculated Value	CS_Time72h	2,62 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	30 °C
Initial Transit Time (microsec/in)	15,76 microsec/in
Final Transit Time (microsec/in)	12,72 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,62 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	15,76	0,00
0:01:00	24	15,76	0,00
0:02:00	26	15,75	0,01
0:03:00	26	15,75	0,01
0:04:00	27	15,75	0,00
0:05:00	28	15,75	0,00
0:06:00	28	15,72	0,02
0:07:00	29	15,73	0,01
0:08:00	30	15,72	0,02
0:09:00	31	15,71	0,02
0:10:00	32	15,69	0,03
0:11:00	33	15,69	0,03
0:12:00	34	15,66	0,05
0:13:00	36	15,64	0,06
0:14:00	36	15,63	0,06
0:15:00	38	15,61	0,07
0:16:00	38	15,60	0,07
0:17:00	40	15,60	0,08
0:18:00	41	15,59	0,08
0:19:00	42	15,58	0,08
0:20:00	43	15,54	0,10
0:21:00	44	15,54	0,10
0:22:00	45	15,52	0,11
0:23:00	47	15,51	0,12
0:24:00	48	15,50	0,12
0:25:00	49	15,48	0,13
0:26:00	50	15,47	0,14
0:27:00	51	15,46	0,14
0:28:00	52	15,45	0,15
0:29:00	53	15,45	0,15
0:30:00	54	15,44	0,15
0:31:00	55	15,41	0,17
0:32:00	56	15,40	0,17
0:33:00	57	15,39	0,18
0:34:00	59	15,38	0,19
0:35:00	60	15,37	0,19
0:36:00	61	15,36	0,19
0:37:00	62	15,36	0,19
0:38:00	63	15,36	0,20
0:39:00	64	15,35	0,20
0:40:00	64	15,34	0,21
0:41:00	65	15,35	0,20
0:42:00	65	15,36	0,20
0:43:00	65	15,36	0,19
0:44:00	66	15,32	0,22
0:45:00	66	15,33	0,21
0:46:00	66	15,33	0,21
0:47:00	66	15,33	0,21
0:48:00	66	15,33	0,21
0:49:00	66	15,33	0,21
0:50:00	66	15,34	0,21
0:51:00	66	15,32	0,22
0:52:00	65	15,32	0,22
0:53:00	65	15,33	0,21
0:54:00	65	15,33	0,21
0:55:00	64	15,35	0,20
0:56:00	64	15,35	0,20
0:57:00	64	15,33	0,21
0:58:00	64	15,33	0,21
0:59:00	63	15,33	0,21
1:00:00	63	15,34	0,21
1:01:00	63	15,34	0,21
1:02:00	63	15,36	0,20
1:03:00	62	15,33	0,21
1:04:00	62	15,33	0,21
1:05:00	62	15,33	0,21
1:06:00	61	15,34	0,21
1:07:00	61	15,36	0,20
1:08:00	61	15,38	0,19
1:09:00	61	15,34	0,21
1:10:00	60	15,35	0,20
1:11:00	60	15,36	0,20
1:12:00	60	15,36	0,20
1:13:00	60	15,36	0,19
1:14:00	60	15,35	0,20
1:15:00	60	15,35	0,20
1:16:00	59	15,36	0,20
1:17:00	59	15,36	0,19
1:18:00	59	15,38	0,19
1:19:00	59	15,36	0,20
1:20:00	59	15,36	0,19
1:21:00	59	15,38	0,19
1:22:00	59	15,39	0,18
1:23:00	58	15,37	0,19
1:24:00	58	15,38	0,19
1:25:00	58	15,39	0,18
1:26:00	58	15,37	0,19
1:27:00	57	15,39	0,18
1:28:00	57	15,37	0,19
1:29:00	57	15,39	0,18
1:30:00	57	15,41	0,17
1:31:00	57	15,38	0,19
1:32:00	57	15,39	0,18
1:33:00	57	15,41	0,17
1:34:00	57	15,40	0,17
1:35:00	57	15,41	0,17
1:36:00	56	15,40	0,17
1:37:00	56	15,40	0,17
1:38:00	56	15,42	0,17
1:39:00	56	15,41	0,17
1:40:00	56	15,42	0,17
1:41:00	55	15,42	0,16
1:42:00	55	15,45	0,15
1:43:00	55	15,42	0,17
1:44:00	55	15,44	0,15
1:45:00	55	15,44	0,15
1:46:00	55	15,44	0,15
1:47:00	54	15,45	0,15
1:48:00	54	15,44	0,15
1:49:00	54	15,44	0,15
1:50:00	54	15,47	0,14
1:51:00	54	15,46	0,14
1:52:00	53	15,46	0,14
1:53:00	53	15,48	0,14
1:54:00	53	15,47	0,14
1:55:00	53	15,48	0,13
1:56:00	53	15,48	0,13
1:57:00	53	15,49	0,13
1:58:00	53	15,50	0,12
1:59:00	53	15,49	0,13
2:00:00	52	15,50	0,12
