--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	24.06.2008
Test Start Time	13:56:21
Test Stop Date	25.06.2008
Test Stop Time	8:29:50
Test Length	18:33:29
Final Sample Time Offset	18:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:30Ñ(30); Ð:8ÌÐà(30)
Information	WellID	research
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	50%MKU+3%CaCl2
Information	Density	1400
Information	BHCT	30
Information	BHST	35
Information	FluidLoss	n/a
Information	JobType	508 mm csg
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	32 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	8,2 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	13 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,1	6
0:01:00	25	2,4	1
0:02:00	24	2,7	1
0:03:00	25	3,1	0
0:04:00	25	3,3	0
0:05:00	25	3,5	0
0:06:00	26	3,7	0
0:07:00	26	3,8	0
0:08:00	26	3,9	0
0:09:00	27	3,9	0
0:10:00	27	4,1	0
0:11:00	27	4,2	0
0:12:00	27	4,3	0
0:13:00	27	4,8	0
0:14:00	27	4,8	0
0:15:00	28	5,0	0
0:16:00	28	5,6	4
0:17:00	28	5,7	9
0:18:00	28	5,8	1
0:19:00	28	5,9	1
0:20:00	28	6,0	1
0:21:00	29	6,2	1
0:22:00	29	6,8	1
0:23:00	29	6,9	0
0:24:00	29	7,0	1
0:25:00	29	7,2	1
0:26:00	30	7,3	1
0:27:00	30	7,4	1
0:28:00	30	7,6	1
0:29:00	30	8,3	0
0:30:00	30	8,3	0
0:31:00	30	8,3	1
0:32:00	31	8,2	1
0:33:00	31	8,1	2
0:34:00	31	8,3	1
0:35:00	30	8,1	1
0:36:00	30	7,9	0
0:37:00	30	7,8	0
0:38:00	30	8,4	0
0:39:00	30	8,5	0
0:40:00	30	8,7	0
0:41:00	30	8,8	0
0:42:00	30	8,9	0
0:43:00	30	9,0	0
0:44:00	30	9,0	0
0:45:00	30	8,3	0
0:46:00	30	8,3	0
0:47:00	30	8,3	0
0:48:00	30	8,1	0
0:49:00	30	7,9	0
0:50:00	30	7,8	0
0:51:00	30	8,4	0
0:52:00	30	8,5	0
0:53:00	30	8,6	0
0:54:00	30	8,7	0
0:55:00	30	8,7	0
0:56:00	30	8,7	0
0:57:00	30	8,7	0
0:58:00	30	8,7	0
0:59:00	30	8,6	0
1:00:00	30	8,5	0
1:01:00	30	8,4	0
1:02:00	30	8,5	0
1:03:00	30	8,6	0
1:04:00	30	8,6	0
1:05:00	30	8,7	0
1:06:00	30	8,7	0
1:07:00	30	8,7	0
1:08:00	30	8,7	0
1:09:00	30	8,7	1
1:10:00	30	8,7	0
1:11:00	30	8,6	0
1:12:00	30	8,5	0
1:13:00	30	8,5	0
1:14:00	30	8,5	0
1:15:00	30	8,5	0
1:16:00	30	8,6	0
1:17:00	30	8,7	0
1:18:00	30	8,7	0
1:19:00	30	8,7	0
1:20:00	30	8,6	0
1:21:00	30	8,7	0
1:22:00	30	8,6	0
1:23:00	30	8,5	0
1:24:00	30	8,5	0
1:25:00	30	8,5	0
1:26:00	30	8,5	1
1:27:00	30	8,6	0
1:28:00	30	8,6	0
1:29:00	30	8,7	0
1:30:00	30	8,7	0
1:31:00	30	8,7	0
1:32:00	30	8,7	0
1:33:00	30	8,6	0
1:34:00	30	8,6	1
1:35:00	30	8,6	0
1:36:00	30	8,5	1
1:37:00	30	8,5	1
1:38:00	30	8,6	0
1:39:00	30	8,6	0
1:40:00	30	8,6	0
1:41:00	30	8,6	0
1:42:00	30	8,7	1
1:43:00	30	8,7	0
1:44:00	30	8,6	0
1:45:00	30	8,6	0
