--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	19.08.2008
Test Start Time	9:46:45
Test Stop Date	19.08.2008
Test Stop Time	14:50:46
Test Length	5:04:01
Final Sample Time Offset	5:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:86C(63);P:35(63);Dry blending
Information	WellID	Tomsk
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G (China)
Information	CementMfr	China
Information	Additives	0.15%FL+40%Trepel
Information	Density	1420
Information	BHCT	86
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	90 °C
Initial Pressure (MPa)	2,3 MPa
Final Pressure (MPa)	35,0 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	3 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2,3	2
0:01:00	28	3,2	3
0:02:00	28	4,1	3
0:03:00	29	4,1	3
0:04:00	30	5,1	3
0:05:00	31	5,2	3
0:06:00	32	5,9	3
0:07:00	33	5,9	3
0:08:00	34	6,9	3
0:09:00	35	6,9	3
0:10:00	36	7,5	3
0:11:00	37	8,8	3
0:12:00	38	9,3	3
0:13:00	39	9,6	3
0:14:00	40	9,4	3
0:15:00	41	10,7	3
0:16:00	42	10,3	4
0:17:00	43	11,6	4
0:18:00	44	12,4	3
0:19:00	45	12,8	4
0:20:00	46	13,1	4
0:21:00	47	13,9	4
0:22:00	48	14,3	4
0:23:00	49	13,5	4
0:24:00	50	15,4	4
0:25:00	50	15,2	4
0:26:00	51	16,4	4
0:27:00	52	16,5	4
0:28:00	53	17,5	4
0:29:00	54	17,4	4
0:30:00	55	17,3	4
0:31:00	56	19,0	4
0:32:00	57	19,3	4
0:33:00	58	20,2	4
0:34:00	58	20,5	4
0:35:00	59	20,9	4
0:36:00	60	21,9	4
0:37:00	61	22,0	4
0:38:00	62	22,8	4
0:39:00	63	23,1	4
0:40:00	64	23,7	5
0:41:00	65	24,4	5
0:42:00	66	24,8	5
0:43:00	67	25,0	5
0:44:00	68	25,8	5
0:45:00	69	25,7	5
0:46:00	70	26,9	5
0:47:00	71	27,3	5
0:48:00	72	27,6	5
0:49:00	72	28,3	5
0:50:00	73	28,9	5
0:51:00	74	29,5	5
0:52:00	75	30,2	5
0:53:00	76	30,4	5
0:54:00	77	31,2	5
0:55:00	78	31,6	5
0:56:00	79	32,3	5
0:57:00	80	32,4	5
0:58:00	81	33,3	5
0:59:00	82	33,4	5
1:00:00	83	34,0	5
1:01:00	83	34,3	5
1:02:00	84	35,1	5
1:03:00	86	35,5	5
1:04:00	86	35,3	5
1:05:00	87	35,2	4
1:06:00	87	35,2	4
