--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	14.08.2008
Test Start Time	8:53:50
Test Stop Date	14.08.2008
Test Stop Time	11:00:50
Test Length	2:07:00
Final Sample Time Offset	2:07:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:98C(63);P:30MPa(63);
Information	WellID	204-3
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	0.8%FL+0.5%RPM+0.5%TAR-1
Information	Density	1860
Information	BHCT	98
Information	BHST	113
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	1:07:00
Calculated Value	70Bc - TT	2:07:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	96 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	29,6 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,7	9
0:01:00	25	2,7	9
0:02:00	26	3,1	11
0:03:00	26	3,8	11
0:04:00	27	4,6	11
0:05:00	29	5,0	10
0:06:00	30	5,3	10
0:07:00	32	5,6	9
0:08:00	33	6,0	10
0:09:00	34	6,5	9
0:10:00	36	7,1	9
0:11:00	37	7,4	9
0:12:00	38	8,0	9
0:13:00	40	8,6	10
0:14:00	41	8,6	9
0:15:00	42	9,1	9
0:16:00	43	9,3	9
0:17:00	44	10,3	8
0:18:00	46	10,1	9
0:19:00	47	10,7	9
0:20:00	48	11,4	9
0:21:00	49	11,5	8
0:22:00	50	12,5	8
0:23:00	51	12,4	8
0:24:00	52	13,4	8
0:25:00	53	13,7	8
0:26:00	54	14,0	8
0:27:00	56	14,6	8
0:28:00	57	14,9	8
0:29:00	58	15,6	9
0:30:00	59	15,8	9
0:31:00	60	16,1	9
0:32:00	61	16,8	9
0:33:00	63	17,2	9
0:34:00	64	17,7	9
0:35:00	65	17,9	9
0:36:00	66	17,9	9
0:37:00	67	19,1	9
0:38:00	69	19,6	9
0:39:00	69	20,0	9
0:40:00	71	19,9	9
0:41:00	72	20,8	9
0:42:00	73	21,3	9
0:43:00	74	21,7	9
0:44:00	75	22,1	9
0:45:00	76	22,5	9
0:46:00	77	22,7	9
0:47:00	78	23,7	8
0:48:00	80	24,1	9
0:49:00	81	24,3	8
0:50:00	82	24,7	8
0:51:00	83	25,0	9
0:52:00	84	25,4	8
0:53:00	85	26,3	8
0:54:00	86	26,7	8
0:55:00	88	27,0	8
0:56:00	89	27,4	8
0:57:00	90	27,7	8
0:58:00	91	28,0	8
0:59:00	92	28,2	8
1:00:00	93	28,9	8
1:01:00	94	29,6	8
1:02:00	95	30,3	8
1:03:00	96	30,8	8
1:04:00	100	29,9	8
1:05:00	101	29,9	8
1:06:00	101	30,1	32
1:07:00	101	30,2	42
1:08:00	101	30,1	43
1:09:00	101	30,0	42
1:10:00	101	30,1	38
1:11:00	101	30,1	34
1:12:00	101	29,9	32
1:13:00	100	30,0	30
1:14:00	100	30,0	29
1:15:00	99	30,2	29
1:16:00	98	30,1	29
1:17:00	97	30,5	28
1:18:00	97	30,5	28
1:19:00	96	29,6	27
1:20:00	95	30,1	27
1:21:00	94	30,3	26
1:22:00	94	30,6	25
1:23:00	93	30,3	25
1:24:00	93	29,4	25
1:25:00	92	30,8	25
1:26:00	92	30,7	25
1:27:00	93	30,5	25
1:28:00	93	29,9	27
1:29:00	94	30,4	29
1:30:00	94	30,3	29
1:31:00	95	30,6	27
1:32:00	97	30,0	24
1:33:00	98	29,9	23
1:34:00	99	29,8	23
1:35:00	101	29,9	23
1:36:00	102	29,8	23
1:37:00	104	30,0	23
1:38:00	105	29,9	23
1:39:00	106	30,0	23
1:40:00	106	30,1	23
1:41:00	107	30,2	23
1:42:00	107	29,9	23
1:43:00	107	30,2	23
1:44:00	107	30,1	23
1:45:00	107	30,1	23
1:46:00	107	30,0	23
1:47:00	106	30,0	23
1:48:00	106	30,0	23
1:49:00	105	30,1	23
1:50:00	105	30,1	23
1:51:00	104	30,1	23
1:52:00	103	30,1	23
1:53:00	103	30,3	23
1:54:00	102	30,0	24
1:55:00	102	30,2	25
1:56:00	101	30,0	28
1:57:00	100	29,9	32
1:58:00	100	30,1	34
1:59:00	99	30,2	39
2:00:00	99	30,2	43
2:01:00	98	30,3	47
2:02:00	98	30,4	54
2:03:00	97	30,7	62
2:04:00	97	30,8	81
2:05:00	97	30,7	24
2:06:00	96	30,7	75
2:07:00	96	29,6	78
