--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	01.04.2008
Test Start Time	13:36:17
Test Stop Date	01.04.2008
Test Stop Time	16:54:18
Test Length	3:18:01
Final Sample Time Offset	3:18:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P : 14 MPa(42), T : 37 C (42)
Information	WellID	3-175
Information	Customer	Imperial Energy (Tomsk)
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	0.3%FL+0.15%RPM+0.50%TAR-1+0.1%SMS
Information	Density	1860
Information	BHCT	37
Information	BHST	46
Information	FluidLoss	n/a
Information	JobType	244.5 mm csg.
Calculated Value	30Bc - TT	3:18:00
Calculated Value	70Bc - TT	3:18:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	39 °C
Initial Pressure (MPa)	2,9 MPa
Final Pressure (MPa)	0,6 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	87 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,9	13
0:01:00	26	3,2	12
0:02:00	26	3,4	14
0:03:00	27	3,7	12
0:04:00	27	3,9	12
0:05:00	28	4,1	11
0:06:00	28	4,4	11
0:07:00	28	4,7	11
0:08:00	29	4,9	11
0:09:00	29	5,1	11
0:10:00	29	5,4	11
0:11:00	30	5,6	11
0:12:00	30	5,8	11
0:13:00	30	5,9	11
0:14:00	31	6,3	11
0:15:00	31	6,5	11
0:16:00	31	7,0	10
0:17:00	31	7,1	10
0:18:00	32	7,4	10
0:19:00	32	8,1	10
0:20:00	32	8,3	10
0:21:00	32	8,5	10
0:22:00	32	8,7	10
0:23:00	33	8,9	10
0:24:00	33	9,1	10
0:25:00	33	9,7	10
0:26:00	33	10,0	10
0:27:00	34	10,2	10
0:28:00	34	10,4	10
0:29:00	34	10,6	10
0:30:00	34	10,8	10
0:31:00	35	11,3	10
0:32:00	35	11,5	10
0:33:00	35	11,7	10
0:34:00	35	12,0	10
0:35:00	36	12,4	10
0:36:00	36	12,7	10
0:37:00	36	12,8	10
0:38:00	36	13,4	10
0:39:00	37	13,5	10
0:40:00	37	13,8	10
0:41:00	37	14,0	10
0:42:00	37	14,1	10
0:43:00	38	14,2	10
0:44:00	38	14,4	10
0:45:00	38	14,2	10
0:46:00	38	14,2	10
0:47:00	38	14,2	10
0:48:00	38	14,3	10
0:49:00	38	14,2	10
0:50:00	37	14,2	10
0:51:00	37	14,2	10
0:52:00	37	14,2	10
0:53:00	37	14,3	10
0:54:00	37	14,2	10
0:55:00	37	14,3	10
0:56:00	37	14,3	10
0:57:00	37	14,3	10
0:58:00	37	14,3	10
0:59:00	37	14,3	10
1:00:00	37	14,3	10
1:01:00	37	14,4	10
1:02:00	37	14,4	10
1:03:00	37	14,4	10
1:04:00	37	14,4	10
1:05:00	37	14,4	10
1:06:00	37	14,4	10
1:07:00	37	14,5	10
1:08:00	37	14,5	10
1:09:00	37	14,5	10
1:10:00	37	14,5	10
1:11:00	37	14,5	10
1:12:00	37	14,5	10
1:13:00	37	14,5	10
1:14:00	37	14,5	10
1:15:00	37	14,5	10
1:16:00	37	14,5	10
1:17:00	37	14,5	10
1:18:00	37	14,5	10
1:19:00	37	14,5	10
1:20:00	37	14,5	10
1:21:00	37	14,5	10
1:22:00	37	14,5	10
1:23:00	37	14,5	10
1:24:00	37	14,5	10
1:25:00	37	14,5	10
1:26:00	37	14,5	10
1:27:00	37	14,5	10
1:28:00	37	14,5	10
1:29:00	37	14,5	10
1:30:00	37	14,5	10
1:31:00	37	14,5	10
1:32:00	37	14,5	10
1:33:00	37	14,5	10
1:34:00	37	14,5	10
1:35:00	37	14,5	10
1:36:00	37	14,5	10
1:37:00	37	14,5	10
1:38:00	37	14,5	10
1:39:00	37	14,5	10
1:40:00	37	14,5	10
1:41:00	37	14,5	10
1:42:00	37	14,5	10
1:43:00	37	14,5	11
1:44:00	37	14,4	11
1:45:00	37	14,4	11
1:46:00	37	14,4	11
1:47:00	37	14,4	11
1:48:00	37	14,4	11
