--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	26.08.2008
Test Start Time	17:42:42
Test Stop Date	27.08.2008
Test Stop Time	8:43:53
Test Length	15:01:11
Final Sample Time Offset	15:01:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 33(86), T:98(86)
Information	WellID	369-1
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G (China)
Information	CementMfr	China
Information	Additives	1.5%Gel+1.5%SMS+0.27%R-7
Information	Density	1420
Information	BHCT	98
Information	BHST	100
Information	FluidLoss	n/a
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	13:42:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	99 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	0,5 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	23 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,6	9
0:01:00	28	2,2	9
0:02:00	29	2,8	10
0:03:00	28	3,6	9
0:04:00	29	4,0	9
0:05:00	30	4,5	9
0:06:00	31	4,6	10
0:07:00	32	4,9	10
0:08:00	33	5,3	10
0:09:00	34	5,8	10
0:10:00	35	5,4	9
0:11:00	36	6,3	9
0:12:00	37	7,0	9
0:13:00	38	7,1	9
0:14:00	39	7,7	9
0:15:00	40	7,7	9
0:16:00	40	8,3	9
0:17:00	41	8,2	9
0:18:00	42	8,9	9
0:19:00	43	9,1	9
0:20:00	44	9,8	9
0:21:00	44	10,0	9
0:22:00	45	9,8	9
0:23:00	46	11,0	9
0:24:00	47	11,1	9
0:25:00	48	10,8	9
0:26:00	49	11,8	9
0:27:00	50	12,4	9
0:28:00	50	12,4	9
0:29:00	51	12,6	9
0:30:00	52	12,7	9
0:31:00	52	13,7	9
0:32:00	53	13,9	9
0:33:00	54	14,6	10
0:34:00	55	14,5	10
0:35:00	56	15,1	10
0:36:00	57	15,7	10
0:37:00	57	16,0	10
0:38:00	58	16,2	10
0:39:00	59	16,4	10
0:40:00	60	16,5	10
0:41:00	61	17,3	11
0:42:00	62	17,5	11
0:43:00	62	18,2	11
0:44:00	63	18,3	11
0:45:00	64	18,4	11
0:46:00	65	19,2	11
0:47:00	66	19,4	11
0:48:00	67	19,7	11
0:49:00	67	20,2	11
0:50:00	68	20,1	11
0:51:00	69	21,0	11
0:52:00	69	21,4	11
0:53:00	70	21,5	11
0:54:00	71	21,6	11
0:55:00	72	22,5	11
0:56:00	72	22,8	11
0:57:00	73	23,0	11
0:58:00	74	23,1	11
0:59:00	75	23,8	12
1:00:00	76	23,9	12
1:01:00	77	24,1	11
1:02:00	78	24,7	12
1:03:00	78	24,7	12
1:04:00	79	25,7	12
1:05:00	80	25,9	12
1:06:00	81	26,0	12
1:07:00	81	26,8	12
1:08:00	82	27,0	12
1:09:00	83	27,3	12
1:10:00	84	27,4	12
1:11:00	85	28,2	12
1:12:00	86	28,2	12
1:13:00	87	28,8	12
1:14:00	87	28,9	12
1:15:00	88	29,7	12
1:16:00	89	29,8	12
1:17:00	90	29,9	12
1:18:00	91	30,2	12
1:19:00	91	31,0	12
1:20:00	92	31,4	11
1:21:00	92	31,8	11
1:22:00	93	32,0	11
1:23:00	94	32,4	11
1:24:00	94	32,4	11
1:25:00	95	33,1	11
1:26:00	95	33,0	11
1:27:00	96	33,5	11
1:28:00	98	33,3	10
1:29:00	100	33,0	10
1:30:00	101	33,0	9
1:31:00	101	32,8	9
1:32:00	100	33,0	9
1:33:00	99	32,9	8
1:34:00	98	33,1	8
1:35:00	97	33,3	8
1:36:00	97	31,7	8
1:37:00	96	33,6	8
1:38:00	96	33,4	8
1:39:00	96	33,1	8
1:40:00	96	33,6	8
1:41:00	96	33,5	8
1:42:00	96	33,3	8
1:43:00	96	33,6	8
1:44:00	96	33,7	8
1:45:00	96	33,4	7
1:46:00	97	33,6	7
1:47:00	97	33,5	7
1:48:00	97	33,4	7
1:49:00	97	33,2	7
1:50:00	97	33,2	7
1:51:00	97	33,0	7
1:52:00	97	33,2	7
1:53:00	97	33,1	7
1:54:00	97	33,1	7
1:55:00	97	33,1	7
1:56:00	97	33,0	7
1:57:00	97	33,2	7
1:58:00	97	33,1	7
1:59:00	97	33,1	7
2:00:00	97	33,3	7
2:01:00	97	33,2	7
2:02:00	97	33,2	7
2:03:00	97	33,3	7
2:04:00	97	33,3	7
2:05:00	97	33,5	7
2:06:00	97	33,6	7
2:07:00	97	33,7	7
2:08:00	96	33,7	7
2:09:00	96	33,2	7
2:10:00	96	33,4	7
2:11:00	96	33,5	7
2:12:00	96	33,6	7
2:13:00	97	33,7	7
2:14:00	96	33,7	7
2:15:00	97	33,7	7
2:16:00	96	33,7	7
2:17:00	97	33,7	7
2:18:00	97	33,7	7
2:19:00	97	33,6	7
2:20:00	97	33,5	7
2:21:00	97	33,4	7
2:22:00	97	33,1	7
2:23:00	97	33,1	7
2:24:00	97	33,0	8
2:25:00	97	33,0	8
2:26:00	97	33,0	8
2:27:00	97	33,0	8
2:28:00	97	33,1	8
2:29:00	97	33,0	8
2:30:00	97	33,0	8
2:31:00	97	33,2	8
2:32:00	97	33,1	8
2:33:00	97	33,2	8
2:34:00	96	33,1	8
2:35:00	96	33,1	8
2:36:00	96	33,2	8
2:37:00	96	33,3	8
2:38:00	96	33,5	8
2:39:00	96	33,7	8
2:40:00	96	33,4	9
2:41:00	96	33,7	9
2:42:00	96	33,3	9
2:43:00	96	32,7	9
2:44:00	96	33,4	9
2:45:00	96	33,6	9
2:46:00	96	33,7	9
2:47:00	96	33,8	9
2:48:00	97	33,1	9
2:49:00	97	33,0	9
2:50:00	97	33,0	9
2:51:00	97	33,1	9
2:52:00	97	32,9	10
2:53:00	98	33,1	10
2:54:00	98	33,0	10
2:55:00	98	32,9	10
2:56:00	99	33,1	11
2:57:00	99	33,0	11
2:58:00	99	33,0	11
2:59:00	99	33,0	11
3:00:00	99	33,1	11
3:01:00	99	32,9	11
3:02:00	99	33,1	11
3:03:00	99	33,1	11
3:04:00	99	33,1	11
3:05:00	99	33,1	11
3:06:00	98	33,1	11
3:07:00	98	33,1	11
3:08:00	98	33,1	11
3:09:00	98	33,1	11
3:10:00	98	33,2	12
3:11:00	98	33,2	12
3:12:00	97	33,1	12
3:13:00	97	33,0	12
3:14:00	97	33,0	12
3:15:00	97	33,1	12
3:16:00	97	33,1	12
3:17:00	97	33,1	12
3:18:00	96	33,2	12
3:19:00	96	33,4	12
3:20:00	96	33,1	12
3:21:00	96	33,7	12
3:22:00	95	33,7	12
3:23:00	95	33,7	12
3:24:00	95	33,1	12
3:25:00	95	33,2	12
3:26:00	95	33,5	12
3:27:00	95	33,7	12
3:28:00	95	33,3	12
3:29:00	95	33,6	12
3:30:00	95	33,7	12
3:31:00	96	33,7	12
3:32:00	96	33,5	13
3:33:00	96	33,7	13
3:34:00	97	33,7	13
