--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	11.03.2008
Test Start Time	11:50:23
Test Stop Date	11.03.2008
Test Stop Time	18:09:51
Test Length	6:19:28
Final Sample Time Offset	6:19:09
Controller Schedule Name	
Sampling Period	20 seconds
Comments	T: 66C (120) P: 53 MPa (120)
Information	WellID	Research
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	0:49:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	26 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	0,1 MPa
Initial Consistency (Bc)	24 Bc
Final Consistency (Bc)	-0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,1	24
0:00:20	26	2,4	18
0:00:40	26	2,5	22
0:01:00	26	2,6	15
0:01:20	26	2,8	19
0:01:40	26	3,0	17
0:02:00	26	3,3	24
0:02:20	26	3,5	16
0:02:40	26	3,6	18
0:03:00	26	3,7	12
0:03:20	26	3,8	12
0:03:40	26	3,9	17
0:04:00	26	4,0	15
0:04:20	27	4,0	14
0:04:40	27	4,1	16
0:05:00	27	4,4	15
0:05:20	27	4,5	16
0:05:40	27	4,6	15
0:06:00	27	4,9	15
0:06:20	28	5,0	14
0:06:40	28	5,0	16
0:07:00	28	5,1	16
0:07:20	28	5,6	13
0:07:40	28	5,7	15
0:08:00	28	5,8	15
0:08:20	28	5,8	17
0:08:40	29	5,9	20
0:09:00	29	6,0	13
0:09:20	29	6,1	14
0:09:40	29	6,2	19
0:10:00	29	6,9	10
0:10:20	29	6,9	9
0:10:40	29	7,1	9
0:11:00	29	7,1	9
0:11:20	30	7,2	9
0:11:40	30	7,3	9
0:12:00	30	7,4	10
0:12:20	30	7,5	11
0:12:40	30	7,6	10
0:13:00	30	7,7	10
0:13:20	30	8,3	20
0:13:40	31	8,3	24
0:14:00	31	8,4	18
0:14:20	31	8,5	23
0:14:40	31	8,6	22
0:15:00	31	8,7	13
0:15:20	31	8,7	13
0:15:40	31	8,9	18
0:16:00	31	8,9	15
0:16:20	32	9,6	16
0:16:40	32	9,6	18
0:17:00	32	9,7	15
0:17:20	32	9,8	19
0:17:40	32	9,9	14
0:18:00	32	10,0	16
0:18:20	32	10,1	13
0:18:40	32	10,1	11
0:19:00	32	10,2	13
0:19:20	33	10,4	12
0:19:40	33	10,9	14
0:20:00	33	11,0	16
0:20:20	33	11,1	12
0:20:40	33	11,2	37
0:21:00	33	11,3	15
0:21:20	33	11,3	14
0:21:40	33	11,5	16
0:22:00	33	11,6	12
0:22:20	33	11,7	12
0:22:40	33	11,8	20
0:23:00	34	12,4	18
0:23:20	34	12,4	17
0:23:40	34	12,5	17
0:24:00	34	12,6	18
0:24:20	34	12,7	19
0:24:40	34	12,8	18
0:25:00	34	12,9	15
0:25:20	34	13,0	17
0:25:40	34	13,0	14
0:26:00	35	13,3	19
0:26:20	35	13,4	16
0:26:40	35	13,6	26
0:27:00	35	13,6	17
0:27:20	35	14,1	21
0:27:40	35	14,2	17
0:28:00	35	14,3	16
0:28:20	35	14,3	19
0:28:40	35	14,4	14
0:29:00	36	14,5	21
0:29:20	36	14,6	15
0:29:40	36	14,7	16
0:30:00	36	15,1	21
0:30:20	36	15,2	23
0:30:40	36	15,3	36
0:31:00	36	15,4	16
0:31:20	36	15,5	20
0:31:40	36	15,8	44
0:32:00	37	15,9	15
0:32:20	37	16,0	16
0:32:40	37	16,1	17
0:33:00	37	16,2	13
0:33:20	37	16,3	13
0:33:40	37	16,4	14
0:34:00	37	16,8	18
0:34:20	37	16,9	20
0:34:40	37	17,0	21
0:35:00	38	17,1	15
0:35:20	38	17,2	20
0:35:40	38	17,3	21
0:36:00	38	17,6	23
0:36:20	38	17,7	22
0:36:40	38	17,8	21
0:37:00	38	17,9	23
0:37:20	38	18,0	17
0:37:40	39	18,2	18
0:38:00	39	18,3	15
0:38:20	39	18,4	18
0:38:40	39	19,0	16
0:39:00	39	19,1	16
0:39:20	39	19,1	16
0:39:40	39	19,2	17
0:40:00	39	19,3	36
0:40:20	39	19,4	22
0:40:40	39	19,5	21
0:41:00	39	19,6	18
0:41:20	40	19,7	20
0:41:40	40	19,8	21
0:42:00	40	20,4	14
0:42:20	40	20,5	16
0:42:40	40	20,6	14
0:43:00	40	20,7	19
0:43:20	40	20,8	20
0:43:40	40	20,9	13
0:44:00	41	21,0	15
0:44:20	41	21,1	15
0:44:40	41	21,3	15
0:45:00	41	21,4	15
0:45:20	41	21,5	15
0:45:40	41	21,6	16
0:46:00	41	21,7	20
0:46:20	41	22,0	16
0:46:40	41	22,0	16
0:47:00	42	22,1	17
0:47:20	42	22,5	16
0:47:40	42	22,5	16
0:48:00	42	22,6	16
0:48:20	42	22,7	17
0:48:40	42	22,9	36
0:49:00	42	23,0	33
1:10:34			
1:10:34	49	32,3	21
1:10:54	49	32,4	16
1:11:14	50	32,5	26
1:11:34	50	32,6	20
1:11:54	50	32,7	15
1:12:14	50	32,8	18
1:12:34	50	33,2	16
1:12:54	50	33,3	14
1:13:14	50	33,4	14
1:13:34	50	33,5	29
1:13:54	50	33,6	13
1:14:14	51	33,7	14
1:14:34	51	33,8	12
1:14:54	51	34,3	14
1:15:14	51	34,3	13
1:15:34	51	34,4	13
1:15:54	51	34,5	17
1:16:14	51	34,6	15
1:16:34	51	34,7	15
1:16:54	51	34,9	19
1:17:14	51	35,0	18
1:17:34	52	35,1	15
1:17:54	52	35,2	14
1:18:14	52	35,7	11
1:18:34	52	35,8	13
1:18:54	52	35,8	16
1:19:14	52	36,0	17
1:19:34	52	36,1	20
1:19:54	53	36,3	20
1:20:14	53	36,3	20
1:20:34	53	36,4	20
1:20:54	53	36,5	21
1:21:14	53	36,6	21
1:21:34	53	37,2	17
1:21:54	53	37,2	15
1:22:14	53	37,3	11
1:22:34	53	37,4	9
1:22:54	53	37,5	11
1:23:14	53	37,6	16
1:23:34	54	37,7	10
1:23:54	54	37,8	13
1:24:14	54	37,9	11
1:24:34	54	38,2	18
1:24:54	54	38,3	15
1:25:14	54	38,4	9
1:25:34	54	38,5	9
1:25:54	54	38,6	8
1:26:14	55	39,0	9
1:26:34	55	39,1	12
1:26:54	55	39,2	13
1:27:14	55	39,3	15
1:27:34	55	39,4	18
1:27:54	55	39,6	16
1:28:14	55	39,7	16
1:28:34	55	39,8	16
1:28:54	55	40,0	18
1:29:14	56	40,1	18
1:29:34	56	40,2	17
1:29:54	56	40,3	17
1:30:14	56	40,8	17
1:30:34	56	40,9	16
1:30:54	56	41,0	16
1:31:14	56	41,0	17
1:31:34	56	41,1	17
1:31:54	56	41,2	17
1:32:14	56	41,3	17
1:32:34	57	41,4	16
1:32:54	57	41,7	19
