--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	26.06.2008
Test Start Time	17:01:59
Test Stop Date	27.06.2008
Test Stop Time	9:47:48
Test Length	16:45:49
Final Sample Time Offset	16:45:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:68C(42);P:22MPa(42);
Information	WellID	Ìîðñêàÿ-1
Information	Customer	PetroResurs
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.25%SMS+1.25%Gel+0.18%R-7
Information	Density	1500
Information	BHCT	68
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	6:18:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	ERROR
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	ERROR
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2,2	1
0:01:00	28	2,3	0
0:02:00	28	2,4	0
0:03:00	29	3,1	0
0:04:00	29	3,1	0
0:05:00	30	3,5	0
0:06:00	30	3,6	1
0:07:00	30	4,0	1
0:08:00	30	4,3	1
0:09:00	31	4,3	1
0:10:00	31	4,8	1
0:11:00	31	4,8	1
0:12:00	31	5,3	1
0:13:00	31	5,2	1
0:14:00	32	5,7	1
0:15:00	32	6,1	1
0:16:00	32	6,1	1
0:17:00	32	6,5	2
0:18:00	32	6,0	8
0:19:00	32	8,5	6
0:20:00	32	6,8	3
0:21:00	32	9,6	5
0:22:00	32	13,1	2
0:23:00	33	15,4	7
0:24:00	33	16,2	2
0:25:00	33	16,7	1
0:26:00	34	16,7	1
0:27:00	34	17,9	1
0:28:00	34	18,6	1
0:29:00	35	19,2	1
0:30:00	36	18,6	5
0:31:00	39	18,7	2
0:32:00	42	19,1	0
0:33:00	45	19,1	1
0:34:00	48	19,2	0
0:35:00	52	18,3	0
0:36:00	54	19,5	0
0:37:00	57	18,6	1
0:38:00	60	21,0	2
0:39:00	63	22,0	8
0:40:00	65	22,7	2
0:41:00	68	22,7	2
0:42:00	70	22,6	1
0:43:00	72	22,1	1
0:44:00	74	21,9	1
0:45:00	75	21,9	1
0:46:00	75	22,2	1
0:47:00	74	22,1	2
0:48:00	74	22,1	1
0:49:00	72	22,0	1
0:50:00	71	22,2	1
0:51:00	71	22,5	1
0:52:00	70	22,8	1
0:53:00	70	23,0	1
0:54:00	70	22,4	1
0:55:00	70	22,4	1
0:56:00	70	22,4	1
0:57:00	69	22,5	1
0:58:00	69	22,5	1
0:59:00	70	22,5	1
1:00:00	70	22,5	1
1:01:00	70	22,6	1
1:02:00	69	22,6	1
1:03:00	69	22,6	8
1:04:00	69	22,6	10
1:05:00	69	22,6	5
1:06:00	69	22,6	5
1:07:00	69	22,6	5
1:08:00	69	22,7	4
1:09:00	69	22,6	5
1:10:00	69	22,6	7
1:11:00	69	22,6	5
1:12:00	69	22,6	5
1:13:00	69	22,6	4
1:14:00	69	22,6	3
1:15:00	69	22,6	3
1:16:00	69	22,6	4
1:17:00	69	22,6	7
1:18:00	69	22,7	6
1:19:00	69	22,6	5
1:20:00	69	22,6	4
1:21:00	69	22,6	5
1:22:00	69	22,6	5
1:23:00	69	22,6	6
1:24:00	69	22,6	5
1:25:00	69	22,6	5
1:26:00	69	22,6	5
1:27:00	69	22,5	4
1:28:00	69	22,5	4
1:29:00	69	22,5	4
1:30:00	69	22,5	4
1:31:00	69	22,5	4
1:32:00	69	22,5	5
1:33:00	69	22,5	5
1:34:00	69	22,4	6
1:35:00	69	22,4	5
1:36:00	69	22,4	6
1:37:00	69	22,4	7
1:38:00	69	22,3	7
1:39:00	69	22,3	6
1:40:00	69	22,2	5
1:41:00	69	22,2	5
1:42:00	69	22,1	5
1:43:00	69	22,1	5
1:44:00	69	22,1	4
1:45:00	69	22,0	4
1:46:00	69	22,0	6
1:47:00	69	22,3	8
1:48:00	69	22,2	7
1:49:00	69	22,2	6
1:50:00	69	22,1	4
1:51:00	69	22,1	4
1:52:00	69	22,1	4
1:53:00	69	22,1	4
1:54:00	69	22,1	4
1:55:00	69	22,1	4
1:56:00	69	22,0	4
1:57:00	69	22,0	4
1:58:00	69	22,0	3
1:59:00	69	22,0	3
2:00:00	69	21,9	5
2:01:00	69	21,9	7
2:02:00	69	22,1	5
2:03:00	69	22,1	6
2:04:00	69	22,0	6
2:05:00	69	22,0	6
2:06:00	69	22,1	4
2:07:00	69	22,1	4
2:08:00	69	22,1	4
2:09:00	69	22,1	4
2:10:00	69	22,1	5
2:11:00	69	22,0	5
2:12:00	69	21,9	4
2:13:00	69	22,3	7
2:14:00	69	22,2	6
2:15:00	69	22,1	5
2:16:00	69	22,1	5
2:17:00	69	22,0	4
2:18:00	69	22,0	5
2:19:00	69	21,9	5
2:20:00	69	22,2	5
2:21:00	69	22,1	5
2:22:00	69	22,1	5
2:23:00	69	22,0	5
2:24:00	69	22,1	6
2:25:00	69	22,0	6
2:26:00	69	22,0	6
2:27:00	69	22,0	6
2:28:00	69	22,0	6
2:29:00	69	22,0	6
2:30:00	69	22,1	6
2:31:00	69	22,1	6
2:32:00	69	22,1	6
2:33:00	69	22,0	6
2:34:00	69	21,9	6
2:35:00	69	22,3	10
2:36:00	69	22,1	10
2:37:00	69	22,0	9
2:38:00	69	22,0	11
2:39:00	69	22,3	11
2:40:00	69	22,3	10
2:41:00	69	22,3	11
2:42:00	69	22,4	10
2:43:00	69	22,4	10
2:44:00	69	22,5	10
2:45:00	69	22,4	10
2:46:00	69	22,4	9
2:47:00	69	22,3	9
2:48:00	69	22,2	9
2:49:00	69	22,2	8
2:50:00	69	22,1	9
2:51:00	69	22,1	8
2:52:00	69	22,0	8
2:53:00	69	22,0	8
2:54:00	69	22,0	11
2:55:00	69	22,0	9
2:56:00	69	22,0	9
2:57:00	69	22,1	10
2:58:00	69	22,1	9
2:59:00	69	22,0	7
3:00:00	69	22,0	7
3:01:00	69	22,3	8
3:02:00	69	22,3	7
3:03:00	69	22,2	8
3:04:00	69	22,2	8
3:05:00	69	22,2	7
3:06:00	69	22,2	7
3:07:00	69	22,2	7
3:08:00	69	22,1	10
3:09:00	69	22,1	10
3:10:00	69	22,1	9
3:11:00	69	22,0	10
3:12:00	69	22,0	9
3:13:00	69	22,1	10
3:14:00	69	22,0	9
3:15:00	69	22,0	9
3:16:00	69	22,0	9
3:17:00	69	22,0	10
3:18:00	69	22,3	11
