--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	12.08.2008
Test Start Time	10:03:00
Test Stop Date	12.08.2008
Test Stop Time	16:25:21
Test Length	6:22:21
Final Sample Time Offset	6:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:98C(63);P:30MPa(63) Dry blending
Information	WellID	204-3
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G
Information	CementMfr	n/a
Information	Additives	0.8%FL+0.5%RPM+0.8%TAR-1
Information	Density	1860
Information	BHCT	98
Information	BHST	113
Information	FluidLoss	n/a
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	5:52:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	97 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	30,2 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	64 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,9	5
0:01:00	24	2,6	9
0:02:00	24	3,1	9
0:03:00	25	3,6	13
0:04:00	26	4,1	7
0:05:00	28	4,8	5
0:06:00	29	5,0	5
0:07:00	30	5,6	6
0:08:00	32	6,1	7
0:09:00	33	6,7	7
0:10:00	34	6,6	5
0:11:00	36	7,6	5
0:12:00	37	8,0	6
0:13:00	38	7,8	11
0:14:00	39	8,9	5
0:15:00	41	9,3	5
0:16:00	42	9,8	5
0:17:00	43	10,2	5
0:18:00	44	10,3	6
0:19:00	45	10,5	10
0:20:00	47	11,1	9
0:21:00	48	11,4	12
0:22:00	49	12,4	10
0:23:00	50	12,7	9
0:24:00	51	13,2	12
0:25:00	52	13,6	10
0:26:00	54	14,2	9
0:27:00	55	14,5	12
0:28:00	56	14,8	12
0:29:00	57	15,0	10
0:30:00	58	16,0	9
0:31:00	59	16,3	12
0:32:00	61	16,8	9
0:33:00	62	17,0	9
0:34:00	63	17,3	13
0:35:00	64	17,7	12
0:36:00	65	18,7	10
0:37:00	66	19,0	9
0:38:00	67	19,4	10
0:39:00	69	19,9	8
0:40:00	70	20,3	8
0:41:00	71	20,6	9
0:42:00	72	21,0	13
0:43:00	73	21,3	11
0:44:00	74	21,9	13
0:45:00	75	22,4	20
0:46:00	77	22,5	21
0:47:00	78	23,5	21
0:48:00	79	23,6	17
0:49:00	80	24,1	14
0:50:00	81	24,5	13
0:51:00	82	24,7	14
0:52:00	84	25,3	14
0:53:00	85	25,5	16
0:54:00	86	26,1	20
0:55:00	87	26,7	18
0:56:00	88	26,8	17
0:57:00	89	26,9	13
0:58:00	91	27,6	10
0:59:00	92	28,6	10
1:00:00	93	28,9	16
1:01:00	94	29,3	17
1:02:00	95	29,6	17
1:03:00	97	30,5	17
1:04:00	98	30,7	20
1:05:00	98	30,3	17
1:06:00	99	30,2	9
1:07:00	99	30,1	9
1:08:00	99	30,4	10
1:09:00	99	30,1	9
1:10:00	98	30,0	6
1:11:00	98	30,2	6
1:12:00	98	30,1	8
1:13:00	98	30,1	8
1:14:00	98	30,1	7
1:15:00	97	30,1	6
1:16:00	97	30,1	6
1:17:00	97	30,1	6
1:18:00	97	30,1	13
1:19:00	97	30,2	9
1:20:00	97	30,1	8
1:21:00	97	30,2	6
1:22:00	97	30,2	6
1:23:00	97	30,2	6
1:24:00	97	30,2	5
1:25:00	97	30,2	5
1:26:00	97	30,2	5
1:27:00	97	30,2	5
1:28:00	97	30,3	5
1:29:00	97	30,3	5
1:30:00	97	30,3	5
1:31:00	97	30,3	5
1:32:00	97	30,3	5
1:33:00	97	30,4	5
1:34:00	97	30,3	5
1:35:00	97	30,3	5
1:36:00	96	30,4	5
1:37:00	97	30,4	5
1:38:00	97	30,4	5
1:39:00	97	30,4	5
1:40:00	97	30,4	5
1:41:00	97	30,5	4
1:42:00	97	30,5	4
1:43:00	96	30,5	4
1:44:00	97	30,5	4
1:45:00	97	30,5	4
1:46:00	97	30,5	4
1:47:00	97	30,5	4
1:48:00	97	30,6	4
1:49:00	96	30,6	4
1:50:00	96	30,6	4
1:51:00	97	30,6	4
1:52:00	97	30,6	4
1:53:00	96	30,6	4
1:54:00	96	30,6	4
1:55:00	96	30,6	4
1:56:00	96	30,6	4
1:57:00	97	30,6	4
1:58:00	96	30,6	4
1:59:00	96	30,6	4
2:00:00	96	30,6	4
2:01:00	96	30,6	4
2:02:00	97	30,6	4
2:03:00	96	30,6	4
2:04:00	96	30,6	4
2:05:00	96	30,6	4
2:06:00	96	30,6	4
2:07:00	96	30,6	4
2:08:00	96	30,6	4
2:09:00	96	30,7	4
2:10:00	96	30,7	4
2:11:00	97	30,7	4
2:12:00	96	30,6	4
2:13:00	96	30,8	4
2:14:00	96	30,6	4
2:15:00	96	30,6	4
2:16:00	96	30,6	4
2:17:00	96	30,6	4
2:18:00	96	30,6	4
2:19:00	96	30,6	4
2:20:00	96	30,6	4
2:21:00	96	30,6	4
2:22:00	96	30,6	4
2:23:00	96	30,6	4
2:24:00	96	30,7	4
2:25:00	96	30,6	4
2:26:00	96	30,7	4
2:27:00	96	30,7	3
2:28:00	96	30,7	3
2:29:00	96	30,7	3
2:30:00	96	30,7	3
2:31:00	96	30,6	3
2:32:00	96	30,6	3
2:33:00	96	30,6	3
2:34:00	96	30,7	3
2:35:00	96	30,7	3
2:36:00	96	30,7	3
2:37:00	96	30,6	3
2:38:00	96	30,7	3
2:39:00	96	30,6	3
2:40:00	96	30,6	3
2:41:00	96	30,6	3
2:42:00	96	30,6	3
2:43:00	96	30,7	3
2:44:00	96	30,6	3
2:45:00	96	30,6	3
2:46:00	96	30,6	3
2:47:00	96	30,6	3
2:48:00	96	30,5	3
2:49:00	96	30,5	3
2:50:00	96	30,5	3
2:51:00	96	30,5	3
2:52:00	96	30,5	3
2:53:00	96	30,5	3
2:54:00	96	30,5	3
2:55:00	96	30,5	3
2:56:00	96	30,5	3
2:57:00	96	30,5	3
2:58:00	96	30,5	3
2:59:00	96	30,5	3
3:00:00	96	30,5	3
3:01:00	96	30,5	3
3:02:00	96	30,5	3
3:03:00	96	30,6	3
3:04:00	96	30,6	3
3:05:00	96	30,6	3
3:06:00	96	30,6	3
3:07:00	96	30,7	3
3:08:00	96	30,6	3
3:09:00	97	30,6	3
3:10:00	96	30,6	3
3:11:00	96	30,7	3
3:12:00	96	30,6	3
3:13:00	96	30,7	3
3:14:00	96	30,6	3
3:15:00	96	30,7	3
3:16:00	96	30,6	3
3:17:00	96	30,7	3
3:18:00	96	30,7	3
3:19:00	96	30,2	5
3:20:00	96	30,2	5
3:21:00	96	30,1	5
3:22:00	96	30,1	5
3:23:00	96	30,2	5
3:24:00	96	30,2	5
3:25:00	96	30,1	5
3:26:00	96	30,1	5
3:27:00	96	30,2	5
3:28:00	96	30,1	5
3:29:00	96	30,1	4
3:30:00	96	30,1	4
3:31:00	96	30,1	4
3:32:00	96	30,1	4
3:33:00	96	30,1	4
3:34:00	96	30,1	4
3:35:00	96	30,2	4
3:36:00	96	30,2	4
3:37:00	96	30,2	4
3:38:00	96	30,2	4
3:39:00	96	30,1	4
3:40:00	96	30,2	4
3:41:00	96	30,2	4
3:42:00	96	30,1	4
3:43:00	96	30,1	4
3:44:00	96	30,1	4
