--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	26.05.2008
Test Start Time	11:45:36
Test Stop Date	27.05.2008
Test Stop Time	9:22:57
Test Length	21:37:21
Final Sample Time Offset	21:37:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P: 3.6 MPa (21); T: 25C (21). Premix(Gel.SMS.CaCl2),seawater.
Information	WellID	Zapadno-Rakushechnaya-1
Information	Customer	Caspian oil company
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5%SMS+3%CaCl2+1.5%Gel
Information	Density	1450
Information	BHCT	25
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	339.7 mm csg
Calculated Value	30Bc - TT	7:59:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	29 °C
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	3,7 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	45 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,5	2
0:01:00	24	2,1	3
0:02:00	23	2,5	3
0:03:00	23	3,1	8
0:04:00	23	3,2	5
0:05:00	23	3,3	4
0:06:00	24	3,3	4
0:07:00	24	3,4	5
0:08:00	24	3,3	5
0:09:00	25	3,2	5
0:10:00	25	3,1	11
0:11:00	25	3,0	12
0:12:00	25	2,9	13
0:13:00	25	3,1	8
0:14:00	25	3,1	7
0:15:00	25	3,1	7
0:16:00	25	3,2	7
0:17:00	25	3,2	7
0:18:00	25	3,4	6
0:19:00	25	3,4	7
0:20:00	25	3,5	7
0:21:00	25	3,9	7
0:22:00	25	3,9	7
0:23:00	25	3,7	8
0:24:00	25	3,7	9
0:25:00	25	3,6	9
0:26:00	25	3,6	10
0:27:00	25	3,8	9
0:28:00	25	3,8	9
0:29:00	25	3,9	7
0:30:00	25	4,1	7
0:31:00	25	4,3	7
0:32:00	25	4,5	8
0:33:00	25	3,7	11
0:34:00	25	3,8	10
0:35:00	25	3,8	10
0:36:00	25	3,7	10
0:37:00	25	3,6	11
0:38:00	25	3,7	10
0:39:00	25	3,6	9
0:40:00	25	3,6	10
0:41:00	25	3,6	10
0:42:00	25	3,6	10
0:43:00	25	3,7	10
0:44:00	25	3,8	10
0:45:00	25	3,9	10
0:46:00	25	4,0	10
0:47:00	25	4,1	10
0:48:00	25	4,1	10
0:49:00	25	4,1	10
0:50:00	25	4,1	10
0:51:00	25	3,9	9
0:52:00	26	3,8	10
0:53:00	26	3,8	10
0:54:00	25	3,7	9
0:55:00	25	3,7	10
0:56:00	25	3,7	10
0:57:00	25	3,6	8
0:58:00	25	3,6	8
0:59:00	25	3,7	8
1:00:00	25	3,8	7
1:01:00	25	3,9	8
1:02:00	25	4,0	8
1:03:00	25	4,0	7
