--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	11.01.2008
Test Start Time	11:32:17
Test Stop Date	14.01.2008
Test Stop Time	10:04:07
Test Length	70:31:50
Final Sample Time Offset	70:31:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:18:00
Calculated Value	CS_500	2:52:00
Calculated Value	CS_Time8h	14,21 MPa
Calculated Value	CS_Time16h	17,83 MPa
Calculated Value	CS_Time24h	19,66 MPa
Calculated Value	CS_Time48h	21,80 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	109 °C
Initial Transit Time (microsec/in)	17,02 microsec/in
Final Transit Time (microsec/in)	8,19 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	22,38 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	17,02	0,00
0:01:00	23	20,03	0,00
0:02:00	23	20,05	0,00
0:03:00	23	20,10	0,00
0:04:00	24	20,11	0,00
0:05:00	24	20,14	0,00
0:06:00	25	20,15	0,00
0:07:00	26	20,16	0,00
0:08:00	28	20,16	0,00
0:09:00	30	20,15	0,00
0:10:00	32	20,13	0,00
0:11:00	34	20,11	0,00
0:12:00	36	20,08	0,00
0:13:00	38	20,02	0,00
0:14:00	40	19,98	0,00
0:15:00	42	19,94	0,00
0:16:00	44	19,91	0,00
0:17:00	46	19,89	0,00
0:18:00	48	19,84	0,00
0:19:00	49	19,81	0,00
0:20:00	51	19,78	0,00
0:21:00	52	19,77	0,00
0:22:00	54	19,74	0,00
0:23:00	56	19,70	0,00
0:24:00	58	19,69	0,00
0:25:00	60	19,68	0,00
0:26:00	62	19,66	0,00
0:27:00	64	19,66	0,00
0:28:00	66	19,63	0,00
0:29:00	68	19,63	0,00
0:30:00	70	19,63	0,00
0:31:00	72	19,63	0,00
0:32:00	73	19,63	0,00
0:33:00	75	19,63	0,00
0:34:00	77	19,63	0,00
0:35:00	78	19,63	0,00
0:36:00	80	19,65	0,00
0:37:00	82	19,66	0,00
0:38:00	86	19,68	0,00
0:39:00	89	19,68	0,00
0:40:00	91	19,71	0,00
0:41:00	92	19,72	0,00
0:42:00	92	19,74	0,00
0:43:00	93	19,75	0,00
0:44:00	94	19,78	0,00
0:45:00	95	19,78	0,00
0:46:00	97	19,81	0,00
0:47:00	98	19,84	0,00
0:48:00	100	19,87	0,00
0:49:00	102	19,89	0,00
0:50:00	104	19,92	0,00
0:51:00	105	19,95	0,00
0:52:00	105	19,98	0,00
0:53:00	106	20,02	0,00
0:54:00	107	20,06	0,00
0:55:00	107	20,11	0,00
0:56:00	107	20,14	0,00
0:57:00	107	20,18	0,00
0:58:00	107	20,22	0,00
0:59:00	107	20,24	0,00
1:00:00	106	20,25	0,00
1:01:00	106	20,25	0,00
1:02:00	106	20,25	0,00
1:03:00	105	20,24	0,00
1:04:00	105	20,23	0,00
1:05:00	105	20,22	0,00
1:06:00	104	20,22	0,00
1:07:00	104	20,22	0,00
1:08:00	104	20,22	0,00
1:09:00	103	20,21	0,00
1:10:00	103	20,20	0,00
1:11:00	102	20,20	0,00
1:12:00	101	20,19	0,00
