--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	04.04.2008
Test Start Time	9:14:58
Test Stop Date	04.04.2008
Test Stop Time	14:04:44
Test Length	4:49:46
Final Sample Time Offset	4:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 37C (38) P: 12MPa (38) Dryblending
Information	WellID	3-175
Information	Customer	Tomsk
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	3%CaCl2+40%Trepel
Information	Density	1420
Information	BHCT	37
Information	BHST	46
Information	FluidLoss	n/a
Information	JobType	
Calculated Value	30Bc - TT	4:24:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	27 °C
Initial Pressure (MPa)	3,9 MPa
Final Pressure (MPa)	0,2 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	-1 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	3,9	21
0:01:00	28	4,2	18
0:02:00	29	4,4	17
0:03:00	29	4,6	17
0:04:00	29	4,8	16
0:05:00	30	4,9	21
0:06:00	30	5,4	21
0:07:00	30	5,5	22
0:08:00	31	5,9	20
0:09:00	31	6,0	21
0:10:00	31	6,3	23
0:11:00	31	6,9	19
0:12:00	32	7,2	20
0:13:00	32	7,4	18
0:14:00	32	7,6	22
0:15:00	32	7,9	15
0:16:00	33	8,1	14
0:17:00	33	8,3	17
0:18:00	33	8,6	11
0:19:00	34	8,8	10
0:20:00	34	9,1	10
0:21:00	34	9,3	10
0:22:00	34	9,5	10
0:23:00	35	9,8	11
0:24:00	35	10,0	11
0:25:00	35	10,2	10
0:26:00	36	10,5	10
0:27:00	36	10,8	11
0:28:00	36	11,0	11
0:29:00	36	11,7	14
0:30:00	37	11,9	11
0:31:00	37	12,2	11
0:32:00	37	12,4	11
0:33:00	37	12,5	13
0:34:00	38	12,3	13
0:35:00	38	12,1	11
0:36:00	38	12,3	11
0:37:00	38	12,1	11
0:38:00	38	12,3	23
0:39:00	38	12,2	20
0:40:00	38	12,1	13
0:41:00	38	12,1	13
0:42:00	37	12,1	14
0:43:00	37	12,1	11
0:44:00	37	12,1	11
0:45:00	37	12,1	11
0:46:00	37	12,1	11
0:47:00	37	12,1	11
0:48:00	37	12,2	11
0:49:00	37	12,2	10
0:50:00	37	12,1	11
0:51:00	37	12,2	12
0:52:00	37	12,2	10
0:53:00	37	12,2	10
0:54:00	37	12,2	10
0:55:00	37	12,2	11
0:56:00	37	12,2	10
0:57:00	37	12,1	10
0:58:00	37	12,1	10
0:59:00	37	12,1	14
1:00:00	37	12,1	10
1:01:00	37	12,1	10
1:02:00	37	12,1	10
1:03:00	37	12,1	10
1:04:00	37	12,1	10
1:05:00	37	12,1	10
1:06:00	37	12,1	10
1:07:00	37	12,5	10
1:08:00	37	12,5	10
1:09:00	37	12,5	10
1:10:00	37	12,5	12
1:11:00	37	12,5	11
1:12:00	37	12,5	11
1:13:00	37	12,5	11
1:14:00	37	12,4	11
1:15:00	37	12,5	11
1:16:00	37	12,5	11
1:17:00	37	12,4	11
1:18:00	37	12,4	11
1:19:00	37	12,4	10
1:20:00	37	12,4	10
1:21:00	37	12,4	10
1:22:00	37	12,4	10
1:23:00	37	12,4	10
1:24:00	37	12,4	10
1:25:00	37	12,4	10
1:26:00	37	12,4	10
1:27:00	37	12,3	10
1:28:00	37	12,3	11
1:29:00	37	12,3	11
1:30:00	37	12,3	11
1:31:00	37	12,3	11
1:32:00	37	12,3	10
1:33:00	37	12,3	17
1:34:00	37	12,3	11
1:35:00	37	12,3	11
1:36:00	37	12,3	10
1:37:00	37	12,2	10
1:38:00	37	12,2	10
1:39:00	37	12,2	10
1:40:00	37	12,2	10
1:41:00	37	12,2	10
1:42:00	37	12,2	10
1:43:00	37	12,2	10
1:44:00	37	12,2	10
