--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	21.08.2008
Test Start Time	15:09:42
Test Stop Date	22.08.2008
Test Stop Time	3:35:43
Test Length	12:26:01
Final Sample Time Offset	12:26:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(63), T: 95(63)
Information	WellID	Tomsk
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G (China)
Information	CementMfr	China
Information	Additives	1.5%Gel+1.5%SMS+0.25%R-7
Information	Density	1420
Information	BHCT	95
Information	BHST	113
Information	FluidLoss	n/a
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	2:52:00
Calculated Value	70Bc - TT	12:26:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	2,3 MPa
Final Pressure (MPa)	37,1 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2,3	15
0:01:00	27	3,2	20
0:02:00	27	3,6	21
0:03:00	28	4,3	12
0:04:00	29	5,1	15
0:05:00	30	5,8	14
0:06:00	32	6,2	14
0:07:00	33	6,7	11
0:08:00	35	7,4	14
0:09:00	36	7,3	17
0:10:00	38	8,1	12
0:11:00	39	8,9	12
0:12:00	40	9,4	11
0:13:00	41	9,7	7
0:14:00	42	10,6	8
0:15:00	44	10,8	6
0:16:00	45	11,7	6
0:17:00	46	11,8	5
0:18:00	47	12,8	8
0:19:00	48	13,2	5
0:20:00	49	13,6	5
0:21:00	50	14,6	5
0:22:00	51	14,5	5
0:23:00	52	15,6	5
0:24:00	53	15,9	5
0:25:00	54	16,8	5
0:26:00	55	17,1	6
0:27:00	56	17,1	6
0:28:00	57	18,5	6
0:29:00	58	19,0	6
0:30:00	59	19,5	6
0:31:00	60	20,0	6
0:32:00	61	20,2	6
0:33:00	63	21,2	6
0:34:00	63	21,5	6
0:35:00	65	22,1	6
0:36:00	66	22,3	6
0:37:00	67	23,4	6
0:38:00	68	23,6	6
0:39:00	69	24,6	6
0:40:00	70	25,0	6
0:41:00	71	25,6	6
0:42:00	72	25,9	7
0:43:00	73	26,8	7
0:44:00	74	27,2	7
0:45:00	75	27,4	7
0:46:00	76	28,4	7
0:47:00	77	28,6	7
0:48:00	79	29,5	7
0:49:00	80	29,8	7
0:50:00	81	29,1	7
0:51:00	82	31,3	7
0:52:00	83	31,6	8
0:53:00	84	32,1	8
0:54:00	85	32,3	8
0:55:00	86	33,3	8
0:56:00	87	33,7	7
0:57:00	88	34,3	8
0:58:00	89	34,8	8
0:59:00	90	35,0	8
1:00:00	91	36,2	8
1:01:00	92	36,4	8
1:02:00	93	37,2	8
1:03:00	94	37,4	8
1:04:00	95	37,5	8
1:05:00	96	37,1	8
1:06:00	97	36,9	8
1:07:00	97	37,0	8
1:08:00	96	37,2	8
1:09:00	96	37,0	8
1:10:00	96	37,2	8
1:11:00	95	37,1	8
1:12:00	95	37,2	8
1:13:00	95	37,1	8
1:14:00	95	37,1	8
1:15:00	94	37,1	8
1:16:00	94	37,1	8
1:17:00	94	37,2	8
1:18:00	94	37,2	8
1:19:00	94	37,2	8
1:20:00	94	37,2	8
1:21:00	94	37,2	8
1:22:00	94	37,3	8
1:23:00	94	37,3	8
1:24:00	94	37,5	8
1:25:00	94	37,4	8
1:26:00	94	37,4	8
1:27:00	94	37,4	8
1:28:00	94	37,4	8
1:29:00	94	37,4	8
1:30:00	94	37,4	8
1:31:00	94	37,5	8
1:32:00	94	37,6	8
1:33:00	94	37,6	8
1:34:00	94	37,5	8
1:35:00	94	37,4	8
1:36:00	94	37,4	8
1:37:00	94	37,5	8
1:38:00	94	37,5	8
1:39:00	94	37,5	8
1:40:00	94	37,5	8
1:41:00	94	37,5	8
1:42:00	94	37,6	8
1:43:00	94	37,6	8
1:44:00	94	37,6	8
1:45:00	94	37,5	8
1:46:00	94	37,5	8
1:47:00	94	37,5	8
1:48:00	94	37,5	8
1:49:00	94	37,6	8
1:50:00	94	37,5	8
1:51:00	94	37,5	8
1:52:00	94	37,4	8
1:53:00	94	37,4	8
1:54:00	94	37,5	8
1:55:00	94	37,4	8
1:56:00	94	37,3	8
1:57:00	94	37,3	8
1:58:00	94	37,2	8
1:59:00	94	37,2	8
2:00:00	94	37,2	8
2:01:00	93	37,2	8
2:02:00	93	37,1	8
2:03:00	93	37,1	8
2:04:00	94	37,1	8
2:05:00	93	37,1	8
2:06:00	94	37,1	8
2:07:00	94	37,1	8
2:08:00	94	37,0	8
2:09:00	94	37,2	8
2:10:00	94	37,1	8
2:11:00	94	37,2	8
2:12:00	94	37,1	8
2:13:00	94	37,1	8
2:14:00	94	37,0	8
