--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	11.04.2008
Test Start Time	16:39:51
Test Stop Date	14.04.2008
Test Stop Time	9:44:54
Test Length	65:05:03
Final Sample Time Offset	65:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:37C(40);Dry-blending;
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	3%CaCl2
Information	Density	1900
Information	BHCT	37
Information	BHST	
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	CS_50	2:32:00
Calculated Value	CS_500	4:39:00
Calculated Value	CS_Time8h	8,34 MPa
Calculated Value	CS_Time16h	15,03 MPa
Calculated Value	CS_Time24h	18,16 MPa
Calculated Value	CS_Time48h	21,48 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	45 °C
Initial Transit Time (microsec/in)	16,46 microsec/in
Final Transit Time (microsec/in)	8,16 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	22,65 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	27	16,46	0,00
0:01:00	27	16,47	0,00
0:02:00	27	16,47	0,00
0:03:00	27	16,48	0,00
0:04:00	27	16,48	0,00
0:05:00	27	16,48	0,00
0:06:00	28	16,47	0,00
0:07:00	28	16,47	0,00
0:08:00	28	16,48	0,00
0:09:00	29	16,48	0,00
0:10:00	29	16,48	0,00
0:11:00	29	16,48	0,00
0:12:00	29	16,41	0,01
0:13:00	30	16,40	0,02
0:14:00	30	16,39	0,02
0:15:00	30	16,38	0,02
0:16:00	30	16,38	0,02
0:17:00	31	16,36	0,03
0:18:00	31	16,35	0,03
0:19:00	31	16,35	0,03
0:20:00	32	16,33	0,03
0:21:00	32	16,32	0,04
0:22:00	32	16,32	0,04
0:23:00	32	16,31	0,04
0:24:00	33	16,30	0,04
0:25:00	33	16,29	0,04
0:26:00	33	16,29	0,05
0:27:00	34	16,28	0,05
0:28:00	34	16,27	0,05
0:29:00	34	16,26	0,05
0:30:00	34	16,26	0,05
0:31:00	35	16,25	0,06
0:32:00	35	16,26	0,05
0:33:00	35	16,26	0,05
0:34:00	35	16,26	0,05
0:35:00	36	16,27	0,05
0:36:00	36	16,27	0,05
0:37:00	36	16,27	0,05
0:38:00	36	16,27	0,05
0:39:00	37	16,25	0,06
0:40:00	37	16,23	0,06
0:41:00	37	16,23	0,06
0:42:00	37	16,23	0,06
0:43:00	37	16,23	0,06
0:44:00	37	16,23	0,06
0:45:00	37	16,23	0,06
0:46:00	37	16,23	0,06
0:47:00	37	16,23	0,06
0:48:00	37	16,24	0,06
0:49:00	38	16,25	0,06
0:50:00	37	16,25	0,06
0:51:00	38	16,26	0,05
0:52:00	38	16,27	0,05
0:53:00	37	16,27	0,05
0:54:00	38	16,29	0,05
0:55:00	38	16,29	0,04
0:56:00	38	16,29	0,04
0:57:00	38	16,31	0,04
0:58:00	38	16,32	0,04
0:59:00	38	16,32	0,04
1:00:00	38	16,33	0,03
1:01:00	38	16,35	0,03
1:02:00	38	16,35	0,03
1:03:00	38	16,37	0,02
1:04:00	38	16,38	0,02
1:05:00	38	16,38	0,02
1:06:00	38	16,34	0,03
1:07:00	38	16,35	0,03
1:08:00	38	16,37	0,02
1:09:00	38	16,38	0,02
1:10:00	38	16,38	0,02
1:11:00	38	16,39	0,02
1:12:00	38	16,41	0,01
1:13:00	38	16,41	0,01
1:14:00	38	16,41	0,01
1:15:00	38	16,42	0,01
1:16:00	38	16,43	0,01
