--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	11.08.2008
Test Start Time	14:39:00
Test Stop Date	11.08.2008
Test Stop Time	18:28:08
Test Length	3:49:08
Final Sample Time Offset	3:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:98C(63);P:30MPa(63);
Information	WellID	204-3
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G
Information	CementMfr	n/a
Information	Additives	0.8%FL+0.5%RPM+0.5%TAR-1
Information	Density	1860
Information	BHCT	98
Information	BHST	113
Information	FluidLoss	n/a
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	94 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	30,6 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	1 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,6	7
0:01:00	26	2,7	8
0:02:00	27	3,2	7
0:03:00	27	4,0	13
0:04:00	28	4,2	6
0:05:00	30	4,2	15
0:06:00	31	5,0	18
0:07:00	32	5,9	10
0:08:00	34	6,5	13
0:09:00	35	6,8	9
0:10:00	36	7,0	10
0:11:00	38	7,8	6
0:12:00	39	8,1	4
0:13:00	40	8,5	7
0:14:00	41	8,9	4
0:15:00	43	9,4	4
0:16:00	44	9,7	3
0:17:00	45	10,4	4
0:18:00	46	10,5	4
0:19:00	47	10,5	4
0:20:00	48	11,9	4
0:21:00	49	12,1	4
0:22:00	51	12,4	4
0:23:00	52	12,7	3
0:24:00	53	13,3	3
0:25:00	54	13,5	3
0:26:00	55	14,5	3
0:27:00	56	14,8	3
0:28:00	57	15,3	3
0:29:00	58	15,8	4
0:30:00	60	16,1	4
0:31:00	61	16,7	3
0:32:00	62	16,5	2
0:33:00	63	17,3	3
0:34:00	64	17,6	4
0:35:00	65	18,5	3
0:36:00	67	18,9	4
0:37:00	68	19,4	4
0:38:00	69	19,8	3
0:39:00	70	19,4	3
0:40:00	71	20,5	3
0:41:00	72	20,9	6
0:42:00	73	21,0	5
0:43:00	75	22,1	4
0:44:00	76	22,0	4
0:45:00	77	22,9	3
0:46:00	78	22,9	6
0:47:00	79	23,7	5
0:48:00	80	24,2	4
0:49:00	81	24,5	10
0:50:00	82	25,1	6
0:51:00	83	25,5	6
0:52:00	85	26,0	6
0:53:00	86	26,2	9
0:54:00	87	26,4	6
0:55:00	88	27,3	4
0:56:00	89	27,5	6
0:57:00	90	28,1	6
0:58:00	92	28,4	6
0:59:00	93	28,7	7
1:00:00	94	28,9	6
1:01:00	95	29,8	6
1:02:00	96	30,2	6
1:03:00	97	29,9	6
1:04:00	98	30,0	6
1:05:00	99	30,2	6
1:06:00	99	30,2	7
1:07:00	99	30,2	5
1:08:00	99	30,1	8
1:09:00	99	30,1	6
1:10:00	98	30,3	6
1:11:00	98	30,2	6
1:12:00	98	30,2	9
1:13:00	98	30,0	7
1:14:00	98	30,2	8
1:15:00	97	30,2	8
1:16:00	97	30,3	7
1:17:00	97	30,3	7
1:18:00	97	30,2	6
1:19:00	97	30,3	8
1:20:00	97	30,4	6
1:21:00	97	30,3	6
1:22:00	97	30,3	6
1:23:00	97	30,3	5
1:24:00	97	30,4	5
1:25:00	97	30,4	5
1:26:00	97	30,4	6
1:27:00	97	30,4	6
1:28:00	97	30,4	6
1:29:00	97	30,4	9
1:30:00	97	30,4	5
1:31:00	97	30,5	6
1:32:00	97	30,4	7
1:33:00	97	30,5	6
1:34:00	97	30,6	6
1:35:00	97	30,5	6
1:36:00	97	30,6	6
1:37:00	97	30,6	8
1:38:00	97	30,6	6
1:39:00	97	30,6	6
1:40:00	97	30,7	6
1:41:00	97	30,7	6
1:42:00	97	30,7	6
1:43:00	97	30,8	7
1:44:00	97	30,8	9
1:45:00	97	30,7	6
1:46:00	97	30,8	6
1:47:00	97	30,2	4
1:48:00	97	30,3	4
1:49:00	97	30,3	4
1:50:00	97	30,3	4
1:51:00	97	30,3	4
1:52:00	97	30,2	3
1:53:00	97	30,3	3
1:54:00	97	30,3	3
1:55:00	97	30,3	3
1:56:00	97	30,2	3
1:57:00	97	30,3	3
1:58:00	97	30,3	3
1:59:00	97	30,3	3
2:00:00	96	30,3	3
2:01:00	97	30,3	3
2:02:00	97	30,4	3
2:03:00	96	30,4	3
2:04:00	96	30,4	3
2:05:00	97	30,4	3
2:06:00	97	30,5	3
2:07:00	96	30,4	3
2:08:00	97	30,4	3
2:09:00	97	30,4	3
2:10:00	96	30,4	3
2:11:00	96	30,4	3
2:12:00	97	30,4	3
2:13:00	96	30,4	4
2:14:00	96	30,4	4
2:15:00	96	30,4	3
2:16:00	96	30,4	3
2:17:00	97	30,4	3
2:18:00	96	30,4	4
2:19:00	96	30,5	4
2:20:00	96	30,5	3
2:21:00	96	30,6	3
2:22:00	96	30,5	3
2:23:00	97	30,8	3
2:24:00	96	30,4	3
2:25:00	96	30,6	3
2:26:00	96	30,7	3
2:27:00	96	30,3	3
2:28:00	96	30,4	3
2:29:00	96	30,4	3
2:30:00	96	30,5	3
2:31:00	96	30,5	3
2:32:00	97	30,5	3
2:33:00	96	30,5	3
2:34:00	97	30,4	3
2:35:00	97	30,1	4
2:36:00	97	30,0	4
2:37:00	97	30,0	4
2:38:00	97	30,2	4
2:39:00	97	30,2	4
2:40:00	97	30,0	4
2:41:00	97	30,3	4
2:42:00	97	30,0	4
2:43:00	97	30,2	4
2:44:00	97	30,1	4
2:45:00	97	30,1	4
2:46:00	97	30,1	4
2:47:00	97	30,2	4
2:48:00	97	30,2	4
2:49:00	97	30,1	4
2:50:00	96	30,2	4
2:51:00	95	30,8	4
2:52:00	95	30,4	4
2:53:00	95	30,7	4
2:54:00	95	30,1	4
2:55:00	95	30,2	4
2:56:00	95	30,5	4
2:57:00	95	30,8	4
2:58:00	95	30,2	4
2:59:00	95	30,7	3
3:00:00	95	29,6	3
3:01:00	95	29,8	3
3:02:00	96	30,2	3
3:03:00	96	29,6	3
3:04:00	96	30,5	3
3:05:00	98	29,9	3
3:06:00	99	30,0	3
3:07:00	100	29,9	3
3:08:00	100	30,0	3
3:09:00	100	29,9	3
3:10:00	100	30,0	3
3:11:00	100	30,2	4
3:12:00	100	30,0	4
3:13:00	101	30,1	4
3:14:00	101	30,2	4
3:15:00	101	30,4	4
3:16:00	101	30,1	4
3:17:00	101	30,1	4
3:18:00	101	30,2	4
3:19:00	101	30,0	4
3:20:00	101	30,0	3
3:21:00	100	30,1	3
3:22:00	100	30,2	3
3:23:00	100	30,1	3
3:24:00	100	30,3	3
3:25:00	100	30,1	3
3:26:00	99	30,2	3
3:27:00	99	30,0	3
3:28:00	99	30,2	3
3:29:00	98	30,4	3
3:30:00	98	30,1	3
3:31:00	98	30,0	3
3:32:00	98	30,2	3
3:33:00	97	30,2	3
3:34:00	97	30,2	3
3:35:00	97	30,1	1
3:36:00	97	30,2	1
3:37:00	96	30,5	1
3:38:00	96	30,2	1
3:39:00	96	29,8	1
3:40:00	95	29,9	1
3:41:00	95	29,9	1
3:42:00	95	30,4	1
3:43:00	95	30,7	1
3:44:00	95	30,5	1
3:45:00	94	30,6	1
3:46:00	94	30,3	1
3:47:00	94	29,9	1
3:48:00	94	30,8	1
3:49:00	94	30,6	1
