--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	01.09.2008
Test Start Time	12:33:32
Test Stop Date	01.09.2008
Test Stop Time	15:36:40
Test Length	3:03:08
Final Sample Time Offset	3:03:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P:30MPa(80);T:95C(80) Kogalim cement
Information	WellID	Tomsk
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	0.8%FL+0.5%RPM+30%Silica Flour
Information	Density	1860
Information	BHCT	95
Information	BHST	115
Information	FluidLoss	n/a
Information	JobType	244.5 mm csg.
Calculated Value	30Bc - TT	3:03:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	94 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	30,2 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	32 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,9	10
0:01:00	24	2,7	9
0:02:00	24	3,5	9
0:03:00	24	3,8	8
0:04:00	25	4,2	8
0:05:00	27	4,5	8
0:06:00	28	4,9	8
0:07:00	29	5,0	7
0:08:00	30	5,6	7
0:09:00	31	5,9	7
0:10:00	32	6,3	7
0:11:00	33	6,6	7
0:12:00	34	6,7	7
0:13:00	35	6,7	7
0:14:00	36	7,5	7
0:15:00	37	7,5	7
0:16:00	38	8,3	7
0:17:00	39	8,4	7
0:18:00	40	8,5	7
0:19:00	40	9,3	7
0:20:00	41	9,6	7
0:21:00	42	9,8	7
0:22:00	43	10,2	7
0:23:00	44	10,3	7
0:24:00	45	11,1	7
0:25:00	46	11,2	7
0:26:00	47	11,5	7
0:27:00	48	12,2	7
0:28:00	49	12,3	8
0:29:00	49	12,0	8
0:30:00	50	12,7	7
0:31:00	51	13,5	7
0:32:00	52	13,6	7
0:33:00	53	13,6	7
0:34:00	54	14,5	7
0:35:00	55	14,7	7
0:36:00	55	15,2	7
0:37:00	56	15,4	7
0:38:00	57	15,7	7
0:39:00	58	15,8	7
