--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	21.02.2008
Test Start Time	12:27:34
Test Stop Date	21.02.2008
Test Stop Time	16:07:38
Test Length	3:40:04
Final Sample Time Offset	3:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:95C(44), P:33MPa(44)
Information	WellID	170-c3-01
Information	Customer	Tomsk
Information	CementClass	PCT-I-G
Information	CementMfr	Suhologskiy
Information	Additives	1.5%Gel+1.5%SMS+0.25%R-7
Information	Density	1420
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	3:14:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	3,9 MPa
Final Pressure (MPa)	33,1 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	66 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	3,9	12
0:01:00	29	4,5	30
0:02:00	30	5,2	15
0:03:00	31	6,1	10
0:04:00	33	6,7	14
0:05:00	35	7,3	14
0:06:00	38	8,0	12
0:07:00	40	8,7	11
0:08:00	42	9,3	13
0:09:00	44	9,9	12
0:10:00	45	11,0	9
0:11:00	47	11,7	9
0:12:00	48	12,3	11
0:13:00	49	12,6	14
0:14:00	51	13,4	13
0:15:00	52	13,9	10
0:16:00	54	14,6	12
0:17:00	55	15,4	13
0:18:00	57	16,0	18
0:19:00	59	17,2	14
0:20:00	60	17,8	10
0:21:00	62	18,4	13
0:22:00	63	19,0	17
0:23:00	65	19,6	11
0:24:00	66	20,5	15
0:25:00	67	21,4	11
0:26:00	69	22,0	10
0:27:00	70	22,8	12
0:28:00	72	23,5	10
0:29:00	74	23,8	10
0:30:00	76	24,4	11
0:31:00	77	25,5	8
0:32:00	79	26,0	5
0:33:00	80	27,1	12
0:34:00	82	27,5	14
0:35:00	83	28,0	14
0:36:00	84	28,9	10
0:37:00	85	29,8	12
0:38:00	87	30,4	7
0:39:00	89	31,0	6
0:40:00	90	31,7	8
0:41:00	92	32,4	8
0:42:00	93	33,0	7
0:43:00	95	32,5	10
0:44:00	96	33,1	7
0:45:00	97	33,2	6
0:46:00	97	33,2	5
0:47:00	97	33,2	7
0:48:00	97	33,0	7
0:49:00	97	33,1	7
0:50:00	96	33,2	7
0:51:00	96	33,2	7
0:52:00	95	33,0	7
0:53:00	95	33,1	10
0:54:00	95	33,2	12
0:55:00	95	33,1	8
0:56:00	94	33,1	7
0:57:00	94	33,2	6
0:58:00	94	33,2	4
0:59:00	94	33,3	4
1:00:00	94	33,3	4
1:01:00	94	33,3	4
1:02:00	94	33,3	4
1:03:00	94	33,4	4
1:04:00	94	33,4	3
1:05:00	94	33,5	3
1:06:00	94	33,5	3
1:07:00	94	33,6	3
1:08:00	94	33,6	3
1:09:00	94	33,5	3
1:10:00	94	33,4	3
1:11:00	94	33,5	3
1:12:00	94	33,5	3
1:13:00	94	33,6	4
1:14:00	94	33,6	3
1:15:00	94	33,6	3
1:16:00	94	33,6	3
1:17:00	94	33,6	3
1:18:00	94	33,6	3
1:19:00	94	33,3	6
1:20:00	94	33,2	5
1:21:00	94	33,1	6
1:22:00	94	33,0	6
1:23:00	94	33,2	6
1:24:00	93	33,2	6
1:25:00	94	33,3	6
1:26:00	93	33,3	5
1:27:00	93	33,3	5
1:28:00	94	33,3	5
1:29:00	93	33,3	5
1:30:00	93	33,3	5
1:31:00	94	33,3	4
1:32:00	94	33,3	4
1:33:00	94	33,3	4
1:34:00	93	33,3	4
1:35:00	93	33,3	4
1:36:00	93	33,3	4
1:37:00	93	33,3	4
1:38:00	93	33,2	4
1:39:00	93	33,2	4
1:40:00	93	33,3	4
1:41:00	93	33,3	4
1:42:00	94	33,3	4
1:43:00	93	33,2	4
1:44:00	93	33,2	4
1:45:00	93	33,3	4
1:46:00	93	33,3	4
1:47:00	93	33,2	4
1:48:00	93	33,2	4
1:49:00	93	33,2	4
1:50:00	93	33,2	4
1:51:00	93	33,2	4
1:52:00	93	33,1	4
1:53:00	93	33,1	4
1:54:00	93	33,1	4
1:55:00	93	33,1	4
1:56:00	93	33,1	4
1:57:00	93	33,1	4
1:58:00	93	33,3	4
1:59:00	93	33,3	4
2:00:00	93	33,2	5
2:01:00	93	33,2	5
2:02:00	93	33,1	5
2:03:00	93	33,1	5
2:04:00	93	33,1	5
2:05:00	93	33,1	5
2:06:00	93	33,1	5
2:07:00	93	33,1	5
2:08:00	93	33,1	6
2:09:00	93	33,1	6
2:10:00	93	33,1	6
2:11:00	93	33,0	6
2:12:00	93	33,3	6
2:13:00	93	33,2	6
2:14:00	93	33,2	6
2:15:00	94	33,1	6
2:16:00	94	33,2	6
2:17:00	94	33,1	6
2:18:00	93	33,1	6
2:19:00	93	33,2	6
2:20:00	93	33,1	6
2:21:00	93	33,0	7
2:22:00	93	33,2	7
2:23:00	93	33,1	7
2:24:00	94	33,4	8
2:25:00	93	33,2	8
2:26:00	93	33,1	9
2:27:00	93	33,2	9
2:28:00	93	33,2	9
2:29:00	93	33,1	10
2:30:00	93	33,0	10
2:31:00	93	33,3	10
2:32:00	94	33,2	10
2:33:00	94	33,0	10
2:34:00	94	33,3	10
2:35:00	94	33,1	10
2:36:00	94	33,1	10
2:37:00	94	33,2	10
2:38:00	94	33,2	10
2:39:00	94	33,0	10
2:40:00	94	33,1	11
2:41:00	94	33,2	11
2:42:00	94	33,2	11
2:43:00	94	33,2	13
2:44:00	94	33,3	13
2:45:00	94	33,4	14
2:46:00	94	33,0	14
2:47:00	94	33,2	18
2:48:00	94	33,2	18
2:49:00	94	33,1	29
2:50:00	94	33,2	19
2:51:00	94	33,2	19
2:52:00	94	33,1	19
2:53:00	94	33,2	19
2:54:00	94	33,3	24
2:55:00	94	33,0	23
2:56:00	94	33,2	20
2:57:00	94	33,3	20
2:58:00	94	33,2	20
2:59:00	93	33,0	20
3:00:00	93	33,1	22
3:01:00	93	33,3	22
3:02:00	93	33,1	22
3:03:00	93	33,2	22
3:04:00	93	33,3	22
3:05:00	93	33,4	24
3:06:00	93	33,7	24
3:07:00	92	33,7	26
3:08:00	92	33,7	26
3:09:00	92	32,3	28
3:10:00	92	33,3	29
3:11:00	92	33,5	29
3:12:00	92	33,6	30
3:13:00	92	33,7	31
3:14:00	92	33,2	33
3:15:00	92	33,3	34
3:16:00	92	33,5	35
3:17:00	92	33,5	35
