--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	13.10.2008
Test Start Time	10:19:51
Test Stop Date	13.10.2008
Test Stop Time	14:54:49
Test Length	4:34:58
Final Sample Time Offset	4:34:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P:31(71) T:60(71)
Information	WellID	Laganskaya-1
Information	Customer	PetroResurs
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1%Gel+1%SMS+0.25%R-7
Information	Density	1500
Information	BHCT	60
Information	BHST	91
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	0:05:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	71 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	31,0 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	13 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,6	8
0:01:00	26	2,3	25
0:02:00	26	3,0	21
0:03:00	26	3,9	25
0:04:00	27	4,4	39
0:05:00	27	4,9	34
0:06:00	27	5,3	22
0:07:00	27	5,8	22
0:08:00	27	6,2	24
0:09:00	27	6,6	23
0:10:00	27	7,0	28
0:11:00	27	7,1	7
0:12:00	31	6,6	6
0:13:00	38	7,3	9
0:14:00	39	7,8	5
0:15:00	39	8,1	9
0:16:00	39	8,6	8
0:17:00	39	8,9	10
0:18:00	40	9,4	9
0:19:00	40	10,0	9
0:20:00	40	10,2	8
0:21:00	41	10,5	11
0:22:00	41	10,9	12
0:23:00	41	11,4	15
0:24:00	42	11,8	16
0:25:00	42	12,1	26
0:26:00	42	12,8	16
0:27:00	42	13,1	19
0:28:00	42	13,6	4
0:29:00	43	14,7	4
0:30:00	43	14,5	22
0:31:00	43	15,3	30
0:32:00	43	15,7	28
0:33:00	43	15,5	11
0:34:00	43	15,9	20
0:35:00	43	17,1	17
0:36:00	43	17,1	7
0:37:00	43	17,3	3
0:38:00	43	17,4	3
0:39:00	44	17,9	2
0:40:00	44	19,1	2
0:41:00	45	19,0	2
0:42:00	54	19,0	4
0:43:00	60	19,5	6
0:44:00	65	19,9	13
0:45:00	67	20,3	21
0:46:00	69	21,0	12
0:47:00	69	21,0	14
0:48:00	70	21,4	12
0:49:00	71	22,0	17
0:50:00	71	22,4	14
0:51:00	71	22,7	13
0:52:00	72	23,4	11
0:53:00	72	23,5	13
0:54:00	72	24,1	9
0:55:00	72	24,3	10
0:56:00	73	24,8	7
0:57:00	71	25,0	4
0:58:00	69	25,6	7
0:59:00	69	26,0	7
1:00:00	69	26,4	12
1:01:00	69	26,8	9
1:02:00	69	27,3	9
1:03:00	69	27,7	10
1:04:00	69	28,2	5
1:05:00	69	28,5	5
1:06:00	69	29,1	5
1:07:00	69	29,5	5
1:08:00	69	29,7	5
