--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	11.08.2008
Test Start Time	16:35:59
Test Stop Date	12.08.2008
Test Stop Time	6:57:01
Test Length	14:21:02
Final Sample Time Offset	14:21:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 12(35), T:37(35)
Information	WellID	369-1
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	1.5%SMS+1.5%Gel+0.05%R-7
Information	Density	1420
Information	BHCT	37
Information	BHST	46
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	30Bc - TT	6:08:00
Calculated Value	70Bc - TT	14:21:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	38 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	12,3 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,5	11
0:01:00	25	2,2	8
0:02:00	24	2,4	9
0:03:00	24	3,1	8
0:04:00	24	3,9	10
0:05:00	25	4,2	16
0:06:00	25	4,5	10
0:07:00	26	4,8	12
0:08:00	27	5,0	16
0:09:00	28	5,2	15
0:10:00	28	5,3	14
0:11:00	29	5,3	16
0:12:00	29	5,4	15
0:13:00	29	5,6	14
0:14:00	30	6,3	17
0:15:00	30	6,5	16
0:16:00	31	6,7	16
0:17:00	31	7,0	16
0:18:00	31	7,3	15
0:19:00	32	7,6	15
0:20:00	32	7,9	15
0:21:00	32	8,2	13
0:22:00	33	8,4	13
0:23:00	33	8,7	13
0:24:00	33	9,0	15
0:25:00	34	9,3	15
0:26:00	34	9,6	15
0:27:00	35	9,9	15
0:28:00	35	10,1	15
0:29:00	35	10,4	15
0:30:00	36	10,7	17
0:31:00	36	11,0	17
0:32:00	36	11,3	17
0:33:00	37	11,6	17
0:34:00	37	11,9	17
0:35:00	37	12,2	15
0:36:00	38	12,3	14
0:37:00	38	12,2	13
0:38:00	38	11,9	13
0:39:00	38	11,9	12
0:40:00	38	12,0	11
0:41:00	38	12,4	10
0:42:00	38	12,2	10
0:43:00	38	12,2	9
0:44:00	38	12,2	9
0:45:00	38	12,2	8
0:46:00	38	12,2	9
0:47:00	38	12,3	10
0:48:00	38	12,3	9
0:49:00	38	12,3	9
0:50:00	38	12,3	10
0:51:00	38	12,4	8
0:52:00	38	12,4	8
0:53:00	38	12,4	9
0:54:00	38	12,4	8
0:55:00	38	12,4	8
0:56:00	37	12,4	8
0:57:00	38	12,3	8
0:58:00	38	12,3	8
0:59:00	37	12,4	8
1:00:00	37	12,4	8
1:01:00	38	12,3	8
1:02:00	38	12,4	8
1:03:00	37	12,3	8
1:04:00	37	12,3	8
1:05:00	38	12,3	8
1:06:00	38	12,3	8
1:07:00	38	12,0	9
1:08:00	37	12,3	8
1:09:00	37	12,2	8
1:10:00	37	12,4	8
1:11:00	37	12,6	8
1:12:00	37	12,7	8
1:13:00	37	12,8	8
1:14:00	37	12,8	8
1:15:00	37	12,9	8
1:16:00	37	12,9	8
1:17:00	37	12,9	8
1:18:00	37	12,8	8
1:19:00	37	12,8	8
1:20:00	38	12,5	8
1:21:00	38	12,3	8
1:22:00	37	12,3	8
1:23:00	37	12,5	8
1:24:00	37	12,6	8
1:25:00	37	12,7	8
1:26:00	37	12,8	8
1:27:00	37	12,8	8
1:28:00	37	12,8	8
1:29:00	37	12,8	8
1:30:00	37	12,8	8
1:31:00	38	12,7	8
1:32:00	37	12,5	8
1:33:00	38	12,3	8
1:34:00	37	12,3	8
1:35:00	37	12,5	8
1:36:00	37	12,5	8
1:37:00	37	12,6	8
1:38:00	37	12,6	8
1:39:00	37	12,7	8
1:40:00	37	12,7	8
1:41:00	37	12,6	8
1:42:00	37	12,6	8
1:43:00	37	12,5	8
1:44:00	37	12,3	9
1:45:00	37	12,2	8
1:46:00	37	12,3	8
1:47:00	37	12,4	8
1:48:00	37	12,5	8
1:49:00	37	12,6	9
1:50:00	37	12,6	9
1:51:00	37	12,6	9
1:52:00	37	12,5	9
1:53:00	37	12,5	9
1:54:00	37	12,4	9
1:55:00	37	12,3	9
1:56:00	37	12,2	8
1:57:00	37	12,3	8
1:58:00	37	12,3	8
1:59:00	37	12,4	8
2:00:00	37	12,4	8
2:01:00	37	12,4	8
2:02:00	37	12,4	8
2:03:00	37	12,4	8
2:04:00	38	12,3	8
2:05:00	37	12,2	8
2:06:00	38	12,1	8
2:07:00	37	12,1	9
2:08:00	37	12,2	8
2:09:00	37	12,2	8
2:10:00	37	12,2	8
2:11:00	37	12,3	8
2:12:00	37	12,2	8
2:13:00	38	12,2	8
2:14:00	38	12,1	8
2:15:00	37	12,0	8
2:16:00	37	11,9	8
2:17:00	37	11,9	8
2:18:00	37	12,0	8
2:19:00	37	12,0	8
2:20:00	37	12,0	8
2:21:00	38	12,0	8
2:22:00	38	12,1	8
2:23:00	38	12,0	8
2:24:00	37	11,9	8
2:25:00	38	12,3	8
2:26:00	38	12,2	8
2:27:00	37	12,2	8
2:28:00	37	12,2	8
2:29:00	37	12,3	8
2:30:00	37	12,3	8
2:31:00	37	12,3	8
2:32:00	37	12,3	8
2:33:00	38	12,2	8
