--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	09.10.2008
Test Start Time	12:24:57
Test Stop Date	09.10.2008
Test Stop Time	17:44:24
Test Length	5:19:27
Final Sample Time Offset	5:19:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: (31(71). T:70(71)
Information	WellID	Laganskaya-1
Information	Customer	PetroResurs
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1%Gel+1%SMS+0.3%R-7
Information	Density	1500
Information	BHCT	70
Information	BHST	91
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	69 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	0,8 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	8 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,8	11
0:01:00	27	2,5	9
0:02:00	27	2,9	14
0:03:00	27	3,5	11
0:04:00	28	4,4	13
0:05:00	28	4,9	12
0:06:00	29	5,4	13
0:07:00	30	5,8	12
0:08:00	31	6,1	12
0:09:00	32	6,4	13
0:10:00	32	6,7	13
0:11:00	33	7,0	14
0:12:00	34	7,5	15
0:13:00	35	7,9	13
0:14:00	35	8,3	13
0:15:00	36	8,8	13
0:16:00	37	9,3	13
0:17:00	37	9,8	13
0:18:00	38	9,9	12
0:19:00	39	10,5	9
0:20:00	39	10,7	9
0:21:00	39	11,3	11
0:22:00	40	11,9	13
0:23:00	41	12,1	13
0:24:00	42	12,7	12
0:25:00	42	13,1	11
0:26:00	43	13,4	14
0:27:00	44	13,6	14
0:28:00	45	13,9	14
0:29:00	45	14,2	13
0:30:00	46	14,6	15
0:31:00	46	15,1	16
0:32:00	47	15,6	12
0:33:00	47	16,3	16
0:34:00	48	16,1	14
0:35:00	48	16,8	12
0:36:00	49	17,4	12
0:37:00	50	18,0	12
