--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	21.04.2008
Test Start Time	13:50:11
Test Stop Date	21.04.2008
Test Stop Time	16:21:09
Test Length	2:30:58
Final Sample Time Offset	2:30:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:80C(40);P:MPa;Dry-blending;
Information	WellID	research
Information	Customer	
Information	CementClass	G
Information	CementMfr	
Information	Additives	0.1%RPM+0.3%D-167
Information	Density	1920
Information	BHCT	80
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	2:20:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	85 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	1,0 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	18 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	2,0	2
0:01:00	27	3,1	2
0:02:00	28	4,4	1
0:03:00	29	5,0	1
0:04:00	30	5,7	2
0:05:00	32	6,3	2
0:06:00	34	7,0	3
0:07:00	36	7,6	4
0:08:00	37	8,6	3
0:09:00	39	9,1	2
0:10:00	41	10,0	2
0:11:00	42	10,4	3
0:12:00	44	11,1	2
0:13:00	45	12,0	1
0:14:00	47	12,6	2
0:15:00	48	13,2	2
0:16:00	49	14,2	2
0:17:00	50	14,7	2
0:18:00	52	15,2	2
0:19:00	53	16,3	1
0:20:00	54	16,9	1
0:21:00	56	17,3	1
0:22:00	57	18,3	1
0:23:00	59	18,5	1
0:24:00	60	19,7	1
0:25:00	61	19,8	1
0:26:00	63	21,0	1
0:27:00	64	21,0	1
0:28:00	65	22,3	1
0:29:00	67	23,3	1
0:30:00	68	23,2	1
0:31:00	69	24,4	1
0:32:00	71	24,3	2
0:33:00	72	25,5	2
0:34:00	73	26,6	1
0:35:00	74	26,8	2
0:36:00	76	28,0	2
0:37:00	77	28,1	5
0:38:00	78	29,3	3
0:39:00	80	29,6	6
0:40:00	81	30,5	4
0:41:00	83	30,6	4
0:42:00	83	30,2	3
0:43:00	84	30,0	2
0:44:00	84	29,9	2
0:45:00	84	30,0	2
0:46:00	84	30,1	2
0:47:00	83	30,0	2
0:48:00	83	30,0	2
0:49:00	83	30,1	2
0:50:00	82	30,0	2
0:51:00	82	30,1	2
0:52:00	82	30,0	2
0:53:00	82	30,0	2
0:54:00	82	30,0	2
0:55:00	82	30,0	2
0:56:00	82	30,0	2
0:57:00	82	30,0	2
0:58:00	82	30,0	2
0:59:00	82	30,0	2
1:00:00	81	30,0	2
1:01:00	82	30,0	2
1:02:00	82	30,0	2
1:03:00	81	30,0	2
1:04:00	81	30,0	2
1:05:00	81	30,1	2
1:06:00	81	30,1	2
1:07:00	81	30,1	2
1:08:00	81	30,1	2
1:09:00	81	30,1	2
1:10:00	81	30,1	2
1:11:00	81	30,1	2
1:12:00	81	30,1	2
1:13:00	81	30,0	2
1:14:00	81	30,0	2
1:15:00	81	30,0	2
1:16:00	81	30,0	2
1:17:00	81	30,0	2
1:18:00	81	30,0	2
1:19:00	81	30,0	2
1:20:00	81	30,0	2
1:21:00	81	30,3	2
1:22:00	81	30,3	2
1:23:00	81	30,3	2
1:24:00	81	30,3	2
1:25:00	81	30,3	2
1:26:00	81	30,3	2
1:27:00	81	30,4	2
1:28:00	81	30,4	2
1:29:00	81	30,4	2
1:30:00	81	30,5	2
1:31:00	81	30,5	1
1:32:00	81	30,4	1
1:33:00	81	30,4	1
1:34:00	81	30,4	1
1:35:00	81	30,4	1
1:36:00	81	30,3	1
1:37:00	81	30,3	1
1:38:00	81	30,2	0
1:39:00	81	30,0	0
1:40:00	81	30,0	0
1:41:00	81	30,3	1
1:42:00	81	30,1	0
1:43:00	81	30,0	0
1:44:00	81	30,0	0
1:45:00	81	30,1	0
1:46:00	81	30,1	0
1:47:00	81	30,1	0
1:48:00	81	30,1	0
1:49:00	81	30,2	0
1:50:00	81	30,1	0
1:51:00	81	29,9	0
1:52:00	81	30,0	0
1:53:00	81	30,1	0
1:54:00	81	30,0	0
1:55:00	81	30,0	0
1:56:00	81	30,0	0
1:57:00	81	30,1	0
1:58:00	81	30,0	1
1:59:00	81	30,0	3
2:00:00	81	30,1	1
2:01:00	81	30,2	1
2:02:00	81	30,2	1
2:03:00	80	30,3	1
2:04:00	81	30,3	3
2:05:00	81	30,3	12
2:06:00	81	30,2	6
2:07:00	81	30,0	4
2:08:00	81	30,2	0
2:09:00	81	30,0	20
2:10:00	82	30,2	16
2:11:00	82	30,3	28
2:12:00	82	30,0	22
2:13:00	83	30,2	6
2:14:00	83	30,4	37
2:15:00	83	30,1	29
2:16:00	84	30,1	9
2:17:00	84	30,0	2
2:18:00	84	30,0	26
2:19:00	85	30,0	56
2:20:00	85	30,0	38
2:21:00	85	30,0	69
2:22:00	86	30,0	68
2:23:00	86	29,9	96
2:24:00	86	30,0	59
2:25:00	86	30,2	37
2:26:00	86	30,1	41
2:27:00	86	30,0	38
2:28:00	86	2,5	18
2:29:00	85	2,9	17
2:30:00	85	1,0	18
