--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	25.07.2008
Test Start Time	19:06:05
Test Stop Date	25.07.2008
Test Stop Time	21:09:05
Test Length	2:03:00
Final Sample Time Offset	2:03:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:80C(84);P:34,05MPa(84)
Information	WellID	Tomsk
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G
Information	CementMfr	n/a
Information	Additives	0.6%FL+0.6%RPM+1%TAR-1
Information	Density	1900
Information	BHCT	80
Information	BHST	103
Information	FluidLoss	n/a
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	1:49:00
Calculated Value	70Bc - TT	2:03:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	30 °C
Final Temperature (°C)	83 °C
Initial Pressure (MPa)	2,6 MPa
Final Pressure (MPa)	34,0 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	86 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	30	2,6	14
0:01:00	30	3,3	14
0:02:00	30	3,7	13
0:03:00	30	4,0	13
0:04:00	31	4,5	13
0:05:00	32	4,7	13
0:06:00	33	4,9	13
0:07:00	34	4,9	13
0:08:00	35	5,6	13
0:09:00	36	5,8	12
0:10:00	36	6,2	12
0:11:00	37	6,7	12
0:12:00	38	7,3	12
0:13:00	38	7,8	12
0:14:00	39	7,7	12
0:15:00	39	8,3	12
0:16:00	40	8,8	12
0:17:00	41	9,2	12
0:18:00	41	9,7	12
0:19:00	42	10,2	12
0:20:00	42	10,1	13
0:21:00	43	10,7	13
0:22:00	43	11,2	13
0:23:00	44	11,7	13
0:24:00	45	11,5	13
0:25:00	45	12,1	13
0:26:00	46	12,6	13
0:27:00	47	13,1	13
0:28:00	47	13,6	13
0:29:00	48	13,5	13
0:30:00	48	14,0	13
0:31:00	49	14,5	13
0:32:00	49	15,1	13
0:33:00	50	14,9	13
0:34:00	50	15,6	13
0:35:00	51	16,2	13
0:36:00	52	16,5	13
0:37:00	52	16,9	13
0:38:00	53	17,3	13
0:39:00	53	15,4	13
0:40:00	54	18,1	12
0:41:00	54	18,0	12
0:42:00	55	18,6	12
0:43:00	56	18,7	12
0:44:00	56	19,1	12
0:45:00	57	19,5	12
0:46:00	58	19,9	12
0:47:00	58	20,3	12
0:48:00	59	20,9	12
0:49:00	59	21,1	12
0:50:00	60	21,6	12
0:51:00	60	22,0	12
0:52:00	61	22,5	12
0:53:00	62	23,0	12
0:54:00	62	20,6	12
0:55:00	63	23,4	12
0:56:00	63	23,9	12
0:57:00	64	24,5	12
0:58:00	64	25,0	12
0:59:00	65	25,1	12
1:00:00	66	25,7	12
1:01:00	66	25,8	12
1:02:00	67	26,2	12
1:03:00	67	26,6	12
1:04:00	68	27,1	12
1:05:00	69	27,7	12
1:06:00	69	27,9	12
1:07:00	70	27,9	12
1:08:00	70	28,6	12
1:09:00	71	28,9	12
1:10:00	71	29,6	12
1:11:00	72	29,7	12
1:12:00	72	29,9	12
1:13:00	73	30,3	12
1:14:00	73	30,6	12
1:15:00	74	31,1	12
1:16:00	74	31,6	12
1:17:00	74	32,3	12
1:18:00	75	32,3	12
1:19:00	76	32,9	12
1:20:00	76	33,2	12
1:21:00	77	33,5	12
1:22:00	78	33,6	12
1:23:00	79	34,2	12
1:24:00	80	34,4	12
1:25:00	81	34,3	12
1:26:00	81	34,0	12
1:27:00	82	33,8	12
1:28:00	83	33,8	12
1:29:00	84	33,9	12
1:30:00	85	33,9	12
1:31:00	85	34,1	12
1:32:00	85	33,9	11
1:33:00	85	34,1	11
1:34:00	85	34,1	12
1:35:00	85	34,2	12
1:36:00	84	34,2	12
1:37:00	84	34,5	12
1:38:00	83	34,1	12
1:39:00	83	34,3	12
1:40:00	82	34,1	12
1:41:00	81	34,1	12
1:42:00	81	34,2	12
1:43:00	80	34,5	12
1:44:00	80	34,4	12
1:45:00	79	34,4	19
1:46:00	79	34,4	22
1:47:00	78	34,7	28
1:48:00	78	34,2	32
1:49:00	78	34,6	42
1:50:00	78	34,2	53
1:51:00	78	34,6	55
1:52:00	78	34,0	61
1:53:00	78	34,7	63
1:54:00	78	34,2	64
1:55:00	78	34,2	64
1:56:00	79	34,7	65
1:57:00	79	34,3	65
1:58:00	80	34,1	61
1:59:00	80	34,1	62
2:00:00	81	34,0	66
2:01:00	81	33,9	67
2:02:00	82	34,1	76
2:03:00	83	34,0	86
