--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	13.03.2008
Test Start Time	18:29:54
Test Stop Date	17.03.2008
Test Stop Time	9:42:32
Test Length	87:12:38
Final Sample Time Offset	87:12:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	52-5221
Information	Customer	LukAik
Information	CementClass	G
Information	CementMfr	
Information	Additives	10%MMaxFF+7%MKU-85+0.3%FL+0.6%RPM+0.1%LTR-100+0.6%LX-200 (65C)
Information	Density	1920
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	12:00:00
Calculated Value	CS_500	15:06:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	5,29 MPa
Calculated Value	CS_Time24h	12,17 MPa
Calculated Value	CS_Time48h	16,21 MPa
Calculated Value	CS_Time72h	17,70 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	83 °C
Initial Transit Time (microsec/in)	16,47 microsec/in
Final Transit Time (microsec/in)	8,53 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,24 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,47	0,00
0:01:00	25	16,47	0,00
0:02:00	25	16,47	0,00
0:03:00	25	16,48	0,00
0:04:00	25	16,48	0,00
0:05:00	26	16,48	0,00
0:06:00	27	16,47	0,00
0:07:00	27	16,47	0,00
0:08:00	28	16,47	0,00
0:09:00	29	16,46	0,00
0:10:00	30	16,45	0,01
0:11:00	31	16,44	0,01
0:12:00	32	16,42	0,01
0:13:00	33	16,41	0,02
0:14:00	34	16,39	0,02
0:15:00	35	16,38	0,03
0:16:00	36	16,36	0,03
0:17:00	37	16,35	0,03
0:18:00	39	16,32	0,04
0:19:00	40	16,31	0,04
0:20:00	41	16,29	0,05
0:21:00	42	16,28	0,05
0:22:00	43	16,26	0,06
0:23:00	44	16,25	0,06
0:24:00	45	16,23	0,06
0:25:00	46	16,23	0,07
0:26:00	47	16,22	0,07
0:27:00	49	16,20	0,07
0:28:00	50	16,20	0,08
0:29:00	51	16,18	0,08
0:30:00	52	16,17	0,08
0:31:00	53	16,16	0,09
0:32:00	54	16,16	0,09
0:33:00	55	16,16	0,09
0:34:00	56	16,15	0,09
0:35:00	57	16,15	0,09
0:36:00	58	16,14	0,09
0:37:00	59	16,14	0,09
0:38:00	60	16,14	0,09
0:39:00	61	16,13	0,09
0:40:00	63	16,13	0,09
0:41:00	64	16,13	0,09
0:42:00	64	16,14	0,09
0:43:00	66	16,14	0,09
0:44:00	66	16,14	0,09
0:45:00	67	16,14	0,09
0:46:00	67	16,15	0,09
0:47:00	67	16,17	0,08
0:48:00	67	16,17	0,08
0:49:00	67	16,17	0,08
0:50:00	67	16,19	0,08
0:51:00	67	16,20	0,08
0:52:00	67	16,20	0,07
0:53:00	67	16,21	0,07
0:54:00	67	16,23	0,07
0:55:00	66	16,23	0,07
0:56:00	66	16,23	0,06
0:57:00	66	16,24	0,06
0:58:00	66	16,24	0,06
0:59:00	67	16,24	0,06
1:00:00	67	16,25	0,06
1:01:00	66	16,23	0,07
1:02:00	67	16,23	0,07
1:03:00	67	16,23	0,07
1:04:00	66	16,23	0,06
1:05:00	66	16,24	0,06
1:06:00	67	16,24	0,06
1:07:00	67	16,24	0,06
1:08:00	67	16,24	0,06
1:09:00	67	16,24	0,06
1:10:00	67	16,24	0,06
1:11:00	67	16,25	0,06
1:12:00	67	16,25	0,06
1:13:00	67	16,25	0,06
1:14:00	67	16,25	0,06
1:15:00	67	16,25	0,06
1:16:00	67	16,25	0,06
1:17:00	67	16,25	0,06
1:18:00	67	16,25	0,06
1:19:00	67	16,26	0,06
1:20:00	67	16,26	0,06
1:21:00	67	16,26	0,06
1:22:00	67	16,26	0,06
1:23:00	68	16,26	0,06
1:24:00	68	16,26	0,06
1:25:00	68	16,26	0,06
1:26:00	68	16,26	0,06
1:27:00	68	16,26	0,06
1:28:00	68	16,26	0,06
1:29:00	68	16,26	0,06
1:30:00	68	16,26	0,06
1:31:00	68	16,26	0,06
1:32:00	68	16,27	0,05
1:33:00	68	16,27	0,05
1:34:00	68	16,27	0,05
1:35:00	68	16,28	0,05
1:36:00	69	16,28	0,05
1:37:00	69	16,28	0,05
1:38:00	68	16,28	0,05
1:39:00	68	16,28	0,05
1:40:00	68	16,29	0,05
1:41:00	69	16,29	0,05
1:42:00	69	16,29	0,05
1:43:00	69	16,29	0,05
1:44:00	69	16,29	0,05
1:45:00	69	16,29	0,05
1:46:00	69	16,29	0,05
1:47:00	69	16,29	0,05
1:48:00	69	16,29	0,05
1:49:00	69	16,29	0,05
1:50:00	70	16,30	0,05
1:51:00	70	16,29	0,05
1:52:00	69	16,29	0,05
1:53:00	70	16,29	0,05
1:54:00	70	16,29	0,05
1:55:00	70	16,30	0,05
1:56:00	70	16,30	0,05
1:57:00	70	16,30	0,05
1:58:00	70	16,31	0,04
1:59:00	70	16,31	0,04
2:00:00	70	16,31	0,04
2:01:00	70	16,31	0,04
2:02:00	71	16,31	0,04
2:03:00	71	16,32	0,04
2:04:00	70	16,32	0,04
2:05:00	71	16,32	0,04
2:06:00	71	16,32	0,04
2:07:00	71	16,32	0,04
2:08:00	71	16,32	0,04
2:09:00	71	16,32	0,04
2:10:00	71	16,32	0,04
2:11:00	71	16,32	0,04
2:12:00	71	16,32	0,04
2:13:00	71	16,33	0,04
2:14:00	71	16,33	0,04
2:15:00	71	16,33	0,04
2:16:00	72	16,33	0,04
2:17:00	72	16,33	0,04
2:18:00	72	16,33	0,04
2:19:00	72	16,34	0,04
2:20:00	72	16,34	0,04
2:21:00	72	16,34	0,04
2:22:00	72	16,35	0,03
2:23:00	72	16,35	0,03
2:24:00	72	16,35	0,03
2:25:00	72	16,35	0,03
2:26:00	72	16,35	0,03
2:27:00	72	16,35	0,03
2:28:00	73	16,35	0,03
2:29:00	72	16,36	0,03
2:30:00	73	16,36	0,03
2:31:00	73	16,36	0,03
2:32:00	73	16,36	0,03
2:33:00	73	16,36	0,03
2:34:00	73	16,36	0,03
2:35:00	73	16,37	0,03
2:36:00	73	16,37	0,03
2:37:00	73	16,37	0,03
2:38:00	73	16,37	0,03
2:39:00	73	16,38	0,03
2:40:00	74	16,38	0,03
2:41:00	73	16,37	0,03
2:42:00	73	16,38	0,03
2:43:00	74	16,38	0,03
2:44:00	74	16,38	0,03
2:45:00	74	16,38	0,02
2:46:00	74	16,38	0,02
2:47:00	74	16,38	0,02
2:48:00	74	16,39	0,02
2:49:00	74	16,38	0,02
2:50:00	74	16,39	0,02
2:51:00	75	16,39	0,02
2:52:00	75	16,40	0,02
2:53:00	75	16,40	0,02
2:54:00	75	16,40	0,02
2:55:00	75	16,41	0,02
2:56:00	75	16,41	0,02
2:57:00	75	16,41	0,02
2:58:00	75	16,41	0,02
2:59:00	75	16,41	0,02
3:00:00	75	16,41	0,02
3:01:00	75	16,41	0,02
3:02:00	75	16,41	0,02
3:03:00	76	16,42	0,01
3:04:00	76	16,42	0,01
3:05:00	76	16,42	0,01
3:06:00	76	16,42	0,01
3:07:00	76	16,42	0,01
3:08:00	76	16,43	0,01
3:09:00	76	16,43	0,01
3:10:00	76	16,44	0,01
3:11:00	76	16,44	0,01
3:12:00	76	16,44	0,01
3:13:00	77	16,44	0,01
3:14:00	76	16,44	0,01
3:15:00	76	16,44	0,01
3:16:00	77	16,44	0,01
3:17:00	77	16,45	0,01
3:18:00	77	16,45	0,01
3:19:00	77	16,45	0,01
3:20:00	77	16,45	0,01
3:21:00	77	16,46	0,00
3:22:00	77	16,46	0,00
3:23:00	77	16,46	0,00
3:24:00	77	16,46	0,00
3:25:00	77	16,47	0,00
3:26:00	78	16,47	0,00
3:27:00	77	16,47	0,00
3:28:00	77	16,47	0,00
3:29:00	78	16,47	0,00
3:30:00	78	16,47	0,00
3:31:00	78	16,47	0,00
3:32:00	78	16,47	0,00
3:33:00	78	16,48	0,00
3:34:00	78	16,48	0,00
3:35:00	78	16,48	0,00
3:36:00	78	16,49	0,00
3:37:00	78	16,49	0,00
3:38:00	78	16,49	0,00
3:39:00	78	16,50	0,00
3:40:00	79	16,50	0,00
3:41:00	78	16,50	0,00
3:42:00	78	16,50	0,00
3:43:00	79	16,50	0,00
3:44:00	79	16,50	0,00
3:45:00	79	16,50	0,00
3:46:00	79	16,50	0,00
3:47:00	79	16,51	0,00
3:48:00	79	16,51	0,00
3:49:00	79	16,51	0,00
3:50:00	79	16,52	0,00
3:51:00	79	16,51	0,00
3:52:00	79	16,52	0,00
3:53:00	79	16,52	0,00
3:54:00	80	16,52	0,00
3:55:00	80	16,52	0,00
3:56:00	80	16,52	0,00
3:57:00	80	16,53	0,00
3:58:00	80	16,53	0,00
3:59:00	80	16,53	0,00
4:00:00	80	16,53	0,00
4:01:00	80	16,53	0,00
4:02:00	80	16,53	0,00
4:03:00	81	16,53	0,00
4:04:00	80	16,53	0,00
4:05:00	81	16,53	0,00
4:06:00	80	16,54	0,00
4:07:00	80	16,54	0,00
4:08:00	81	16,54	0,00
4:09:00	81	16,54	0,00
4:10:00	81	16,55	0,00
4:11:00	81	16,54	0,00
4:12:00	81	16,55	0,00
4:13:00	81	16,56	0,00
4:14:00	81	16,56	0,00
4:15:00	81	16,50	0,00
4:16:00	82	16,51	0,00
4:17:00	81	16,51	0,00
4:18:00	81	16,52	0,00
4:19:00	81	16,52	0,00
4:20:00	82	16,52	0,00
4:21:00	82	16,53	0,00
4:22:00	82	16,53	0,00
4:23:00	82	16,53	0,00
4:24:00	82	16,54	0,00
4:25:00	82	16,54	0,00
4:26:00	82	16,54	0,00
4:27:00	82	16,54	0,00
4:28:00	82	16,54	0,00
4:29:00	82	16,54	0,00
4:30:00	82	16,54	0,00
4:31:00	82	16,54	0,00
4:32:00	83	16,55	0,00
4:33:00	83	16,55	0,00
4:34:00	83	16,55	0,00
4:35:00	83	16,56	0,00
4:36:00	83	16,56	0,00
4:37:00	83	16,56	0,00
4:38:00	83	16,56	0,00
4:39:00	83	16,56	0,00
4:40:00	83	16,56	0,00
4:41:00	83	16,56	0,00
4:42:00	83	16,56	0,00
4:43:00	84	16,56	0,00
4:44:00	84	16,56	0,00
4:45:00	83	16,57	0,00
4:46:00	83	16,57	0,00
4:47:00	83	16,58	0,00
4:48:00	84	16,58	0,00
4:49:00	84	16,58	0,00
4:50:00	84	16,58	0,00
4:51:00	83	16,58	0,00
4:52:00	83	16,58	0,00
4:53:00	84	16,58	0,00
4:54:00	83	16,58	0,00
4:55:00	83	16,58	0,00
4:56:00	84	16,59	0,00
4:57:00	83	16,59	0,00
4:58:00	84	16,59	0,00
4:59:00	84	16,59	0,00
5:00:00	84	16,59	0,00
5:01:00	83	16,60	0,00
5:02:00	83	16,61	0,00
5:03:00	84	16,58	0,00
5:04:00	83	16,58	0,00
5:05:00	84	16,59	0,00
5:06:00	83	16,59	0,00
5:07:00	84	16,59	0,00
