--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	08.02.2008
Test Start Time	11:19:43
Test Stop Date	08.02.2008
Test Stop Time	17:36:26
Test Length	6:16:43
Final Sample Time Offset	6:16:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: atm(30), 30(60), T:25(30), 55(60)
Information	WellID	research
Information	Customer	PetroAlliance
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	5%MKU-85+20%MMaxFF+0.3%FL+0.5%RPM+5%SilicaFlour
Information	Density	1940
Information	BHCT	55
Information	BHST	65
Information	FluidLoss	
Information	JobType	Research for Liner
Calculated Value	30Bc - TT	5:37:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	57 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	30,2 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	64 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,6	1
0:01:00	25	0,6	1
0:02:00	26	0,7	1
0:03:00	26	0,7	1
0:04:00	26	0,8	1
0:05:00	27	0,8	1
0:06:00	27	0,9	1
0:07:00	27	0,9	1
0:08:00	28	0,9	1
0:09:00	28	1,1	1
0:10:00	28	1,1	1
0:11:00	28	1,1	1
0:12:00	28	1,2	1
0:13:00	28	1,3	1
0:14:00	29	1,3	1
0:15:00	29	1,3	1
0:16:00	29	1,5	1
0:17:00	29	1,4	1
0:18:00	29	1,5	1
0:19:00	29	1,6	2
0:20:00	29	1,6	2
0:21:00	29	1,6	2
0:22:00	29	1,7	2
0:23:00	29	1,7	2
0:24:00	29	1,9	2
0:25:00	29	1,9	2
0:26:00	29	1,9	2
0:27:00	29	1,9	2
0:28:00	29	1,9	2
0:29:00	29	2,0	2
0:30:00	29	2,5	2
0:31:00	29	2,8	2
0:32:00	29	3,3	2
0:33:00	29	4,1	3
0:34:00	29	4,4	3
0:35:00	29	4,8	3
0:36:00	29	5,2	4
0:37:00	29	5,6	4
0:38:00	29	6,1	3
0:39:00	29	6,6	2
0:40:00	30	7,4	2
0:41:00	30	8,2	4
0:42:00	31	8,8	2
0:43:00	31	9,3	1
0:44:00	32	9,8	1
0:45:00	33	10,2	1
0:46:00	33	10,6	1
0:47:00	34	10,9	1
0:48:00	34	11,4	1
0:49:00	35	11,8	1
0:50:00	35	12,2	1
0:51:00	36	12,6	1
0:52:00	37	13,0	1
0:53:00	37	13,4	1
0:54:00	38	13,8	1
0:55:00	38	14,3	1
0:56:00	39	14,6	1
0:57:00	39	15,0	1
0:58:00	40	15,5	1
0:59:00	40	15,9	1
1:00:00	41	16,4	1
1:01:00	41	16,9	1
1:02:00	42	17,3	1
1:03:00	42	18,2	1
1:04:00	43	18,6	1
1:05:00	43	19,0	1
1:06:00	44	19,4	1
1:07:00	44	19,9	1
1:08:00	45	20,3	1
1:09:00	45	20,7	1
1:10:00	46	21,1	1
1:11:00	46	21,5	1
1:12:00	47	22,0	1
1:13:00	47	22,5	1
1:14:00	48	22,9	1
1:15:00	48	23,7	1
1:16:00	49	24,1	1
1:17:00	49	24,5	1
1:18:00	50	25,0	2
1:19:00	50	25,4	1
1:20:00	51	25,8	2
1:21:00	52	26,3	2
1:22:00	52	26,8	2
1:23:00	52	27,2	2
1:24:00	53	27,6	2
1:25:00	54	28,0	2
1:26:00	54	28,6	2
1:27:00	55	29,1	2
1:28:00	55	29,6	2
1:29:00	56	30,0	2
1:30:00	56	30,3	2
1:31:00	56	30,2	2
1:32:00	57	30,4	2
1:33:00	57	30,0	2
1:34:00	57	30,3	2
1:35:00	57	30,2	2
1:36:00	56	30,1	2
1:37:00	56	30,2	2
1:38:00	56	30,1	2
1:39:00	56	30,2	2
1:40:00	56	30,2	2
1:41:00	56	30,2	2
1:42:00	56	30,2	2
1:43:00	56	30,2	2
1:44:00	56	30,3	2
1:45:00	56	30,3	2
1:46:00	56	30,2	2
1:47:00	56	30,2	2
1:48:00	56	30,2	2
1:49:00	56	30,3	2
1:50:00	56	30,3	2
1:51:00	56	30,3	3
1:52:00	56	30,3	2
1:53:00	56	30,4	3
1:54:00	56	30,4	3
1:55:00	56	30,4	3
1:56:00	56	30,4	3
1:57:00	56	30,4	3
1:58:00	56	30,4	4
1:59:00	56	30,4	4
2:00:00	56	30,4	3
2:01:00	56	30,4	3
2:02:00	56	30,4	4
2:03:00	56	30,4	4
2:04:00	56	30,5	4
2:05:00	56	30,5	3
2:06:00	56	30,5	4
2:07:00	56	30,5	4
2:08:00	56	30,5	3
2:09:00	56	30,5	3
2:10:00	56	30,5	3
2:11:00	56	30,5	3
2:12:00	56	30,5	3
2:13:00	56	30,5	3
2:14:00	56	30,5	3
2:15:00	56	30,5	3
2:16:00	56	30,5	3
2:17:00	56	30,6	2
2:18:00	56	30,5	2
2:19:00	56	30,5	2
2:20:00	56	30,5	3
2:21:00	56	30,6	2
2:22:00	56	30,6	2
2:23:00	56	30,6	3
2:24:00	56	30,6	3
2:25:00	56	30,6	3
2:26:00	56	30,6	3
2:27:00	56	30,6	3
2:28:00	56	30,6	3
2:29:00	56	30,6	3
2:30:00	56	30,6	3
2:31:00	56	30,6	3
2:32:00	56	30,6	3
2:33:00	56	30,6	4
2:34:00	56	30,6	4
2:35:00	56	30,6	4
2:36:00	56	30,6	4
2:37:00	56	30,6	4
2:38:00	56	30,6	4
2:39:00	56	30,6	4
2:40:00	56	30,6	4
2:41:00	56	30,6	4
2:42:00	56	30,6	4
2:43:00	56	30,6	4
2:44:00	56	30,6	4
2:45:00	56	30,6	4
2:46:00	56	30,6	4
2:47:00	56	30,6	4
2:48:00	56	30,6	4
2:49:00	56	30,6	4
2:50:00	56	30,6	4
2:51:00	56	30,6	4
2:52:00	56	30,6	4
2:53:00	56	30,6	4
2:54:00	56	30,6	4
2:55:00	56	30,6	4
2:56:00	56	30,6	4
2:57:00	56	30,6	4
2:58:00	56	30,6	4
2:59:00	56	30,6	4
3:00:00	56	30,6	4
3:01:00	56	30,6	4
3:02:00	56	30,7	4
3:03:00	56	30,6	4
3:04:00	56	30,6	4
3:05:00	56	30,6	4
3:06:00	56	30,6	4
3:07:00	56	30,6	3
3:08:00	56	30,6	3
3:09:00	56	30,7	3
3:10:00	56	30,6	4
3:11:00	56	30,6	4
3:12:00	56	30,6	4
3:13:00	56	30,6	3
3:14:00	56	30,6	3
3:15:00	56	30,6	3
3:16:00	56	30,6	4
3:17:00	56	30,6	4
3:18:00	56	30,6	4
3:19:00	56	30,6	4
3:20:00	56	30,6	3
3:21:00	56	30,6	4
3:22:00	56	30,6	4
3:23:00	56	30,6	4
3:24:00	56	30,6	3
3:25:00	56	30,6	3
3:26:00	56	30,6	3
3:27:00	56	30,6	4
3:28:00	56	30,6	4
3:29:00	56	30,6	4
3:30:00	56	30,6	4
3:31:00	56	30,6	4
3:32:00	56	30,6	4
3:33:00	56	30,6	4
3:34:00	56	30,6	4
3:35:00	56	30,6	4
3:36:00	56	30,6	4
3:37:00	56	30,6	4
3:38:00	56	30,6	4
3:39:00	56	30,6	4
3:40:00	56	30,6	4
3:41:00	56	30,6	4
3:42:00	56	30,6	4
3:43:00	56	30,6	4
3:44:00	56	30,6	4
3:45:00	56	30,6	4
3:46:00	56	30,6	4
3:47:00	56	30,6	4
3:48:00	56	30,6	4
3:49:00	56	30,6	4
3:50:00	56	30,6	4
3:51:00	56	30,6	4
3:52:00	56	30,6	4
3:53:00	56	30,5	4
3:54:00	56	30,5	4
3:55:00	56	30,5	4
3:56:00	56	30,5	4
3:57:00	56	30,5	3
3:58:00	56	30,5	4
3:59:00	56	30,5	3
4:00:00	56	30,5	3
4:01:00	56	30,5	3
4:02:00	56	30,5	3
4:03:00	56	30,5	3
4:04:00	56	30,5	3
4:05:00	56	30,5	3
4:06:00	56	30,5	3
4:07:00	56	30,5	3
4:08:00	56	30,5	3
4:09:00	56	30,5	3
4:10:00	56	30,5	3
4:11:00	56	30,5	3
4:12:00	56	30,5	3
4:13:00	56	30,5	3
4:14:00	56	30,5	3
4:15:00	56	30,5	4
4:16:00	56	30,5	4
4:17:00	56	30,4	3
4:18:00	56	30,4	3
4:19:00	56	30,4	3
4:20:00	56	30,3	4
4:21:00	56	30,3	3
4:22:00	56	30,3	3
4:23:00	56	30,3	4
4:24:00	56	30,3	4
4:25:00	56	30,0	3
4:26:00	56	30,0	1
4:27:00	56	30,0	2
4:28:00	56	30,2	2
4:29:00	56	30,0	2
4:30:00	56	30,0	2
4:31:00	55	30,1	2
4:32:00	55	30,2	2
4:33:00	55	30,4	2
4:34:00	55	30,7	2
4:35:00	55	31,0	2
4:36:00	55	31,0	8
4:37:00	55	31,0	9
4:38:00	55	30,9	11
4:39:00	55	30,8	6
4:40:00	55	30,5	4
4:41:00	55	30,9	4
4:42:00	55	30,2	4
4:43:00	56	30,4	4
4:44:00	56	30,4	4
4:45:00	56	30,4	10
4:46:00	56	30,1	9
4:47:00	56	30,0	9
4:48:00	57	30,0	9
4:49:00	57	30,1	8
4:50:00	57	30,0	7
4:51:00	57	30,0	6
4:52:00	57	30,0	6
4:53:00	57	30,0	5
4:54:00	57	30,2	5
4:55:00	57	30,0	5
4:56:00	57	30,0	5
4:57:00	57	30,0	5
4:58:00	57	30,2	5
4:59:00	57	30,1	13
5:00:00	57	30,3	15
5:01:00	57	30,1	16
5:02:00	57	30,0	19
5:03:00	56	30,0	21
5:04:00	56	30,2	22
5:05:00	56	30,0	23
5:06:00	56	30,2	23
5:07:00	56	30,1	23
5:08:00	56	30,1	24
5:09:00	55	30,3	24
5:10:00	55	30,5	25
5:11:00	55	30,8	26
5:12:00	55	30,9	26
5:13:00	55	30,6	26
5:14:00	55	30,2	26
5:15:00	55	30,7	27
5:16:00	55	30,3	27
5:17:00	55	30,9	27
5:18:00	55	30,5	27
5:19:00	55	30,8	27
5:20:00	55	30,3	27
5:21:00	56	30,4	28
5:22:00	56	30,3	28
5:23:00	56	30,0	28
5:24:00	56	30,1	28
5:25:00	57	30,1	28
5:26:00	57	30,0	29
5:27:00	57	30,0	29
5:28:00	57	30,2	29
5:29:00	58	30,0	29
5:30:00	58	30,1	29
5:31:00	58	30,1	29
5:32:00	58	30,1	29
5:33:00	58	30,2	29
5:34:00	58	30,1	30
5:35:00	58	30,2	30
5:36:00	58	30,0	31
5:37:00	58	30,1	31
5:38:00	57	30,0	32
5:39:00	57	30,0	33
5:40:00	57	30,2	34
5:41:00	57	30,0	35
5:42:00	57	30,0	36
5:43:00	57	30,3	36
5:44:00	57	30,2	38
5:45:00	57	30,0	39
5:46:00	57	30,0	40
5:47:00	56	30,0	41
5:48:00	56	30,2	42
5:49:00	56	30,1	43
5:50:00	56	30,0	44
5:51:00	56	30,1	45
5:52:00	56	30,0	46
5:53:00	56	30,1	47
5:54:00	56	30,0	51
5:55:00	56	30,3	51
5:56:00	56	30,2	50
5:57:00	56	30,1	51
5:58:00	56	30,2	52
5:59:00	56	30,3	52
6:00:00	56	30,4	54
6:01:00	55	30,5	55
6:02:00	55	30,7	55
6:03:00	55	30,9	55
6:04:00	55	30,8	56
6:05:00	55	30,9	54
6:06:00	55	30,4	54
6:07:00	55	30,5	56
6:08:00	56	30,6	57
6:09:00	56	30,5	58
6:10:00	56	30,4	58
6:11:00	56	30,0	58
6:12:00	56	30,0	63
6:13:00	56	30,0	64
6:14:00	56	30,1	65
6:15:00	57	30,0	69
6:16:00	57	30,2	64
