--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	12.11.2008
Test Start Time	13:30:59
Test Stop Date	12.11.2008
Test Stop Time	17:30:58
Test Length	3:59:59
Final Sample Time Offset	3:59:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(40), T:65(40), 100%A+100%Trepel, WDBR=2.11, WCR=4.22
Information	WellID	Kogalym
Information	Customer	PetroAlliance
Information	CementClass	A
Information	CementMfr	Suhologskiy
Information	Additives	100%Trepel
Information	Density	1250
Information	BHCT	65
Information	BHST	
Information	FluidLoss	949 cc/30min
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	ERROR
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	ERROR
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,1	6
0:01:00	25	3,1	6
0:02:00	25	4,1	8
0:03:00	26	4,8	7
0:04:00	27	5,6	7
0:05:00	28	6,2	6
0:06:00	30	6,9	7
0:07:00	31	7,4	8
0:08:00	32	8,4	7
0:09:00	33	8,6	7
0:10:00	34	9,4	9
0:11:00	36	10,3	7
0:12:00	37	11,1	9
0:13:00	38	11,9	7
0:14:00	39	11,9	7
0:15:00	40	13,0	7
0:16:00	41	13,9	7
0:17:00	42	14,7	7
0:18:00	43	14,8	7
0:19:00	44	15,7	7
0:20:00	45	16,4	7
0:21:00	46	17,3	7
0:22:00	47	18,0	7
0:23:00	48	18,7	7
0:24:00	49	19,5	7
0:25:00	50	19,8	7
0:26:00	51	21,0	7
0:27:00	52	21,5	7
0:28:00	53	22,3	7
0:29:00	53	22,8	7
0:30:00	54	23,3	6
0:31:00	56	24,1	6
0:32:00	57	24,5	6
0:33:00	58	25,4	6
0:34:00	59	26,6	6
0:35:00	60	27,1	7
0:36:00	61	27,8	7
0:37:00	62	28,4	7
0:38:00	63	29,3	7
0:39:00	64	29,6	7
0:40:00	65	30,6	7
0:41:00	66	30,7	7
0:42:00	67	30,3	7
0:43:00	67	30,0	7
0:44:00	67	30,1	7
0:45:00	67	30,0	7
0:46:00	66	30,1	7
0:47:00	66	30,0	7
0:48:00	66	30,0	7
0:49:00	65	30,1	7
0:50:00	65	30,1	7
0:51:00	65	30,1	7
0:52:00	65	30,1	7
0:53:00	65	30,1	7
0:54:00	65	30,1	7
0:55:00	65	30,1	7
0:56:00	65	30,2	7
0:57:00	65	30,2	7
0:58:00	65	30,2	7
0:59:00	65	30,2	7
1:00:00	65	30,2	7
1:01:00	65	30,2	7
1:02:00	64	30,2	7
1:03:00	64	30,2	7
1:04:00	64	30,3	7
1:05:00	64	30,3	7
1:06:00	65	30,3	7
1:07:00	64	30,3	7
1:08:00	65	30,3	7
1:09:00	65	30,4	7
1:10:00	64	30,3	7
1:11:00	65	30,3	7
1:12:00	64	30,3	7
1:13:00	64	30,3	7
1:14:00	64	30,2	7
1:15:00	64	30,2	7
1:16:00	64	30,2	7
1:17:00	64	30,3	7
1:18:00	64	30,2	7
1:19:00	65	30,3	7
1:20:00	65	30,3	7
1:21:00	64	30,3	7
1:22:00	65	30,3	7
