--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	04.04.2008
Test Start Time	12:51:26
Test Stop Date	04.04.2008
Test Stop Time	15:11:27
Test Length	2:20:01
Final Sample Time Offset	2:20:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:95C(49);P:36(49);Dry blending
Information	WellID	Research
Information	Customer	Tomsk
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.5%SMS+40%Trepel+0.1%R-7
Information	Density	1420
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	1:43:00
Calculated Value	70Bc - TT	2:20:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	96 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	36,0 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,9	1
0:01:00	25	2,8	2
0:02:00	25	4,2	7
0:03:00	26	5,1	9
0:04:00	27	5,6	8
0:05:00	29	6,2	4
0:06:00	31	7,0	6
0:07:00	33	7,4	6
0:08:00	35	8,5	4
0:09:00	37	9,2	5
0:10:00	39	9,7	7
0:11:00	41	10,3	4
0:12:00	43	11,1	1
0:13:00	44	11,7	2
0:14:00	46	12,2	4
0:15:00	47	12,8	5
0:16:00	49	13,9	3
0:17:00	50	14,4	2
0:18:00	52	15,2	2
0:19:00	53	15,7	2
0:20:00	55	16,4	1
0:21:00	56	17,4	1
0:22:00	57	17,9	3
0:23:00	59	18,4	2
0:24:00	61	19,6	2
0:25:00	62	20,0	1
0:26:00	63	20,3	1
0:27:00	65	21,6	1
0:28:00	66	21,8	1
0:29:00	68	23,1	1
0:30:00	69	23,5	1
0:31:00	71	24,0	0
0:32:00	72	24,5	1
0:33:00	74	25,7	0
0:34:00	75	26,3	0
0:35:00	77	26,7	0
0:36:00	78	28,0	0
0:37:00	79	28,3	0
0:38:00	81	28,4	0
0:39:00	82	29,6	0
0:40:00	84	29,7	1
0:41:00	85	31,1	0
0:42:00	87	31,3	0
0:43:00	88	32,7	0
0:44:00	90	32,8	0
0:45:00	92	33,6	0
0:46:00	93	34,1	0
0:47:00	95	35,1	0
0:48:00	95	35,4	0
0:49:00	97	36,8	0
0:50:00	98	36,6	1
0:51:00	99	36,2	1
0:52:00	100	36,0	2
0:53:00	100	36,0	2
0:54:00	100	36,0	1
0:55:00	99	36,1	1
0:56:00	99	36,1	1
0:57:00	99	36,1	1
0:58:00	99	36,0	1
0:59:00	98	36,0	1
1:00:00	98	36,0	1
1:01:00	98	36,0	1
1:02:00	98	36,1	1
1:03:00	98	36,0	1
1:04:00	97	36,0	1
1:05:00	97	36,2	1
1:06:00	97	36,1	1
1:07:00	97	36,1	1
1:08:00	97	36,0	1
1:09:00	97	36,0	1
1:10:00	97	36,0	1
1:11:00	97	36,0	11
1:12:00	97	36,0	11
1:13:00	97	36,0	11
1:14:00	97	36,0	11
1:15:00	97	36,1	11
1:16:00	96	36,1	11
1:17:00	97	36,0	11
1:18:00	96	36,0	11
1:19:00	96	36,0	11
1:20:00	96	36,0	13
1:21:00	96	36,0	13
1:22:00	96	36,0	13
1:23:00	96	36,0	17
1:24:00	96	36,1	16
1:25:00	96	36,0	15
1:26:00	96	36,0	20
1:27:00	96	36,1	20
1:28:00	96	36,1	19
1:29:00	96	36,0	20
1:30:00	96	36,0	20
1:31:00	96	36,0	20
1:32:00	96	36,0	25
1:33:00	96	36,0	28
1:34:00	96	36,0	25
1:35:00	96	36,0	25
1:36:00	96	36,0	25
1:37:00	96	36,0	25
1:38:00	96	36,1	25
1:39:00	96	36,0	25
1:40:00	96	36,0	25
1:41:00	96	36,1	25
1:42:00	96	36,0	34
1:43:00	96	36,1	33
1:44:00	96	36,0	33
1:45:00	96	36,0	33
1:46:00	96	36,0	33
1:47:00	96	36,0	33
1:48:00	96	36,0	33
1:49:00	96	36,0	33
1:50:00	96	36,1	35
1:51:00	96	36,0	35
1:52:00	96	36,0	35
1:53:00	96	36,0	35
1:54:00	96	36,0	35
1:55:00	96	36,0	35
1:56:00	96	36,1	35
1:57:00	96	36,1	35
1:58:00	96	36,0	35
1:59:00	96	36,0	35
2:00:00	96	36,0	35
2:01:00	96	36,0	35
2:02:00	96	36,1	35
2:03:00	96	36,0	35
2:04:00	96	36,1	35
2:05:00	96	36,0	35
2:06:00	96	36,0	35
2:07:00	96	36,0	46
2:08:00	96	36,0	46
2:09:00	96	36,0	46
2:10:00	96	36,0	46
2:11:00	96	36,1	47
2:12:00	96	36,0	47
2:13:00	96	36,0	54
2:14:00	96	36,0	55
2:15:00	96	36,0	58
2:16:00	96	36,0	61
2:17:00	96	36,1	64
2:18:00	96	36,0	64
2:19:00	96	36,0	70
2:20:00	96	36,0	72
