--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	28.01.2008
Test Start Time	16:18:30
Test Stop Date	29.01.2008
Test Stop Time	16:18:25
Test Length	23:59:55
Final Sample Time Offset	23:59:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:91(34), 105(240)
Information	WellID	72-436
Information	Customer	Nadym
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.2%RPM+0.13%LTR-100
Information	Density	2160
Information	BHCT	91
Information	BHST	
Information	FluidLoss	
Information	JobType	Top Plug
Calculated Value	CS_50	4:10:00
Calculated Value	CS_500	4:50:00
Calculated Value	CS_Time8h	40,02 MPa
Calculated Value	CS_Time16h	52,03 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	100 °C
Initial Transit Time (microsec/in)	15,63 microsec/in
Final Transit Time (microsec/in)	6,73 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	55,96 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	15,63	0,00
0:01:00	23	15,60	0,01
0:02:00	24	15,58	0,02
0:03:00	24	15,56	0,03
0:04:00	25	15,54	0,03
0:05:00	26	15,54	0,03
0:06:00	27	15,51	0,04
0:07:00	29	15,49	0,05
0:08:00	30	15,47	0,06
0:09:00	32	15,44	0,07
0:10:00	34	15,40	0,08
0:11:00	36	15,36	0,10
0:12:00	38	15,31	0,12
0:13:00	40	15,27	0,14
0:14:00	42	15,24	0,15
0:15:00	44	15,20	0,16
0:16:00	46	15,17	0,18
0:17:00	48	15,14	0,19
0:18:00	51	15,12	0,20
0:19:00	53	15,09	0,21
0:20:00	55	15,08	0,21
0:21:00	57	15,06	0,22
0:22:00	59	15,05	0,23
0:23:00	61	15,03	0,23
0:24:00	63	15,03	0,24
0:25:00	66	15,02	0,24
0:26:00	68	15,01	0,24
0:27:00	70	15,01	0,24
0:28:00	73	15,01	0,24
0:29:00	74	15,01	0,24
0:30:00	77	15,02	0,24
0:31:00	80	15,03	0,24
0:32:00	82	15,03	0,23
0:33:00	84	15,05	0,23
0:34:00	86	15,06	0,22
0:35:00	88	15,07	0,22
0:36:00	89	15,09	0,21
0:37:00	91	15,10	0,20
0:38:00	92	15,11	0,20
0:39:00	93	15,12	0,19
0:40:00	94	15,14	0,19
0:41:00	94	15,15	0,18
0:42:00	94	15,17	0,18
0:43:00	95	15,18	0,17
0:44:00	95	15,18	0,17
0:45:00	95	15,20	0,16
0:46:00	96	15,21	0,16
0:47:00	96	15,21	0,16
0:48:00	96	15,23	0,15
0:49:00	96	15,24	0,15
0:50:00	96	15,24	0,14
0:51:00	96	15,26	0,14
0:52:00	95	15,27	0,14
0:53:00	95	15,28	0,13
0:54:00	95	15,29	0,13
0:55:00	94	15,30	0,12
0:56:00	93	15,31	0,12
0:57:00	93	15,32	0,12
0:58:00	92	15,33	0,11
0:59:00	92	15,34	0,11
1:00:00	91	15,33	0,11
1:01:00	91	15,33	0,11
1:02:00	91	15,33	0,11
1:03:00	92	15,33	0,11
1:04:00	91	15,33	0,11
1:05:00	92	15,33	0,11
1:06:00	92	15,33	0,11
1:07:00	92	15,33	0,11
1:08:00	91	15,34	0,11
1:09:00	91	15,34	0,11
1:10:00	91	15,35	0,10
1:11:00	91	15,35	0,10
1:12:00	92	15,35	0,10
1:13:00	91	15,36	0,10
1:14:00	92	15,36	0,10
1:15:00	91	15,37	0,10
1:16:00	91	15,37	0,10
1:17:00	91	15,36	0,10
1:18:00	92	15,36	0,10
1:19:00	92	15,37	0,10
1:20:00	92	15,38	0,09
1:21:00	92	15,38	0,09
1:22:00	92	15,39	0,09
1:23:00	92	15,39	0,09
1:24:00	92	15,39	0,09
1:25:00	91	15,39	0,09
1:26:00	92	15,40	0,08
1:27:00	92	15,40	0,08
1:28:00	92	15,41	0,08
1:29:00	92	15,41	0,08
1:30:00	92	15,41	0,08
1:31:00	92	15,41	0,08
1:32:00	92	15,42	0,08
1:33:00	92	15,42	0,08
1:34:00	92	15,42	0,08
1:35:00	92	15,42	0,08
