--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	17.06.2008
Test Start Time	17:20:43
Test Stop Date	17.06.2008
Test Stop Time	21:07:43
Test Length	3:47:00
Final Sample Time Offset	3:47:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 22.5 (42), T:65(42)
Information	WellID	Zapadno-Rakushechnaya-1
Information	Customer	KNK
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.25%SMS+1.25%Gel+0.2%R-7
Information	Density	1500
Information	BHCT	65
Information	BHST	88
Information	FluidLoss	
Information	JobType	177.8 mm csg production
Calculated Value	30Bc - TT	2:45:00
Calculated Value	70Bc - TT	3:47:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	66 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	22,5 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	1,4	12
0:01:00	28	2,4	1
0:02:00	28	3,2	1
0:03:00	28	4,3	1
0:04:00	28	4,6	2
0:05:00	29	5,2	9
0:06:00	31	5,8	7
0:07:00	32	6,3	6
0:08:00	34	6,8	7
0:09:00	35	7,0	8
0:10:00	36	7,6	7
0:11:00	37	8,2	7
0:12:00	38	8,3	7
0:13:00	39	8,9	10
0:14:00	40	9,4	10
0:15:00	41	10,0	10
0:16:00	42	10,4	9
0:17:00	43	11,1	10
0:18:00	44	11,4	5
0:19:00	45	12,2	7
0:20:00	46	12,4	5
0:21:00	47	12,7	6
0:22:00	47	13,6	4
0:23:00	48	14,0	6
0:24:00	49	14,3	5
0:25:00	50	14,5	4
0:26:00	51	15,6	4
0:27:00	52	15,6	8
0:28:00	53	16,5	8
0:29:00	54	16,5	9
0:30:00	55	17,2	9
0:31:00	56	17,8	8
0:32:00	57	18,5	8
0:33:00	58	18,4	8
0:34:00	59	19,3	8
0:35:00	60	19,1	10
0:36:00	61	20,0	8
0:37:00	61	20,7	8
0:38:00	62	20,8	12
0:39:00	63	21,4	9
0:40:00	64	22,1	10
0:41:00	66	22,4	10
0:42:00	66	22,9	9
0:43:00	67	22,9	9
0:44:00	68	22,5	13
0:45:00	68	22,4	9
0:46:00	69	22,9	7
0:47:00	69	22,5	10
0:48:00	68	22,5	13
0:49:00	68	22,6	11
0:50:00	67	22,7	11
0:51:00	67	22,8	11
0:52:00	67	22,9	11
0:53:00	66	23,1	11
0:54:00	66	23,2	11
0:55:00	66	23,3	11
0:56:00	66	23,3	11
0:57:00	66	23,4	11
0:58:00	66	23,3	11
0:59:00	66	23,3	11
1:00:00	66	23,3	13
1:01:00	66	23,3	9
1:02:00	66	23,3	8
1:03:00	66	23,2	7
1:04:00	66	23,2	8
1:05:00	66	23,2	11
1:06:00	66	23,2	9
1:07:00	66	23,2	6
1:08:00	66	23,2	5
1:09:00	66	23,2	5
1:10:00	66	23,1	7
1:11:00	66	23,1	7
1:12:00	66	23,0	8
