--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	06.08.2008
Test Start Time	10:47:20
Test Stop Date	07.08.2008
Test Stop Time	15:12:12
Test Length	28:24:52
Final Sample Time Offset	28:24:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 70(40), 80(240)
Information	WellID	research
Information	Customer	Priobskoe
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.05%FL
Information	Density	2000
Information	BHCT	70
Information	BHST	80
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	CS_50	1:47:00
Calculated Value	CS_500	3:02:00
Calculated Value	CS_Time8h	15,02 MPa
Calculated Value	CS_Time16h	21,78 MPa
Calculated Value	CS_Time24h	24,64 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	79 °C
Initial Transit Time (microsec/in)	16,91 microsec/in
Final Transit Time (microsec/in)	7,95 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,65 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	21	16,91	0,00
0:01:00	21	16,92	0,00
0:02:00	21	16,94	0,00
0:03:00	22	16,96	0,00
0:04:00	23	16,96	0,00
0:05:00	23	16,98	0,00
0:06:00	23	16,97	0,00
0:07:00	23	16,96	0,00
0:08:00	23	16,96	0,00
0:09:00	24	16,96	0,00
0:10:00	25	16,95	0,00
0:11:00	26	16,92	0,00
0:12:00	28	16,90	0,00
0:13:00	29	16,89	0,01
0:14:00	30	16,88	0,01
0:15:00	32	16,86	0,01
0:16:00	33	16,84	0,02
0:17:00	33	16,79	0,03
0:18:00	35		
0:19:00	36	16,73	0,04
0:20:00	37	16,71	0,04
0:21:00	38	16,64	0,06
0:22:00	40	16,60	0,07
0:23:00	41	16,57	0,08
0:24:00	43	16,54	0,09
0:25:00	44	16,50	0,10
0:26:00	46	16,50	0,10
0:27:00	47	16,48	0,10
0:28:00	48	16,44	0,11
0:29:00	49	16,43	0,12
0:30:00	51	16,41	0,12
0:31:00	52	16,41	0,12
0:32:00	53	16,38	0,13
0:33:00	55	16,38	0,13
0:34:00	56	16,36	0,14
0:35:00	57	16,36	0,14
0:36:00	59	16,34	0,14
0:37:00	60	16,32	0,15
0:38:00	61	16,30	0,15
0:39:00	63	16,30	0,15
0:40:00	64	16,29	0,15
0:41:00	65	16,29	0,15
0:42:00	66	16,28	0,16
0:43:00	68	16,28	0,16
0:44:00	69	16,27	0,16
0:45:00	70	16,28	0,16
0:46:00	71		
0:47:00	71	16,27	0,16
0:48:00	72	16,27	0,16
0:49:00	72	16,27	0,16
0:50:00	72	16,28	0,16
0:51:00	73	16,27	0,16
0:52:00	72	16,28	0,16
0:53:00	72	16,28	0,16
0:54:00	72	16,29	0,15
0:55:00	72	16,30	0,15
0:56:00	72	16,30	0,15
0:57:00	72	16,30	0,15
0:58:00	72	16,30	0,15
0:59:00	71	16,31	0,15
1:00:00	71	16,32	0,14
1:01:00	71	16,32	0,14
1:02:00	71	16,32	0,14
1:03:00	71	16,32	0,14
1:04:00	71	16,32	0,14
1:05:00	71	16,34	0,14
1:06:00	71	16,34	0,14
1:07:00	71	16,34	0,14
1:08:00	71	16,34	0,14
1:09:00	71	16,34	0,14
1:10:00	71	16,34	0,14
1:11:00	71	16,33	0,14
1:12:00	71	16,33	0,14
1:13:00	71	16,32	0,15
1:14:00	71	16,32	0,15
1:15:00	71	16,32	0,15
1:16:00	71	16,31	0,15
1:17:00	71	16,31	0,15
1:18:00	71	16,30	0,15
1:19:00	71	16,30	0,15
1:20:00	71	16,30	0,15
1:21:00	71	16,29	0,15
1:22:00	71	16,28	0,16
1:23:00	71	16,27	0,16
1:24:00	71	16,23	0,17
1:25:00	71	16,23	0,17
1:26:00	71	16,21	0,18
1:27:00	71	16,20	0,18
1:28:00	71	16,19	0,18
