--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	11.02.2008
Test Start Time	17:02:40
Test Stop Date	12.02.2008
Test Stop Time	16:20:28
Test Length	23:17:48
Final Sample Time Offset	23:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	research
Information	Customer	Usinsk
Information	CementClass	PCT-I-G
Information	CementMfr	
Information	Additives	20%MKU-85+3%CaCl2+30%SilicaFlour
Information	Density	1550
Information	BHCT	15
Information	BHST	7
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	23:01:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,02 MPa
Calculated Value	CS_Time16h	0,06 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	23 °C
Initial Transit Time (microsec/in)	17,13 microsec/in
Final Transit Time (microsec/in)	16,07 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,36 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	17,13	0,00
0:01:00	24	16,74	0,12
0:02:00	24	16,75	0,11
0:03:00	23	16,72	0,12
0:04:00	23	16,73	0,12
0:05:00	24	16,74	0,12
0:06:00	24	16,74	0,12
0:07:00	23	16,75	0,11
0:08:00	23	16,77	0,11
0:09:00	23	16,79	0,10
0:10:00	23	16,81	0,09
0:11:00	23	16,83	0,09
0:12:00	23	16,83	0,09
0:13:00	23	16,77	0,11
0:14:00	23	16,78	0,10
0:15:00	23	16,78	0,10
0:16:00	23	16,79	0,10
0:17:00	23	16,80	0,10
0:18:00	23	16,80	0,10
0:19:00	23	16,80	0,10
0:20:00	23	16,81	0,09
0:21:00	23	16,83	0,09
0:22:00	23	16,85	0,08
0:23:00	23	16,86	0,08
0:24:00	23	16,89	0,07
0:25:00	23	16,91	0,06
0:26:00	23	16,84	0,08
0:27:00	23	16,86	0,08
0:28:00	23	16,86	0,08
0:29:00	23	16,86	0,08
0:30:00	23	16,85	0,08
0:31:00	23	16,86	0,08
0:32:00	23	16,86	0,08
0:33:00	23	16,86	0,08
0:34:00	23	16,88	0,07
0:35:00	23	16,89	0,07
0:36:00	23	16,91	0,06
0:37:00	23	16,93	0,06
0:38:00	23	16,95	0,05
0:39:00	23	16,96	0,05
0:40:00	23	16,90	0,07
0:41:00	23	16,92	0,06
0:42:00	23	16,92	0,06
0:43:00	23	16,93	0,06
0:44:00	23	16,93	0,06
0:45:00	23	16,93	0,06
0:46:00	23	16,94	0,05
0:47:00	23	16,95	0,05
0:48:00	23	16,95	0,05
0:49:00	24	16,97	0,05
0:50:00	23	16,99	0,04
0:51:00	23	17,01	0,03
0:52:00	23	17,02	0,03
0:53:00	24	17,04	0,03
0:54:00	23	16,98	0,04
0:55:00	23	17,00	0,04
0:56:00	23	17,00	0,04
0:57:00	23	17,01	0,03
0:58:00	23	16,98	0,04
0:59:00	23	16,99	0,04
1:00:00	23	17,00	0,04
1:01:00	23	17,00	0,04
1:02:00	23	17,01	0,03
1:03:00	23	17,02	0,03
1:04:00	23	17,04	0,03
1:05:00	23	17,05	0,02
1:06:00	23	17,06	0,02
1:07:00	23	17,07	0,02
1:08:00	23	17,09	0,01
1:09:00	23	17,04	0,03
1:10:00	23	17,05	0,02
1:11:00	23	17,06	0,02
1:12:00	23	17,06	0,02
1:13:00	23	17,06	0,02
1:14:00	23	17,06	0,02
1:15:00	23	17,07	0,02
1:16:00	23	17,07	0,02
1:17:00	23	17,08	0,01
1:18:00	23	17,10	0,01
1:19:00	23	17,10	0,01
1:20:00	23	17,11	0,00
1:21:00	23	17,13	0,00
1:22:00	23	17,14	0,00
1:23:00	23	17,10	0,01
1:24:00	23	17,10	0,01
1:25:00	23	17,11	0,00
1:26:00	23	17,11	0,00
1:27:00	23	17,12	0,00
1:28:00	23	17,11	0,00
1:29:00	23	17,12	0,00
1:30:00	23	17,12	0,00
1:31:00	23	17,13	0,00
1:32:00	23	17,13	0,00
1:33:00	23	17,14	0,00
1:34:00	23	17,15	0,00
1:35:00	23	17,16	0,00
1:36:00	23	17,16	0,00
1:37:00	23	17,16	0,00
1:38:00	23	17,13	0,00
1:39:00	23	17,14	0,00
1:40:00	23	17,11	0,00
1:41:00	23	17,11	0,00
