--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	23.06.2008
Test Start Time	10:08:44
Test Stop Date	23.06.2008
Test Stop Time	13:21:03
Test Length	3:12:19
Final Sample Time Offset	3:12:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:85C(50);P:28,9MPa(50)
Information	WellID	Ìîðñêàÿ-1
Information	Customer	PetroResurs
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.1%LTR-100
Information	Density	1920
Information	BHCT	85
Information	BHST	108
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	87 °C
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	28,9 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	12 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,5	2
0:01:00	27	3,1	2
0:02:00	27	3,8	2
0:03:00	28	4,2	2
0:04:00	29	4,8	2
0:05:00	31	5,3	2
0:06:00	32	5,8	2
0:07:00	33	6,4	2
0:08:00	35	7,0	2
0:09:00	36	7,5	2
0:10:00	38	8,1	2
0:11:00	39	8,5	2
0:12:00	40	8,8	3
0:13:00	41	9,2	2
0:14:00	43	10,2	3
0:15:00	44	10,2	3
0:16:00	45	10,2	3
0:17:00	46	11,2	3
0:18:00	48	11,9	3
0:19:00	49	12,7	3
0:20:00	50	13,1	2
0:21:00	51	13,8	2
0:22:00	52	14,2	2
0:23:00	53	14,5	2
0:24:00	54	15,5	2
0:25:00	56	15,9	2
0:26:00	57	16,2	2
0:27:00	58	16,2	2
0:28:00	59	17,6	2
0:29:00	60	17,7	2
0:30:00	61	18,8	2
0:31:00	62	18,9	2
0:32:00	64	19,9	2
0:33:00	65	20,4	2
0:34:00	66	20,7	2
0:35:00	67	21,3	2
0:36:00	68	21,7	2
0:37:00	69	21,8	2
0:38:00	70	22,2	2
0:39:00	71	23,6	2
0:40:00	73	24,0	2
0:41:00	74	24,4	2
0:42:00	75	24,9	2
0:43:00	76	25,4	2
0:44:00	77	25,9	2
0:45:00	78	26,4	2
0:46:00	79	26,9	2
0:47:00	81	27,7	2
0:48:00	82	28,1	2
0:49:00	83	29,1	2
0:50:00	84	28,9	2
0:51:00	85	29,2	2
0:52:00	86	29,1	1
0:53:00	86	29,0	1
0:54:00	86	29,2	1
0:55:00	86	29,3	1
0:56:00	86	29,2	1
0:57:00	86	29,1	1
0:58:00	86	29,3	1
0:59:00	85	29,2	1
1:00:00	85	29,2	1
1:01:00	85	29,1	2
1:02:00	85	29,1	1
1:03:00	85	29,1	1
1:04:00	85	29,1	1
1:05:00	85	29,0	1
1:06:00	85	29,1	1
1:07:00	85	29,0	1
1:08:00	84	29,0	1
1:09:00	84	29,1	1
1:10:00	84	29,1	1
1:11:00	84	29,2	1
1:12:00	84	29,2	1
1:13:00	84	29,2	1
1:14:00	84	29,2	1
1:15:00	84	29,2	1
1:16:00	84	29,3	1
1:17:00	84	29,3	1
1:18:00	84	29,3	1
1:19:00	84	29,3	2
1:20:00	84	29,4	2
1:21:00	84	29,4	2
1:22:00	84	29,3	2
1:23:00	84	29,4	2
1:24:00	84	29,4	2
1:25:00	84	29,4	2
1:26:00	84	29,4	2
1:27:00	84	29,5	2
1:28:00	84	29,3	2
1:29:00	84	29,3	2
1:30:00	84	29,1	2
1:31:00	84	29,0	2
1:32:00	84	29,2	2
1:33:00	84	29,3	2
1:34:00	84	29,2	2
1:35:00	84	29,1	2
1:36:00	84	29,2	2
1:37:00	84	29,2	2
1:38:00	84	29,3	2
1:39:00	84	29,2	2
1:40:00	84	29,2	2
1:41:00	84	29,2	2
1:42:00	84	29,3	2
1:43:00	84	29,3	2
1:44:00	84	29,3	2
1:45:00	84	29,3	2
1:46:00	84	29,3	2
1:47:00	84	29,3	2
1:48:00	84	29,3	2
1:49:00	84	29,3	2
1:50:00	84	29,3	2
1:51:00	84	29,3	2
1:52:00	84	29,3	2
1:53:00	84	29,3	2
1:54:00	84	29,3	2
1:55:00	84	29,3	2
1:56:00	84	29,3	2
1:57:00	84	29,2	2
1:58:00	84	29,3	2
1:59:00	84	29,3	2
2:00:00	84	29,3	2
2:01:00	84	29,3	2
2:02:00	84	29,3	2
2:03:00	84	29,3	2
2:04:00	84	29,2	2
2:05:00	84	29,2	2
2:06:00	84	29,2	2
2:07:00	84	29,2	2
2:08:00	84	29,2	2
2:09:00	84	29,3	2
2:10:00	84	29,2	2
2:11:00	84	29,2	2
2:12:00	84	29,3	2
2:13:00	84	29,3	2
2:14:00	84	29,2	2
2:15:00	84	29,2	2
2:16:00	84	29,2	2
2:17:00	84	29,3	2
2:18:00	84	29,2	2
2:19:00	84	29,2	2
2:20:00	84	29,2	2
2:21:00	84	29,2	2
2:22:00	84	29,3	2
2:23:00	84	29,2	2
2:24:00	84	29,1	2
2:25:00	84	29,1	2
2:26:00	84	29,1	2
2:27:00	84	29,2	2
2:28:00	84	29,1	2
2:29:00	84	29,1	2
2:30:00	84	29,0	2
2:31:00	84	29,0	2
2:32:00	84	29,0	3
2:33:00	84	29,0	3
2:34:00	84	28,9	4
2:35:00	84	29,1	4
2:36:00	84	28,9	5
2:37:00	84	29,2	5
2:38:00	84	29,2	6
2:39:00	84	29,2	7
2:40:00	84	29,2	8
2:41:00	84	29,0	9
2:42:00	84	29,1	10
2:43:00	84	29,1	10
2:44:00	84	29,0	11
2:45:00	84	29,2	12
2:46:00	84	29,0	13
2:47:00	84	29,0	14
2:48:00	84	29,0	15
2:49:00	84	29,3	18
2:50:00	84	29,2	21
2:51:00	84	29,0	24
2:52:00	84	29,0	25
2:53:00	85	29,0	3
2:54:00	85	28,9	5
2:55:00	86	29,0	3
2:56:00	86	28,9	2
2:57:00	86	28,9	9
2:58:00	87	29,0	7
2:59:00	87	29,2	10
3:00:00	87	29,0	7
3:01:00	87	29,0	9
3:02:00	87	28,9	17
3:03:00	87	29,1	2
3:04:00	87	29,1	16
3:05:00	87	29,0	10
3:06:00	87	29,0	4
