--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	05.02.2008
Test Start Time	14:55:19
Test Stop Date	05.02.2008
Test Stop Time	16:59:04
Test Length	2:03:45
Final Sample Time Offset	2:03:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 32(45), T:62(45)
Information	WellID	research
Information	Customer	PetroAlliance
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	2%DR-100+0.1%FL+0.4%RPM
Information	Density	1940
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	177.8 mm production csg
Calculated Value	30Bc - TT	1:07:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	32,4 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	13 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	1,2	17
0:01:00	29	2,7	17
0:02:00	29	3,2	17
0:03:00	29	4,0	18
0:04:00	30	4,8	16
0:05:00	31	5,5	16
0:06:00	31	6,1	17
0:07:00	32	6,8	23
0:08:00	33	7,5	24
0:09:00	34	8,1	20
0:10:00	35	8,7	23
0:11:00	35	9,2	16
0:12:00	36	9,8	16
0:13:00	37	10,4	18
0:14:00	38	11,1	18
0:15:00	38	11,7	17
0:16:00	39	12,4	17
0:17:00	40	13,4	17
0:18:00	41	14,0	18
0:19:00	41	14,6	18
0:20:00	42	15,2	18
0:21:00	43	15,8	18
0:22:00	44	16,4	18
0:23:00	44	17,0	18
0:24:00	45	18,1	18
0:25:00	46	18,7	18
0:26:00	46	19,3	18
0:27:00	47	19,9	18
0:28:00	48	20,6	18
0:29:00	48	21,2	18
0:30:00	49	21,8	18
0:31:00	50	22,4	18
0:32:00	50	23,4	18
0:33:00	51	23,8	24
0:34:00	52	24,8	22
0:35:00	53	25,4	23
0:36:00	53	26,1	23
0:37:00	54	26,9	24
0:38:00	55	27,5	21
0:39:00	56	28,2	27
0:40:00	56	28,7	23
0:41:00	57	29,3	24
0:42:00	58	30,1	30
0:43:00	58	30,7	23
0:44:00	59	31,3	22
0:45:00	60	32,1	22
0:46:00	61	32,0	22
0:47:00	61	32,0	21
0:48:00	61	32,3	21
0:49:00	61	32,3	21
0:50:00	61	32,3	21
0:51:00	61	32,3	20
0:52:00	61	32,2	20
0:53:00	61	32,0	20
0:54:00	60	32,2	20
0:55:00	60	32,2	20
0:56:00	60	32,2	20
0:57:00	60	32,1	20
0:58:00	60	32,1	27
0:59:00	60	32,2	28
1:00:00	60	32,2	26
1:01:00	60	32,1	26
1:02:00	60	32,2	26
1:03:00	60	32,2	27
1:04:00	60	32,1	27
1:05:00	60	32,2	27
1:06:00	60	32,1	33
1:07:00	60	32,1	33
1:08:00	60	32,1	31
1:09:00	60	32,1	32
1:10:00	60	32,2	31
1:11:00	60	32,1	32
1:12:00	60	32,1	37
1:13:00	60	32,1	41
1:14:00	60	32,1	48
1:15:00	60	32,1	37
1:16:00	60	32,1	45
1:17:00	60	32,0	36
1:18:00	60	32,3	34
1:19:00	60	32,2	34
1:20:00	60	32,2	34
1:21:00	60	32,3	34
1:22:00	60	32,2	34
1:23:00	60	32,2	34
1:24:00	60	32,1	34
1:25:00	60	32,1	33
1:26:00	60	32,1	33
1:27:00	60	32,3	32
1:28:00	60	32,3	31
1:29:00	60	32,2	31
1:30:00	60	32,1	30
1:31:00	60	32,1	30
1:32:00	60	32,2	29
1:33:00	60	32,1	29
1:34:00	60	32,1	29
1:35:00	60	32,4	29
1:36:00	60	32,3	29
1:37:00	60	32,2	29
1:38:00	60	32,1	29
1:39:00	60	32,1	29
1:40:00	60	32,1	30
1:41:00	60	32,3	30
1:42:00	60	32,2	31
1:43:00	60	32,1	32
1:44:00	60	32,0	33
1:45:00	60	32,3	34
1:46:00	60	32,2	35
1:47:00	60	32,1	36
1:48:00	60	32,1	39
1:49:00	60	32,1	40
1:50:00	60	32,1	42
1:51:00	59	32,0	44
1:52:00	59	32,3	47
1:53:00	59	32,2	49
1:54:00	60	32,1	53
1:55:00	59	32,3	54
1:56:00	59	32,2	58
1:57:00	59	32,1	66
1:58:00	59	32,2	63
1:59:00	59	32,2	67
2:00:00	59	32,1	65
2:01:00	60	32,1	68
2:02:00	59	32,1	76
2:03:00	59	32,4	13
