--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	18.04.2008
Test Start Time	14:21:48
Test Stop Date	18.04.2008
Test Stop Time	16:36:49
Test Length	2:15:01
Final Sample Time Offset	2:15:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P:30MPa(35);T:70C(35);Dry-blending;
Information	WellID	research
Information	Customer	
Information	CementClass	G
Information	CementMfr	
Information	Additives	0.1%RPM+0.3%D-167
Information	Density	1920
Information	BHCT	70
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	2:05:00
Calculated Value	70Bc - TT	2:15:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	69 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	30,0 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	1,0	22
0:01:00	32	2,8	33
0:02:00	35	3,6	29
0:03:00	37	4,3	32
0:04:00	38	5,2	28
0:05:00	40	6,0	30
0:06:00	41	6,9	25
0:07:00	42	7,7	26
0:08:00	43	8,4	20
0:09:00	44	9,1	19
0:10:00	45	10,3	21
0:11:00	45	10,9	25
0:12:00	46	11,5	25
0:13:00	46	12,4	24
0:14:00	47	13,2	24
0:15:00	47	14,0	23
0:16:00	47	15,1	25
0:17:00	48	16,2	24
0:18:00	48	17,0	23
0:19:00	49	17,5	18
0:20:00	50	18,6	21
0:21:00	52	19,4	13
0:22:00	53	20,1	16
0:23:00	54	20,7	20
0:24:00	55	21,6	16
0:25:00	57	22,7	13
0:26:00	58	23,4	17
0:27:00	59	24,0	15
0:28:00	60	23,8	17
0:29:00	62	25,5	16
0:30:00	63	26,5	13
0:31:00	64	27,5	11
0:32:00	65	28,0	13
0:33:00	66	28,9	12
0:34:00	67	29,4	14
0:35:00	69	30,5	12
0:36:00	70	30,1	11
0:37:00	71	30,1	11
0:38:00	71	30,2	11
0:39:00	71	30,2	11
0:40:00	71	30,0	11
0:41:00	71	30,3	11
0:42:00	71	30,0	11
0:43:00	71	30,3	11
0:44:00	70	30,2	11
0:45:00	70	30,2	11
0:46:00	70	30,1	11
0:47:00	70	30,1	11
0:48:00	70	30,1	11
0:49:00	70	30,1	11
0:50:00	70	30,1	11
0:51:00	69	30,2	11
0:52:00	69	30,2	12
0:53:00	69	30,2	12
0:54:00	69	30,3	13
0:55:00	69	30,3	16
0:56:00	69	30,3	12
0:57:00	69	30,3	13
0:58:00	69	30,3	17
0:59:00	69	30,3	19
1:00:00	69	30,3	14
1:01:00	69	30,3	13
1:02:00	69	30,4	18
1:03:00	69	30,4	21
1:04:00	69	30,4	19
1:05:00	69	30,4	22
1:06:00	69	30,4	21
1:07:00	69	30,4	18
1:08:00	69	30,4	18
1:09:00	69	30,4	22
1:10:00	69	30,5	20
1:11:00	69	30,4	25
1:12:00	69	30,4	21
1:13:00	69	30,4	18
1:14:00	69	30,4	19
1:15:00	69	30,4	21
1:16:00	69	30,5	22
1:17:00	69	30,5	21
1:18:00	69	30,4	21
1:19:00	69	30,5	18
1:20:00	69	30,5	18
1:21:00	69	30,5	21
1:22:00	69	30,5	17
1:23:00	69	30,5	19
1:24:00	69	30,5	20
1:25:00	69	30,6	19
1:26:00	69	30,6	20
1:27:00	69	30,6	19
1:28:00	69	30,6	20
1:29:00	69	30,7	21
1:30:00	69	30,6	19
1:31:00	69	30,7	19
1:32:00	69	30,7	19
1:33:00	69	30,7	18
1:34:00	69	30,7	18
1:35:00	69	30,8	16
1:36:00	69	30,2	22
1:37:00	69	30,2	22
1:38:00	69	30,2	20
1:39:00	69	30,1	18
1:40:00	69	30,1	18
1:41:00	69	30,1	17
1:42:00	69	30,1	17
1:43:00	69	30,1	17
1:44:00	69	30,1	17
1:45:00	69	30,1	17
1:46:00	69	30,1	17
1:47:00	69	30,3	16
1:48:00	69	30,3	16
1:49:00	69	30,2	16
1:50:00	69	30,2	16
1:51:00	69	30,1	16
1:52:00	69	30,1	16
1:53:00	69	30,1	16
1:54:00	69	30,3	17
1:55:00	69	30,3	17
1:56:00	69	30,2	17
1:57:00	69	30,2	17
1:58:00	69	30,2	21
1:59:00	69	30,2	22
2:00:00	69	30,1	25
2:01:00	69	30,1	27
2:02:00	69	30,1	35
2:03:00	69	30,1	26
2:04:00	69	30,1	32
2:05:00	69	30,1	43
2:06:00	69	30,0	39
2:07:00	69	30,2	33
2:08:00	69	30,1	38
2:09:00	69	30,2	49
2:10:00	69	30,1	53
2:11:00	69	30,2	57
2:12:00	69	30,2	61
2:13:00	69	30,0	68
2:14:00	69	30,2	71
2:15:00	69	30,0	73
