--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	23.07.2008
Test Start Time	18:28:14
Test Stop Date	23.07.2008
Test Stop Time	22:18:14
Test Length	3:50:00
Final Sample Time Offset	3:50:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:80C(84);P:34,05MPa(84)
Information	WellID	Tomsk
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G
Information	CementMfr	n/a
Information	Additives	1.25%SMS+1.25%Gel+0.15%R-7
Information	Density	1420
Information	BHCT	80
Information	BHST	103
Information	FluidLoss	n/a
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	2:06:00
Calculated Value	70Bc - TT	3:50:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	81 °C
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	34,1 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	94 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,5	10
0:01:00	24	2,3	8
0:02:00	24	2,9	10
0:03:00	25	3,7	3
0:04:00	25	4,3	2
0:05:00	26	4,8	4
0:06:00	27	5,2	2
0:07:00	28	5,6	3
0:08:00	29	5,9	2
0:09:00	30	6,3	3
0:10:00	31	6,6	5
0:11:00	31	7,0	5
0:12:00	32	7,4	5
0:13:00	33	7,8	5
0:14:00	34	8,2	4
0:15:00	34	8,4	4
0:16:00	35	9,0	4
0:17:00	35	9,2	4
0:18:00	36	9,4	4
0:19:00	37	10,0	2
0:20:00	38	10,4	1
0:21:00	38	10,8	2
0:22:00	39	11,2	0
0:23:00	40	11,7	0
0:24:00	40	11,7	0
0:25:00	41	12,3	0
0:26:00	42	12,2	2
0:27:00	42	12,9	12
0:28:00	43	13,5	7
0:29:00	44	13,5	9
0:30:00	44	14,1	3
0:31:00	45	14,7	1
0:32:00	46	14,6	0
0:33:00	46	15,1	0
0:34:00	47	15,7	0
0:35:00	48	15,7	1
0:36:00	49	16,2	0
0:37:00	49	16,9	0
0:38:00	50	16,7	2
0:39:00	51	17,3	0
0:40:00	51	17,8	0
0:41:00	52	18,5	0
0:42:00	53	18,2	0
0:43:00	53	18,8	0
0:44:00	54	19,3	0
0:45:00	55	19,9	0
0:46:00	55	20,4	0
0:47:00	56	20,1	0
0:48:00	57	20,7	0
0:49:00	57	21,4	0
0:50:00	58	21,0	0
0:51:00	59	21,6	0
0:52:00	60	22,2	0
0:53:00	60	22,7	0
0:54:00	61	23,2	0
0:55:00	62	23,9	0
0:56:00	62	23,8	1
0:57:00	63	24,3	1
0:58:00	63	25,0	1
0:59:00	64	25,1	1
1:00:00	65	25,5	1
1:01:00	66	26,1	1
1:02:00	66	25,8	1
1:03:00	67	26,4	1
1:04:00	68	26,9	1
1:05:00	68	27,5	1
1:06:00	69	28,1	1
1:07:00	70	27,8	2
1:08:00	70	28,4	20
1:09:00	71	29,0	6
1:10:00	72	29,6	5
1:11:00	72	29,3	6
1:12:00	73	29,8	6
1:13:00	74	30,3	5
1:14:00	74	30,8	5
1:15:00	75	31,3	5
1:16:00	76	31,9	5
1:17:00	76	31,5	5
1:18:00	77	32,1	6
1:19:00	78	32,7	6
1:20:00	79	33,2	6
1:21:00	79	33,5	6
1:22:00	80	34,0	7
1:23:00	81	34,3	7
1:24:00	81	34,6	7
1:25:00	82	34,5	7
1:26:00	82	34,0	7
1:27:00	83	34,0	8
1:28:00	83	34,0	8
1:29:00	83	34,0	8
1:30:00	82	34,0	8
1:31:00	82	34,1	8
1:32:00	81	34,5	8
1:33:00	81	34,7	8
1:34:00	81	34,8	8
1:35:00	81	34,7	8
1:36:00	81	34,6	9
1:37:00	81	34,5	9
1:38:00	81	34,4	9
1:39:00	81	34,3	15
1:40:00	81	34,2	15
1:41:00	81	34,2	14
1:42:00	81	34,2	15
