--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	09.04.2008
Test Start Time	14:49:19
Test Stop Date	09.04.2008
Test Stop Time	16:15:20
Test Length	1:26:01
Final Sample Time Offset	1:26:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30), T:60(30)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	0.3%FL-34
Information	Density	1920
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	1:11:00
Calculated Value	70Bc - TT	1:26:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	33 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	2,3 MPa
Final Pressure (MPa)	25,4 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	33	2,3	17
0:01:00	34	3,0	15
0:02:00	35	3,6	17
0:03:00	36	4,5	15
0:04:00	37	5,2	16
0:05:00	37	6,1	13
0:06:00	38	7,2	14
0:07:00	38	8,0	14
0:08:00	39	8,8	14
0:09:00	40	9,6	14
0:10:00	41	10,3	18
0:11:00	42	11,0	14
0:12:00	43	11,8	11
0:13:00	44	12,5	14
0:14:00	45	13,3	13
0:15:00	46	14,0	11
0:16:00	47	14,8	8
0:17:00	48	15,6	13
0:18:00	49	16,3	11
0:19:00	50	17,1	8
0:20:00	51	17,8	9
0:21:00	52	18,6	8
0:22:00	52	19,3	7
0:23:00	53	20,1	6
0:24:00	54	20,9	4
0:25:00	55	21,6	4
0:26:00	56	22,4	4
0:27:00	57	23,2	4
0:28:00	58	24,0	5
0:29:00	59	24,7	4
0:30:00	60	25,4	3
0:31:00	60	25,4	3
0:32:00	61	25,1	4
0:33:00	61	25,1	4
0:34:00	61	25,2	4
0:35:00	61	25,0	3
0:36:00	61	25,3	4
0:37:00	61	25,2	4
0:38:00	61	25,1	4
0:39:00	61	25,1	4
0:40:00	60	25,4	4
0:41:00	60	25,4	4
0:42:00	60	25,4	4
0:43:00	60	25,4	4
0:44:00	60	25,4	4
0:45:00	60	25,4	4
0:46:00	60	25,4	4
0:47:00	60	25,4	4
0:48:00	60	25,4	4
0:49:00	60	25,4	4
0:50:00	60	25,4	5
0:51:00	60	25,4	6
0:52:00	60	25,4	7
0:53:00	60	25,4	7
0:54:00	60	25,4	8
0:55:00	60	25,3	9
0:56:00	60	25,3	10
0:57:00	60	25,3	10
0:58:00	60	25,4	11
0:59:00	60	25,3	12
1:00:00	60	25,3	13
1:01:00	60	25,3	13
1:02:00	59	25,3	15
1:03:00	60	25,3	16
1:04:00	60	25,2	17
1:05:00	60	25,2	19
1:06:00	60	25,1	22
1:07:00	60	25,1	23
1:08:00	59	25,1	25
1:09:00	59	25,1	27
1:10:00	59	25,1	31
1:11:00	60	25,2	32
1:12:00	60	25,1	35
1:13:00	60	25,3	36
1:14:00	60	25,3	37
1:15:00	60	25,2	43
1:16:00	59	25,2	45
1:17:00	60	25,1	49
1:18:00	60	25,2	51
1:19:00	59	25,1	56
1:20:00	59	25,0	60
1:21:00	60	25,4	67
1:22:00	60	25,3	68
1:23:00	60	25,2	69
1:24:00	60	25,1	68
1:25:00	60	25,1	71
1:26:00	60	25,4	76
