--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	18.06.2008
Test Start Time	12:41:56
Test Stop Date	18.06.2008
Test Stop Time	18:41:56
Test Length	6:00:00
Final Sample Time Offset	6:00:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 28.9(50), T:85(50)
Information	WellID	Ìîðñêàÿ-1
Information	Customer	PetroResurs
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1%FL+0.8%RPM
Information	Density	1920
Information	BHCT	85
Information	BHST	108
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	5:20:00
Calculated Value	70Bc - TT	6:00:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	84 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	29,5 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,0	9
0:01:00	26	2,6	9
0:02:00	26	3,7	10
0:03:00	27	4,4	10
0:04:00	28	4,8	9
0:05:00	30	5,3	9
0:06:00	31	5,9	9
0:07:00	33	6,3	8
0:08:00	34	7,0	9
0:09:00	35	7,5	9
0:10:00	37	8,1	9
0:11:00	38	8,7	9
0:12:00	39	8,9	9
0:13:00	41	9,7	9
0:14:00	42	10,0	9
0:15:00	43	10,8	9
0:16:00	44	11,1	9
0:17:00	46	11,5	9
0:18:00	47	12,4	9
0:19:00	48	12,8	9
0:20:00	49	13,1	9
0:21:00	50	14,1	9
0:22:00	51	14,5	9
0:23:00	53	14,9	9
0:24:00	54	15,7	9
0:25:00	55	15,6	9
0:26:00	56	16,7	9
0:27:00	57	17,0	9
0:28:00	59	17,3	8
0:29:00	60	18,4	9
0:30:00	61	18,5	8
0:31:00	62	18,9	9
0:32:00	63	19,3	9
0:33:00	64	20,5	9
0:34:00	66	20,7	9
0:35:00	67	20,5	9
0:36:00	68	21,5	9
0:37:00	69	22,6	9
0:38:00	70	23,0	9
0:39:00	72	22,7	9
0:40:00	73	23,6	8
0:41:00	74	24,6	8
0:42:00	75	24,8	9
0:43:00	76	25,0	8
