--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	11.01.2008
Test Start Time	11:33:21
Test Stop Date	14.01.2008
Test Stop Time	10:04:13
Test Length	70:30:52
Final Sample Time Offset	70:30:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:102C(34)
Information	WellID	research
Information	Customer	Imperial Energy (Tomsk)
Information	CementClass	G
Information	CementMfr	
Information	Additives	
Information	Density	1930
Information	BHCT	
Information	BHST	102
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:26:00
Calculated Value	CS_500	3:09:00
Calculated Value	CS_Time8h	12,95 MPa
Calculated Value	CS_Time16h	16,81 MPa
Calculated Value	CS_Time24h	18,60 MPa
Calculated Value	CS_Time48h	20,70 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	100 °C
Initial Transit Time (microsec/in)	17,00 microsec/in
Final Transit Time (microsec/in)	8,27 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,33 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	17,00	0,00
0:01:00	23	17,00	0,00
0:02:00	23	17,02	0,00
0:03:00	24	17,00	0,00
0:04:00	24	17,02	0,00
0:05:00	26	17,02	0,00
0:06:00	27	17,00	0,00
0:07:00	29	16,98	0,00
0:08:00	31	16,96	0,01
0:09:00	33	16,95	0,01
0:10:00	36	16,91	0,02
0:11:00	38	16,88	0,03
0:12:00	40	16,83	0,04
0:13:00	43	16,79	0,05
0:14:00	45	16,77	0,05
0:15:00	47	16,75	0,06
0:16:00	49	16,73	0,06
0:17:00	51	16,65	0,08
0:18:00	53	16,63	0,08
0:19:00	55	16,61	0,09
0:20:00	57	16,51	0,11
0:21:00	59	16,50	0,12
0:22:00	62	16,47	0,13
0:23:00	64	16,46	0,13
0:24:00	66	16,45	0,13
0:25:00	68	16,44	0,13
0:26:00	71	16,44	0,13
0:27:00	77	16,44	0,13
0:28:00	81	16,44	0,13
0:29:00	83	16,43	0,14
0:30:00	84	16,44	0,13
0:31:00	84	16,44	0,13
0:32:00	86	16,45	0,13
0:33:00	88	16,46	0,13
0:34:00	90	16,47	0,13
0:35:00	91	16,48	0,12
0:36:00	92	16,50	0,12
0:37:00	93	16,52	0,11
0:38:00	94	16,53	0,11
0:39:00	94	16,54	0,11
0:40:00	94	16,56	0,10
0:41:00	95	16,58	0,10
0:42:00	95	16,59	0,09
0:43:00	96	16,61	0,09
0:44:00	96	16,63	0,08
0:45:00	97	16,64	0,08
0:46:00	96	16,65	0,08
0:47:00	97	16,66	0,08
