--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	24.05.2008
Test Start Time	20:20:52
Test Stop Date	26.05.2008
Test Stop Time	12:19:45
Test Length	39:58:53
Final Sample Time Offset	40:21:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	Sea water, premix.
Information	WellID	Zapadno-Rakushechnaya-1
Information	Customer	Caspian oil company
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5%SMS+3%CaCl2
Information	Density	1450
Information	BHCT	25
Information	BHST	30
Information	FluidLoss	
Information	JobType	339.7 mm csg
Calculated Value	CS_50	12:42:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,03 MPa
Calculated Value	CS_Time16h	0,57 MPa
Calculated Value	CS_Time24h	1,01 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	24 °C
Initial Transit Time (microsec/in)	16,83 microsec/in
Final Transit Time (microsec/in)	13,87 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,64 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	16,83	0,00
0:01:00	22	16,84	0,00
0:02:00	22	16,79	0,01
0:03:00	22	16,79	0,01
0:04:00	23	16,79	0,01
0:05:00	23	16,79	0,01
0:06:00	23	16,79	0,01
0:07:00	23	16,80	0,01
0:08:00	23	16,80	0,01
0:09:00	22	16,80	0,01
0:10:00	23	16,80	0,01
0:11:00	23	16,82	0,00
0:12:00	23	16,84	0,00
0:13:00	23	16,85	0,00
0:14:00	23	16,81	0,00
0:15:00	23	16,80	0,01
0:16:00	23	16,80	0,01
0:17:00	23	16,80	0,01
0:18:00	24	16,79	0,01
0:19:00	23	16,80	0,01
0:20:00	24	16,80	0,01
0:21:00	24	16,80	0,01
0:22:00	24	16,80	0,01
0:23:00	24	16,80	0,01
0:24:00	24	16,80	0,01
0:25:00	24	16,81	0,00
0:26:00	24	16,81	0,00
0:27:00	24	16,79	0,01
0:28:00	24	16,79	0,01
0:29:00	24	16,79	0,01
0:30:00	25	16,78	0,01
0:31:00	24	16,79	0,01
0:32:00	25	16,79	0,01
0:33:00	24	16,79	0,01
0:34:00	24	16,78	0,01
0:35:00	24	16,78	0,01
0:36:00	24	16,78	0,01
0:37:00	24	16,78	0,01
0:38:00	24	16,79	0,01
0:39:00	24	16,78	0,01
0:40:00	25	16,78	0,01
0:41:00	24	16,78	0,01
0:42:00	24	16,78	0,01
0:43:00	24	16,78	0,01
0:44:00	24	16,78	0,01
0:45:00	24	16,78	0,01
0:46:00	24	16,78	0,01
0:47:00	24	16,78	0,01
0:48:00	24	16,79	0,01
0:49:00	24	16,79	0,01
0:50:00	25	16,79	0,01
0:51:00	25	16,79	0,01
0:52:00	24	16,79	0,01
0:53:00	25	16,79	0,01
0:54:00	24	16,79	0,01
0:55:00	24	16,79	0,01
0:56:00	25	16,79	0,01
0:57:00	24	16,80	0,01
0:58:00	24	16,80	0,01
0:59:00	24	16,80	0,01
1:00:00	24	16,80	0,01
1:01:00	24	16,80	0,01
1:02:00	24	16,80	0,01
1:03:00	24	16,81	0,00
1:04:00	24	16,80	0,01
1:05:00	24	16,80	0,01
1:06:00	24	16,80	0,01
1:07:00	24	16,81	0,00
1:08:00	25	16,81	0,00
1:09:00	24	16,81	0,00
1:10:00	24	16,81	0,00
1:11:00	24	16,82	0,00
1:12:00	24	16,82	0,00
1:13:00	24	16,82	0,00
1:14:00	24	16,83	0,00
1:15:00	24	16,83	0,00
1:16:00	24	16,82	0,00
1:17:00	24	16,82	0,00
1:18:00	24	16,83	0,00
1:19:00	24	16,83	0,00
1:20:00	24	16,83	0,00
1:21:00	24	16,83	0,00
1:22:00	24	16,84	0,00
1:23:00	24	16,84	0,00
1:24:00	24	16,84	0,00
1:25:00	24	16,84	0,00
1:26:00	24	16,85	0,00
1:27:00	24	16,85	0,00
1:28:00	24	16,84	0,00
1:29:00	24	16,84	0,00
1:30:00	24	16,85	0,00
1:31:00	24	16,85	0,00
1:32:00	24	16,85	0,00
1:33:00	24	16,86	0,00
1:34:00	24	16,86	0,00
1:35:00	24	16,86	0,00
1:36:00	24	16,86	0,00
1:37:00	24	16,87	0,00
1:38:00	24	16,87	0,00
1:39:00	24	16,88	0,00
1:40:00	24	16,87	0,00
1:41:00	24	16,87	0,00
1:42:00	24	16,87	0,00
1:43:00	24	16,88	0,00
1:44:00	24	16,88	0,00
1:45:00	24	16,89	0,00
1:46:00	24	16,89	0,00
1:47:00	24	16,89	0,00
1:48:00	24	16,89	0,00
1:49:00	24	16,90	0,00
1:50:00	24	16,90	0,00
1:51:00	24	16,91	0,00
1:52:00	24	16,90	0,00
1:53:00	24	16,91	0,00
1:54:00	24	16,91	0,00
1:55:00	24	16,92	0,00
1:56:00	24	16,92	0,00
1:57:00	24	16,92	0,00
1:58:00	24	16,92	0,00
1:59:00	24	16,93	0,00
2:00:00	24	16,93	0,00
2:01:00	24	16,94	0,00
2:02:00	24	16,94	0,00
2:03:00	24	16,95	0,00
2:04:00	24	16,95	0,00
2:05:00	24	16,95	0,00
2:06:00	24	16,95	0,00
2:07:00	24	16,96	0,00
2:08:00	24	16,96	0,00
2:09:00	24	16,96	0,00
2:10:00	24	16,97	0,00
2:11:00	24	16,98	0,00
2:12:00	24	16,98	0,00
2:13:00	24	16,98	0,00
2:14:00	24	16,99	0,00
2:15:00	24	17,00	0,00
2:16:00	24	17,00	0,00
2:17:00	24	16,99	0,00
2:18:00	24	17,00	0,00
2:19:00	24	17,01	0,00
2:20:00	24	17,01	0,00
2:21:00	24	17,02	0,00
2:22:00	24	17,02	0,00
2:23:00	24	17,02	0,00
2:24:00	24	17,03	0,00
2:25:00	24	17,03	0,00
2:26:00	24	17,04	0,00
2:27:00	24	17,04	0,00
2:28:00	24	17,05	0,00
2:29:00	24	17,06	0,00
2:30:00	24	17,06	0,00
2:31:00	24	17,05	0,00
2:32:00	24	17,06	0,00
2:33:00	24	17,06	0,00
2:34:00	24	17,07	0,00
2:35:00	24	17,08	0,00
2:36:00	24	17,08	0,00
2:37:00	24	17,08	0,00
2:38:00	24	17,09	0,00
