--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	14.11.2008
Test Start Time	13:05:55
Test Stop Date	14.11.2008
Test Stop Time	15:48:00
Test Length	2:42:05
Final Sample Time Offset	2:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(45), T:102(45)
Information	WellID	Tomsk
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	0.3%LTR-100
Information	Density	1900
Information	BHCT	102
Information	BHST	
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	30Bc - TT	2:35:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	104 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	40,6 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	68 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,2	6
0:01:00	25	2,6	5
0:02:00	25	3,9	5
0:03:00	26	5,2	6
0:04:00	28	5,8	10
0:05:00	30	6,8	7
0:06:00	32	7,4	10
0:07:00	34	8,4	8
0:08:00	36	9,5	6
0:09:00	38	10,0	6
0:10:00	40	11,1	7
0:11:00	42	11,6	10
0:12:00	44	12,8	7
0:13:00	46	13,5	7
0:14:00	48	14,2	12
0:15:00	50	14,9	13
0:16:00	51	15,7	13
0:17:00	53	16,5	13
0:18:00	55	17,6	13
0:19:00	57	18,3	11
0:20:00	58	19,4	13
0:21:00	60	19,4	20
0:22:00	62	21,1	13
0:23:00	64	21,9	14
0:24:00	66	22,5	13
0:25:00	68	23,1	13
0:26:00	69	24,7	12
0:27:00	71	24,7	12
0:28:00	73	26,2	12
0:29:00	75	26,7	14
0:30:00	76	27,0	20
0:31:00	78	28,8	13
0:32:00	80	29,3	13
0:33:00	82	29,9	14
0:34:00	84	31,4	16
0:35:00	85	32,1	15
0:36:00	87	32,8	14
0:37:00	89	33,4	11
0:38:00	90	34,3	14
0:39:00	93	35,0	17
0:40:00	94	36,0	13
0:41:00	96	37,0	13
0:42:00	98	37,9	11
0:43:00	99	38,7	15
0:44:00	101	39,4	12
0:45:00	103	40,2	15
0:46:00	105	40,9	12
0:47:00	107	40,5	12
0:48:00	108	40,0	7
0:49:00	109	40,1	10
0:50:00	109	40,1	7
0:51:00	109	40,1	14
0:52:00	109	40,0	11
0:53:00	108	40,0	13
0:54:00	107	40,2	13
0:55:00	106	40,4	12
0:56:00	105	40,8	9
0:57:00	104	40,9	15
0:58:00	103	41,0	12
0:59:00	103	40,8	8
1:00:00	103	41,0	7
1:01:00	103	40,7	10
1:02:00	103	41,0	9
1:03:00	103	40,4	8
1:04:00	104	40,3	6
1:05:00	104	40,0	5
1:06:00	105	40,0	6
1:07:00	105	40,0	7
1:08:00	105	40,2	6
1:09:00	105	40,3	8
1:10:00	104	40,0	7
1:11:00	104	40,4	6
1:12:00	104	40,3	6
1:13:00	104	40,4	5
1:14:00	104	40,6	5
1:15:00	103	40,8	6
1:16:00	103	39,9	11
1:17:00	103	40,6	8
1:18:00	103	40,8	7
1:19:00	103	40,9	7
1:20:00	103	40,2	10
1:21:00	103	40,2	7
1:22:00	104	40,1	6
1:23:00	104	40,0	5
1:24:00	104	40,2	6
1:25:00	104	40,0	5
1:26:00	104	40,1	5
1:27:00	104	40,0	5
1:28:00	104	40,0	5
1:29:00	104	40,0	5
1:30:00	104	40,0	5
1:31:00	104	40,1	5
1:32:00	103	40,3	5
1:33:00	103	40,5	5
1:34:00	103	40,7	5
1:35:00	103	40,5	6
1:36:00	103	40,8	5
1:37:00	103	40,3	4
1:38:00	103	40,5	4
1:39:00	103	40,7	4
1:40:00	103	40,7	4
1:41:00	104	40,7	4
1:42:00	104	40,7	4
1:43:00	104	40,6	4
1:44:00	104	40,4	4
1:45:00	104	40,3	4
1:46:00	104	40,1	4
1:47:00	104	40,0	4
1:48:00	104	40,0	4
1:49:00	104	40,0	4
