--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	01.04.2008
Test Start Time	17:37:05
Test Stop Date	01.04.2008
Test Stop Time	22:22:05
Test Length	4:45:00
Final Sample Time Offset	4:45:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 37 C (38), P: 11.7 MPa (38)
Information	WellID	3-175
Information	Customer	Imperial Energy (Tomsk)
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	3%Gel+3%SMS
Information	Density	1420
Information	BHCT	37
Information	BHST	46
Information	FluidLoss	n/a
Information	JobType	
Calculated Value	30Bc - TT	3:00:00
Calculated Value	70Bc - TT	4:45:00
Calculated Value	100Bc - TT	4:45:00
Initial Temperature (°C)	31 °C
Final Temperature (°C)	38 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	12,0 MPa
Initial Consistency (Bc)	26 Bc
Final Consistency (Bc)	110 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	31	1,6	26
0:01:00	31	2,3	15
0:02:00	31	2,8	15
0:03:00	32	2,9	14
0:04:00	32	3,5	13
0:05:00	32	3,6	13
0:06:00	33	3,6	12
0:07:00	33	4,1	12
0:08:00	33	4,1	12
0:09:00	33	4,6	12
0:10:00	33	4,6	12
0:11:00	33	5,1	12
0:12:00	33	5,1	12
0:13:00	33	5,6	12
0:14:00	34	5,6	12
0:15:00	34	6,1	12
0:16:00	34	6,1	12
0:17:00	34	6,6	12
0:18:00	34	6,7	12
0:19:00	34	6,9	12
0:20:00	34	7,2	12
0:21:00	34	7,4	13
0:22:00	34	8,0	12
0:23:00	34	8,1	13
0:24:00	35	8,3	13
0:25:00	35	8,6	13
0:26:00	35	8,7	12
0:27:00	35	9,2	12
0:28:00	35	9,3	12
0:29:00	36	9,6	12
0:30:00	36	9,7	12
0:31:00	36	10,1	12
0:32:00	36	10,3	13
0:33:00	36	10,7	13
0:34:00	36	10,9	13
0:35:00	36	11,0	13
0:36:00	37	11,4	13
0:37:00	37	11,7	13
0:38:00	37	11,8	13
0:39:00	37	11,8	13
0:40:00	37	12,0	12
0:41:00	37	11,8	12
0:42:00	37	12,1	14
0:43:00	38	11,9	13
0:44:00	37	11,9	14
0:45:00	37	11,9	14
0:46:00	37	12,0	16
0:47:00	37	12,0	14
0:48:00	37	12,0	13
0:49:00	37	11,9	14
0:50:00	37	11,9	13
0:51:00	37	11,9	13
0:52:00	37	11,9	13
0:53:00	37	11,9	13
0:54:00	37	11,9	13
0:55:00	37	11,9	12
0:56:00	37	11,8	14
0:57:00	37	11,8	14
0:58:00	37	11,8	13
0:59:00	37	11,8	13
1:00:00	37	11,8	12
1:01:00	37	11,8	12
1:02:00	37	11,8	12
1:03:00	37	11,8	12
1:04:00	37	11,8	12
1:05:00	37	11,8	12
1:06:00	37	11,9	12
1:07:00	37	11,8	12
1:08:00	37	11,8	13
1:09:00	37	11,8	13
1:10:00	37	11,8	12
1:11:00	37	11,8	12
1:12:00	37	12,0	12
1:13:00	37	12,0	12
1:14:00	37	12,0	12
1:15:00	37	12,0	11
1:16:00	37	12,0	13
1:17:00	37	12,0	12
