--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	30.12.2008
Test Start Time	10:00:13
Test Stop Date	30.12.2008
Test Stop Time	14:26:27
Test Length	4:26:14
Final Sample Time Offset	4:26:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(40), T:91(40), HSq: 40 min, 15(67%)
Information	WellID	Tomsk
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	0.7%FL+0.4%RPM
Information	Density	1850
Information	BHCT	91
Information	BHST	91
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	32 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	0,1 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	-0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,6	8
0:01:00	25	2,6	9
0:02:00	26	4,5	11
0:03:00	27	5,1	11
0:04:00	29	6,1	14
0:05:00	31	6,9	11
0:06:00	33	7,7	10
0:07:00	35	8,5	11
0:08:00	37	9,4	10
0:09:00	38	10,2	12
0:10:00	40	10,7	12
0:11:00	42	11,7	14
0:12:00	44	12,7	11
0:13:00	46	13,2	7
0:14:00	47	14,0	11
0:15:00	49	15,1	11
0:16:00	50	15,7	10
0:17:00	52	16,3	9
0:18:00	54	17,3	8
0:19:00	56	18,1	11
0:20:00	57	19,0	10
0:21:00	59	19,9	11
0:22:00	60	20,8	10
0:23:00	62	21,6	9
0:24:00	63	22,5	9
0:25:00	65	23,2	10
0:26:00	67	24,1	10
0:27:00	68	24,7	9
0:28:00	70	25,3	10
0:29:00	72	26,0	10
0:30:00	73	27,5	9
0:31:00	75	28,0	9
0:32:00	76	28,5	9
0:33:00	78	29,9	9
0:34:00	79	30,1	10
0:35:00	81	31,5	9
0:36:00	83	32,1	10
0:37:00	84	33,2	9
0:38:00	86	33,1	9
0:39:00	87	34,7	9
0:40:00	88	35,2	10
0:41:00	88	35,7	9
0:42:00	89	34,4	10
0:43:00	89	35,4	9
0:44:00	89	35,0	8
0:45:00	89	35,3	9
0:46:00	89	35,1	9
0:47:00	89	35,0	9
0:48:00	89	34,6	8
0:49:00	90	35,4	9
0:50:00	93	34,9	8
0:51:00	97	34,7	9
0:52:00	98	34,7	8
0:53:00	96	34,9	8
0:54:00	95	34,9	9
0:55:00	94	34,9	9
0:56:00	94	34,9	9
0:57:00	94	35,0	9
0:58:00	94	35,0	8
0:59:00	93	35,0	8
1:00:00	93	35,0	8
1:01:00	93	35,0	8
1:02:00	93	35,0	8
1:03:00	93	35,0	8
1:04:00	93	35,0	8
1:05:00	91	35,0	3
1:06:00	89	34,9	2
1:07:00	88	35,5	2
1:08:00	88	35,3	2
1:09:00	88	35,1	2
1:10:00	89	35,0	2
1:11:00	89	35,5	2
1:12:00	89	35,4	2
1:13:00	89	35,0	2
1:14:00	89	35,4	2
1:15:00	89	35,7	2
1:16:00	89	35,2	2
1:17:00	89	35,4	2
1:18:00	89	35,5	1
1:19:00	89	35,6	1
1:20:00	89	35,4	15
1:21:00	90	34,9	15
1:22:00	90	35,0	15
1:23:00	89	35,3	14
1:24:00	89	35,2	14
1:25:00	89	35,2	2
1:26:00	89	35,4	1
1:27:00	89	35,5	2
1:28:00	89	35,6	1
1:29:00	89	35,6	1
1:30:00	89	35,6	1
1:31:00	89	35,5	1
1:32:00	89	35,4	1
1:33:00	89	35,2	1
1:34:00	89	35,0	1
1:35:00	89	35,0	11
1:36:00	89	35,0	11
1:37:00	89	35,1	11
1:38:00	88	35,7	11
1:39:00	88	35,2	11
1:40:00	88	35,1	11
1:41:00	88	35,5	11
1:42:00	88	35,2	11
1:43:00	88	35,6	11
1:44:00	89	35,2	11
1:45:00	89	35,5	11
1:46:00	88	35,7	11
1:47:00	89	35,1	1
1:48:00	89	35,4	10
1:49:00	89	35,6	2
1:50:00	89	35,5	10
1:51:00	90	35,0	10
1:52:00	89	35,0	10
1:53:00	89	35,2	10
1:54:00	89	35,3	10
1:55:00	89	35,2	10
1:56:00	89	35,4	10
1:57:00	89	35,6	10
1:58:00	89	35,7	10
1:59:00	89	35,7	10
2:00:00	89	35,1	10
2:01:00	89	35,1	10
2:02:00	89	35,1	10
2:03:00	89	34,9	10
2:04:00	89	34,8	10
2:05:00	89	34,9	6
2:06:00	89	34,9	6
2:07:00	89	35,1	6
2:08:00	88	35,7	6
2:09:00	88	35,0	6
2:10:00	88	35,0	3
2:11:00	88	35,3	5
2:12:00	88	35,6	6
2:13:00	89	35,2	6
2:14:00	88	35,5	6
2:15:00	89	35,0	5
2:16:00	89	35,2	6
2:17:00	89	35,4	6
2:18:00	89	35,6	6
2:19:00	89	35,7	6
2:20:00	89	35,7	2
2:21:00	90	35,0	2
2:22:00	89	35,0	2
2:23:00	89	35,2	2
2:24:00	89	35,2	2
2:25:00	89	35,1	2
2:26:00	89	35,3	2
2:27:00	89	35,4	2
2:28:00	89	35,6	2
2:29:00	89	35,6	2
2:30:00	89	35,7	2
2:31:00	89	35,7	2
2:32:00	89	35,6	2
2:33:00	89	35,5	2
2:34:00	89	35,3	2
2:35:00	89	35,2	1
2:36:00	89	35,1	1
2:37:00	88	35,3	1
2:38:00	88	35,5	1
2:39:00	88	35,4	1
2:40:00	88	35,5	1
2:41:00	89	35,8	1
2:42:00	88	35,3	1
2:43:00	89	35,7	1
2:44:00	89	35,2	1
2:45:00	89	35,4	1
2:46:00	89	35,6	1
2:47:00	89	35,1	1
2:48:00	89	35,3	1
2:49:00	89	35,5	1
2:50:00	89	35,5	16
2:51:00	89	35,0	16
2:52:00	89	35,0	16
2:53:00	89	35,0	16
2:54:00	89	35,1	16
2:55:00	89	35,1	16
2:56:00	89	35,2	16
2:57:00	89	35,3	16
2:58:00	89	35,4	16
2:59:00	89	35,4	16
3:00:00	89	35,4	16
3:01:00	89	35,4	16
3:02:00	89	35,4	15
3:03:00	89	35,3	15
3:04:00	89	35,2	15
3:05:00	89	35,0	16
3:06:00	89	35,1	16
3:07:00	88	35,2	16
3:08:00	88	35,4	15
3:09:00	88	35,5	15
3:10:00	89	35,5	9
3:11:00	89	34,9	9
3:12:00	88	35,4	9
3:13:00	88	34,4	9
3:14:00	88	35,6	9
3:15:00	88	34,6	9
3:16:00	88	35,3	9
3:17:00	89	35,5	9
3:18:00	89	35,7	9
3:19:00	89	35,1	9
3:20:00	89	35,1	9
3:21:00	89	34,9	9
3:22:00	89	35,0	9
3:23:00	89	34,9	9
3:24:00	89	35,1	9
3:25:00	89	35,1	9
3:26:00	89	35,2	9
3:27:00	89	35,3	9
3:28:00	89	35,4	9
3:29:00	89	35,4	9
3:30:00	89	35,4	9
3:31:00	89	35,4	9
3:32:00	89	35,3	9
3:33:00	89	35,3	9
3:34:00	89	35,1	9
3:35:00	89	35,0	9
3:36:00	89	35,0	9
3:37:00	88	35,1	9
3:38:00	88	35,5	9
3:39:00	88	35,6	9
3:40:00	89	35,6	9
3:41:00	88	35,7	9
3:42:00	88	35,3	9
3:43:00	89	35,6	9
3:44:00	88	35,0	9
3:45:00	89	35,3	9
3:46:00	89	35,5	9
3:47:00	89	35,7	9
3:48:00	89	35,1	9
3:49:00	89	35,2	9
3:50:00	89	35,3	9
3:51:00	89	35,0	9
3:52:00	89	35,0	9
3:53:00	89	35,0	9
3:54:00	89	35,1	9
3:55:00	89	35,1	9
3:56:00	89	35,2	9
3:57:00	89	35,4	9
3:58:00	89	35,6	9
3:59:00	89	35,7	9
4:00:00	89	35,7	9
4:01:00	89	35,7	9
4:02:00	89	35,6	9
4:03:00	89	35,5	9
4:04:00	89	35,4	9
4:05:00	89	35,3	9
4:06:00	89	35,0	9
4:07:00	89	35,0	9
4:08:00	89	35,1	9
4:09:00	88	34,2	9
4:10:00	88	32,3	9
4:11:00	88	30,5	9
4:12:00	88	28,3	9
4:13:00	88	26,0	9
4:14:00	88	23,7	9
4:15:00	87	21,6	9
4:16:00	87	19,5	9
4:17:00	87	17,5	9
4:18:00	86	15,7	9
4:19:00	86	13,9	9
4:20:00	85	12,4	9
4:21:00	79	0,4	9
4:22:00	69	0,1	9
4:23:00	49	0,1	0
4:24:00	40	0,1	-0
4:25:00	35	0,2	-1
4:26:00	32	0,1	-0
