--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	14.08.2008
Test Start Time	11:01:00
Test Stop Date	14.08.2008
Test Stop Time	12:21:00
Test Length	1:20:00
Final Sample Time Offset	1:20:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:98C(63);P:30MPa(63);
Information	WellID	204-3
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G (China)
Information	CementMfr	China
Information	Additives	0.8%FL+0.5%RPM+0.5%TAR-1
Information	Density	1860
Information	BHCT	98
Information	BHST	113
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	1:04:00
Calculated Value	70Bc - TT	1:20:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	101 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	30,0 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,9	14
0:01:00	27	3,4	14
0:02:00	26	3,9	14
0:03:00	27	4,3	14
0:04:00	28	4,5	14
0:05:00	30	5,1	13
0:06:00	32	5,5	13
0:07:00	34	5,9	13
0:08:00	36	6,2	13
0:09:00	38	6,4	12
0:10:00	39	6,8	13
0:11:00	40	7,4	12
0:12:00	41	8,2	12
0:13:00	42	8,4	12
0:14:00	43	8,9	12
0:15:00	44	9,4	12
0:16:00	45	10,1	10
0:17:00	47	10,4	10
0:18:00	48	10,6	10
0:19:00	49	11,2	9
0:20:00	50	11,8	9
0:21:00	51	12,3	9
0:22:00	53	12,6	9
0:23:00	54	12,9	9
0:24:00	55	13,3	9
0:25:00	56	13,7	8
0:26:00	57	14,2	8
0:27:00	58	14,6	8
0:28:00	59	15,1	8
0:29:00	60	15,5	8
0:30:00	62	15,9	8
0:31:00	63	16,2	7
0:32:00	64	16,6	7
0:33:00	65	17,1	7
0:34:00	66	17,4	7
0:35:00	68	17,9	7
0:36:00	69	19,0	7
0:37:00	70	19,2	7
0:38:00	71	19,4	7
0:39:00	72	19,7	7
0:40:00	73	20,0	7
0:41:00	74	21,2	7
0:42:00	75	21,6	7
0:43:00	76	21,9	7
0:44:00	77	22,2	7
0:45:00	78	22,6	7
0:46:00	79	23,0	7
0:47:00	80	23,6	7
0:48:00	82	24,0	8
0:49:00	83	24,4	8
0:50:00	84	24,9	8
0:51:00	85	25,3	9
0:52:00	86	26,0	9
0:53:00	88	26,4	9
0:54:00	89	26,7	10
0:55:00	90	26,7	9
0:56:00	92	27,4	9
0:57:00	93	28,0	9
0:58:00	95	28,5	9
0:59:00	96	28,9	9
1:00:00	98	29,2	11
1:01:00	99	29,7	11
1:02:00	100	30,2	14
1:03:00	101	30,9	33
1:04:00	101	30,8	45
1:05:00	102	30,3	46
1:06:00	103	30,0	46
1:07:00	103	30,0	46
1:08:00	104	30,2	45
1:09:00	104	30,0	42
1:10:00	105	29,9	42
1:11:00	105	30,0	42
1:12:00	105	30,3	46
1:13:00	105	30,0	50
1:14:00	105	30,0	54
1:15:00	104	30,0	56
1:16:00	104	30,2	61
1:17:00	103	30,1	65
1:18:00	102	30,1	68
1:19:00	102	30,0	71
1:20:00	101	30,0	74
