--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	10.04.2008
Test Start Time	13:55:15
Test Stop Date	10.04.2008
Test Stop Time	15:48:16
Test Length	1:53:01
Final Sample Time Offset	1:53:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P:25MPa(30);T:60C(30);Dry-blending;
Information	WellID	research
Information	Customer	
Information	CementClass	G
Information	CementMfr	
Information	Additives	0.3%FL-34+0.1%RPM
Information	Density	1920
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	1:41:00
Calculated Value	70Bc - TT	1:53:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	61 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	79 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,9	7
0:01:00	26	3,0	13
0:02:00	26	4,4	16
0:03:00	27	5,1	18
0:04:00	28	5,9	13
0:05:00	29	6,7	12
0:06:00	31	7,5	12
0:07:00	32	8,1	9
0:08:00	34	9,0	9
0:09:00	36	9,7	10
0:10:00	37	10,6	10
0:11:00	38	11,1	10
0:12:00	39	12,1	9
0:13:00	41	12,5	9
0:14:00	42	13,5	11
0:15:00	43	13,9	11
0:16:00	44	15,0	11
0:17:00	46	15,8	10
0:18:00	47	16,7	10
0:19:00	48	17,0	10
0:20:00	49	18,0	10
0:21:00	50	19,0	10
0:22:00	51	19,4	10
0:23:00	53	20,4	10
0:24:00	54	21,3	10
0:25:00	55	21,6	10
0:26:00	56	22,6	10
0:27:00	57	23,5	10
0:28:00	59	23,2	10
0:29:00	60	24,7	10
0:30:00	61	25,6	10
0:31:00	62	25,6	10
0:32:00	63	25,1	10
0:33:00	63	25,0	15
0:34:00	63	25,0	14
0:35:00	63	25,1	14
0:36:00	63	25,0	15
0:37:00	63	25,2	14
0:38:00	62	25,1	14
0:39:00	62	25,0	13
0:40:00	62	25,0	16
0:41:00	62	25,0	13
0:42:00	62	25,1	11
0:43:00	61	25,1	8
0:44:00	61	25,1	14
0:45:00	61	25,1	12
0:46:00	61	25,1	15
0:47:00	61	25,1	14
0:48:00	61	25,1	15
0:49:00	61	25,1	14
0:50:00	61	25,2	15
0:51:00	61	25,2	16
0:52:00	61	25,3	16
0:53:00	61	25,2	16
0:54:00	61	25,2	15
0:55:00	61	25,2	13
0:56:00	61	25,2	14
0:57:00	61	25,2	12
0:58:00	61	25,3	19
0:59:00	61	25,3	19
1:00:00	61	25,3	15
1:01:00	61	25,3	15
1:02:00	61	25,3	14
1:03:00	61	25,4	15
1:04:00	61	25,4	13
1:05:00	61	25,3	15
1:06:00	61	25,3	14
1:07:00	61	25,4	11
1:08:00	61	25,4	16
1:09:00	61	25,4	14
1:10:00	61	25,4	21
1:11:00	61	25,4	12
1:12:00	61	25,4	13
1:13:00	61	25,4	13
1:14:00	61	25,4	12
1:15:00	61	25,4	13
1:16:00	61	25,4	13
1:17:00	61	25,4	14
1:18:00	61	25,4	15
1:19:00	61	25,4	15
1:20:00	61	25,4	16
1:21:00	61	25,3	16
1:22:00	61	25,3	16
1:23:00	61	25,4	16
1:24:00	61	25,3	16
1:25:00	61	25,2	16
1:26:00	61	25,2	16
1:27:00	61	25,1	17
1:28:00	61	25,1	16
1:29:00	61	25,1	16
1:30:00	61	25,0	16
1:31:00	61	25,1	16
1:32:00	61	25,1	16
1:33:00	61	25,1	17
1:34:00	61	25,1	16
1:35:00	61	25,0	16
1:36:00	61	25,0	18
1:37:00	61	25,0	19
1:38:00	61	25,2	24
1:39:00	61	25,1	27
1:40:00	61	25,1	32
1:41:00	61	25,1	33
1:42:00	61	25,1	30
1:43:00	61	25,0	37
1:44:00	61	24,9	44
1:45:00	61	24,9	47
1:46:00	61	25,0	54
1:47:00	60	25,1	51
1:48:00	60	25,2	49
1:49:00	60	25,1	58
1:50:00	61	25,0	64
1:51:00	61	25,1	70
1:52:00	61	25,0	77
1:53:00	61	25,0	79
