--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	31.01.2008
Test Start Time	16:14:59
Test Stop Date	31.01.2008
Test Stop Time	18:37:10
Test Length	2:22:11
Final Sample Time Offset	2:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 32(45), T:62(45)
Information	WellID	research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.5%DR-100+0.1%FL+0.4%RPM
Information	Density	1940
Information	BHCT	62
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	1:57:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	61 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	32,3 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	0,9	8
0:01:00	29	2,4	7
0:02:00	29	3,5	6
0:03:00	30	4,2	7
0:04:00	30	4,8	7
0:05:00	31	5,3	7
0:06:00	32	5,9	6
0:07:00	33	6,4	6
0:08:00	34	7,0	7
0:09:00	35	7,6	6
0:10:00	36	8,3	7
0:11:00	36	9,0	6
0:12:00	37	9,8	4
0:13:00	38	10,4	6
0:14:00	39	11,0	6
0:15:00	39	11,6	5
0:16:00	40	12,3	6
0:17:00	41	12,9	7
0:18:00	42	13,6	4
0:19:00	42	14,3	7
0:20:00	43	14,9	7
0:21:00	44	15,8	5
0:22:00	45	16,4	7
0:23:00	45	17,1	7
0:24:00	46	17,8	6
0:25:00	47	18,8	7
0:26:00	48	19,0	7
0:27:00	48	19,7	4
0:28:00	49	20,3	7
0:29:00	50	20,9	7
0:30:00	50	21,7	5
0:31:00	51	22,6	7
0:32:00	52	23,4	7
0:33:00	53	24,0	5
0:34:00	53	24,6	8
0:35:00	54	25,3	8
0:36:00	55	25,9	7
0:37:00	56	26,6	7
0:38:00	56	27,2	8
0:39:00	57	27,7	8
0:40:00	58	28,4	7
0:41:00	58	29,1	7
0:42:00	59	29,8	10
0:43:00	60	30,5	8
0:44:00	61	31,1	8
0:45:00	61	31,9	15
0:46:00	62	32,2	10
0:47:00	63	32,1	10
0:48:00	63	32,2	8
0:49:00	63	32,0	10
0:50:00	63	32,2	7
0:51:00	63	32,3	7
0:52:00	63	32,3	8
0:53:00	62	32,4	7
0:54:00	62	32,6	5
0:55:00	62	32,6	8
0:56:00	62	32,7	7
0:57:00	62	32,7	6
0:58:00	62	32,7	7
0:59:00	62	32,7	7
1:00:00	62	32,7	6
1:01:00	62	32,7	7
1:02:00	61	28,8	8
1:03:00	61	32,6	8
1:04:00	61	32,6	8
1:05:00	61	32,6	8
1:06:00	62	32,6	7
1:07:00	61	32,6	8
1:08:00	61	32,7	7
1:09:00	61	32,7	7
1:10:00	61	32,4	8
1:11:00	61	32,4	8
1:12:00	61	32,4	7
1:13:00	61	32,5	8
1:14:00	61	32,5	7
1:15:00	61	32,5	7
1:16:00	61	32,6	7
1:17:00	61	32,6	7
1:18:00	61	32,5	7
1:19:00	61	32,5	7
1:20:00	61	32,6	7
1:21:00	61	32,6	7
1:22:00	61	32,6	7
1:23:00	61	32,6	7
1:24:00	61	32,7	7
1:25:00	61	32,7	7
1:26:00	61	32,7	8
1:27:00	61	32,7	8
1:28:00	61	32,7	8
1:29:00	61	32,7	8
1:30:00	61	32,7	8
1:31:00	61	32,7	8
1:32:00	61	32,7	8
1:33:00	61	32,7	8
1:34:00	61	32,7	7
1:35:00	61	32,7	7
1:36:00	61	32,3	7
1:37:00	61	32,3	7
1:38:00	61	32,3	7
1:39:00	61	32,3	7
1:40:00	61	32,4	7
1:41:00	61	32,3	7
1:42:00	61	32,3	7
1:43:00	61	32,3	7
1:44:00	61	32,1	7
1:45:00	61	32,2	7
1:46:00	61	32,2	11
1:47:00	61	32,2	11
1:48:00	61	32,3	13
1:49:00	61	32,5	16
1:50:00	61	32,5	17
1:51:00	61	32,4	20
1:52:00	61	32,3	22
1:53:00	61	32,4	24
1:54:00	61	32,2	26
1:55:00	61	32,2	27
1:56:00	61	32,1	31
1:57:00	61	32,1	34
1:58:00	61	32,2	36
1:59:00	61	32,2	41
2:00:00	61	32,1	43
2:01:00	61	32,1	44
2:02:00	61	32,2	45
2:03:00	61	32,2	45
2:04:00	61	32,2	45
2:05:00	61	32,2	45
2:06:00	61	32,2	45
2:07:00	61	32,1	45
2:08:00	61	32,5	45
2:09:00	61	32,3	45
2:10:00	61	32,0	46
2:11:00	61	32,3	46
2:12:00	61	32,3	46
2:13:00	61	32,2	46
2:14:00	61	32,1	47
2:15:00	61	32,4	49
2:16:00	61	32,2	50
2:17:00	61	32,1	54
2:18:00	61	32,3	57
2:19:00	61	32,1	60
2:20:00	61	32,0	64
2:21:00	61	32,4	69
2:22:00	61	32,3	73
