--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	17.06.2008
Test Start Time	13:29:22
Test Stop Date	17.06.2008
Test Stop Time	16:52:00
Test Length	3:22:38
Final Sample Time Offset	3:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 28.9(50), T:85(50)
Information	WellID	Ìîðñêàÿ-1
Information	Customer	PetroResurs
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.7%FL+0.7%RPM+0.1%LTR-100
Information	Density	1920
Information	BHCT	85
Information	BHST	108
Information	FluidLoss	
Information	JobType	177.8 mm csg production
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	85 °C
Initial Pressure (MPa)	2,3 MPa
Final Pressure (MPa)	29,1 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	24 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,3	8
0:01:00	26	3,4	8
0:02:00	27	3,8	8
0:03:00	28	4,5	8
0:04:00	29	5,1	8
0:05:00	31	5,6	8
0:06:00	32	6,1	8
0:07:00	34	6,4	7
0:08:00	35	6,9	7
0:09:00	36	7,7	7
0:10:00	38	8,1	7
0:11:00	39	8,2	8
0:12:00	40	9,2	7
0:13:00	41	9,5	7
0:14:00	43	10,5	5
0:15:00	44	10,9	4
0:16:00	45	11,0	4
0:17:00	46	12,0	4
0:18:00	48	12,3	4
0:19:00	49	12,8	4
0:20:00	50	13,4	4
0:21:00	51	13,7	4
0:22:00	52	14,8	4
0:23:00	53	15,1	4
0:24:00	54	15,7	4
0:25:00	56	16,2	4
0:26:00	57	16,8	4
0:27:00	58	17,1	4
0:28:00	59	17,6	4
0:29:00	60	18,0	4
0:30:00	61	19,0	4
0:31:00	62	19,5	4
0:32:00	64	19,8	4
0:33:00	65	19,8	4
0:34:00	66	21,1	4
0:35:00	67	21,7	4
0:36:00	68	22,3	4
0:37:00	69	22,6	4
0:38:00	71	22,9	4
0:39:00	72	23,2	4
0:40:00	73	23,9	4
0:41:00	74	24,7	4
0:42:00	75	25,1	4
0:43:00	76	25,6	4
0:44:00	77	26,1	4
0:45:00	78	26,2	4
0:46:00	79	27,5	4
0:47:00	81	28,2	4
0:48:00	82	28,6	4
0:49:00	83	29,0	4
0:50:00	84	29,2	4
0:51:00	85	29,2	4
0:52:00	86	29,0	4
0:53:00	86	29,1	4
0:54:00	86	29,2	4
0:55:00	86	29,1	4
0:56:00	86	29,0	4
0:57:00	86	29,2	4
0:58:00	86	29,1	4
0:59:00	85	28,9	4
1:00:00	85	29,2	4
1:01:00	85	29,2	4
1:02:00	85	29,1	4
1:03:00	84	29,2	4
1:04:00	84	29,3	4
1:05:00	84	29,4	4
1:06:00	84	29,4	4
1:07:00	84	29,4	5
1:08:00	84	29,4	5
1:09:00	84	29,5	5
1:10:00	84	29,5	5
1:11:00	84	29,5	5
1:12:00	84	29,5	5
1:13:00	84	29,5	4
1:14:00	84	29,5	4
1:15:00	84	29,5	4
1:16:00	84	29,6	4
1:17:00	84	29,6	4
1:18:00	84	29,6	4
1:19:00	84	29,1	4
1:20:00	84	29,1	4
1:21:00	84	29,1	4
1:22:00	84	29,1	4
1:23:00	84	29,1	4
1:24:00	84	29,1	4
1:25:00	84	29,1	4
1:26:00	84	29,1	4
1:27:00	84	29,1	4
1:28:00	84	29,1	4
1:29:00	84	29,4	4
1:30:00	84	29,4	4
1:31:00	84	29,4	4
1:32:00	84	29,3	4
1:33:00	84	29,2	4
1:34:00	84	29,3	4
1:35:00	84	29,3	4
1:36:00	84	29,3	4
1:37:00	84	29,2	4
1:38:00	84	29,2	4
1:39:00	84	29,2	4
1:40:00	84	29,2	4
1:41:00	84	29,3	4
1:42:00	84	29,4	4
1:43:00	84	29,4	4
1:44:00	84	29,5	4
1:45:00	84	29,5	4
1:46:00	84	29,5	4
1:47:00	84	29,5	4
1:48:00	84	29,5	4
1:49:00	84	29,4	4
1:50:00	84	29,4	4
1:51:00	84	29,3	4
1:52:00	84	29,1	4
1:53:00	84	29,0	5
1:54:00	84	29,0	5
1:55:00	84	28,9	5
1:56:00	84	29,1	5
1:57:00	84	29,0	5
1:58:00	84	28,9	5
1:59:00	84	29,4	5
2:00:00	84	29,4	5
2:01:00	84	29,4	5
2:02:00	84	29,5	5
2:03:00	83	29,6	5
2:04:00	83	29,1	6
2:05:00	83	29,4	6
2:06:00	83	29,7	6
2:07:00	83	29,4	6
2:08:00	83	29,6	6
2:09:00	83	29,4	6
2:10:00	83	29,7	7
2:11:00	83	29,3	7
2:12:00	83	29,5	7
2:13:00	84	29,6	8
2:14:00	84	29,1	9
2:15:00	84	29,1	9
2:16:00	84	29,0	10
2:17:00	84	29,0	10
2:18:00	84	29,2	10
2:19:00	84	29,3	10
2:20:00	85	29,1	10
2:21:00	85	29,1	10
2:22:00	85	28,9	11
2:23:00	85	29,1	11
2:24:00	85	28,9	11
2:25:00	85	29,0	11
2:26:00	85	29,0	11
2:27:00	84	28,9	11
2:28:00	84	28,9	11
2:29:00	84	28,9	11
2:30:00	84	28,9	11
2:31:00	83	29,1	11
2:32:00	83	29,5	11
2:33:00	83	29,6	11
2:34:00	82	29,6	11
2:35:00	82	28,8	11
2:36:00	82	29,6	11
2:37:00	82	29,3	11
2:38:00	82	28,9	11
2:39:00	82	29,3	11
2:40:00	82	29,6	11
2:41:00	82	28,8	12
2:42:00	83	29,4	12
2:43:00	83	29,6	13
2:44:00	84	29,6	12
2:45:00	84	29,1	12
2:46:00	85	28,8	13
2:47:00	86	28,8	13
2:48:00	86	28,8	13
2:49:00	87	29,0	13
2:50:00	87	28,9	13
2:51:00	87	28,9	13
2:52:00	87	28,9	13
2:53:00	87	28,9	13
2:54:00	87	29,2	13
2:55:00	87	28,9	13
2:56:00	86	29,0	13
2:57:00	86	29,1	13
2:58:00	86	29,0	13
2:59:00	85	29,0	13
3:00:00	85	29,1	13
3:01:00	85	29,2	13
3:02:00	84	29,4	13
3:03:00	84	27,3	13
3:04:00	84	29,5	13
3:05:00	83	29,2	13
3:06:00	83	29,1	13
3:07:00	83	28,1	13
3:08:00	83	29,1	13
3:09:00	83	29,6	13
3:10:00	83	29,3	13
3:11:00	83	29,6	13
3:12:00	83	29,4	13
3:13:00	84	29,2	13
3:14:00	84	29,4	13
3:15:00	84	29,4	13
3:16:00	84	29,2	13
3:17:00	84	29,1	13
3:18:00	84	29,1	13
3:19:00	85	29,0	13
3:20:00	85	28,9	27
3:21:00	85	28,9	25
3:22:00	85	29,1	24
