--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	01.09.2004
Test Start Time	18:20:14
Test Stop Date	03.09.2004
Test Stop Time	15:32:21
Test Length	45:12:07
Final Sample Time Offset	45:11:31
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 68(115), 80(240), field samples of water & cement
Information	WellID	1016
Information	Customer	Pechoraneft
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%FL+0.7%RPM+1%TA-1+0.2%LTR-100
Information	Density	1900
Information	BHCT	68
Information	BHST	80
Information	FluidLoss	
Information	JobType	177.8 mm csg Tail Slurry
Calculated Value	CS_50	4:51:00
Calculated Value	CS_500	5:39:00
Calculated Value	CS_Time8h	9,40 MPa
Calculated Value	CS_Time16h	17,75 MPa
Calculated Value	CS_Time24h	21,57 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	28 °C
Final Temperature (°C)	78 °C
Initial Transit Time (microsec/in)	16,08 microsec/in
Final Transit Time (microsec/in)	8,41 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	26,69 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	28	16,08	0,00
0:01:00	29	16,08	0,00
0:02:00	29	16,07	0,00
0:03:00	29	16,06	0,01
0:04:00	30	16,06	0,01
0:05:00	30	16,05	0,01
0:06:00	31	16,05	0,01
0:07:00	31	16,04	0,02
0:08:00	32	16,03	0,02
0:09:00	32	16,02	0,02
0:10:00	32	16,02	0,02
0:11:00	33	16,01	0,03
0:12:00	33	16,00	0,03
0:13:00	34	15,99	0,03
0:14:00	35	15,96	0,05
0:15:00	35	15,93	0,06
0:16:00	35	15,92	0,07
0:17:00	35	15,92	0,07
0:18:00	36	15,91	0,07
0:19:00	36	15,90	0,07
0:20:00	37	15,90	0,08
0:21:00	37	15,89	0,08
0:22:00	37	15,88	0,08
0:23:00	38	15,88	0,08
0:24:00	38	15,87	0,08
0:25:00	39	15,87	0,09
0:26:00	39	15,86	0,09
0:27:00	39	15,85	0,09
0:28:00	40	15,85	0,09
0:29:00	41	15,85	0,09
0:30:00	41	15,84	0,10
0:31:00	41	15,84	0,10
0:32:00	42	15,84	0,10
0:33:00	41	15,83	0,10
0:34:00	42	15,82	0,11
0:35:00	43	15,81	0,11
0:36:00	43	15,81	0,11
0:37:00	43	15,81	0,11
0:38:00	44	15,80	0,12
0:39:00	44	15,79	0,12
0:40:00	44	15,79	0,12
0:41:00	45	15,79	0,12
0:42:00	45	15,76	0,13
0:43:00	46	15,75	0,14
