--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	19.06.2008
Test Start Time	10:32:16
Test Stop Date	19.06.2008
Test Stop Time	17:13:17
Test Length	6:41:01
Final Sample Time Offset	6:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:85C(50);P:28,9MPa(50)
Information	WellID	Ìîðñêàÿ-1
Information	Customer	PetroResurs
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1%FL+0.5%RPM
Information	Density	1920
Information	BHCT	85
Information	BHST	108
Information	FluidLoss	n/a
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	6:30:00
Calculated Value	70Bc - TT	6:41:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	84 °C
Initial Pressure (MPa)	3,1 MPa
Final Pressure (MPa)	29,2 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	3,1	19
0:01:00	27	3,9	32
0:02:00	28	4,1	27
0:03:00	29	4,8	27
0:04:00	31	5,4	28
0:05:00	32	6,0	25
0:06:00	33	6,5	22
0:07:00	35	6,8	23
0:08:00	36	7,3	27
0:09:00	38	7,7	26
0:10:00	39	8,7	19
0:11:00	40	8,6	23
0:12:00	42	9,3	15
0:13:00	43	9,7	24
0:14:00	44	10,6	26
0:15:00	45	11,0	27
0:16:00	47	11,7	26
0:17:00	48	11,8	19
0:18:00	49	12,5	15
0:19:00	50	13,5	13
0:20:00	51	13,9	13
0:21:00	52	14,4	10
0:22:00	53	15,0	10
0:23:00	55	15,4	10
0:24:00	56	16,0	12
0:25:00	57	16,3	11
0:26:00	58	16,9	11
0:27:00	59	17,4	9
0:28:00	60	18,0	10
0:29:00	61	18,5	9
0:30:00	63	19,5	10
0:31:00	64	19,8	11
0:32:00	65	20,2	13
0:33:00	66	20,9	12
0:34:00	67	21,1	11
0:35:00	69	21,9	11
0:36:00	70	22,3	8
0:37:00	71	22,8	9
0:38:00	72	23,3	9
0:39:00	73	24,3	9
0:40:00	74	24,6	9
0:41:00	75	25,2	9
0:42:00	76	25,5	10
0:43:00	78	25,5	10
0:44:00	79	27,0	9
0:45:00	80	27,4	9
0:46:00	81	27,8	8
0:47:00	82	28,2	8
0:48:00	83	28,0	8
0:49:00	84	29,5	7
0:50:00	85	29,7	7
0:51:00	86	29,0	6
0:52:00	87	29,1	6
0:53:00	87	28,9	6
0:54:00	87	28,9	6
0:55:00	86	29,0	6
0:56:00	86	29,1	6
0:57:00	86	29,0	6
0:58:00	86	29,3	6
0:59:00	86	29,2	5
1:00:00	85	29,2	5
1:01:00	85	29,1	5
1:02:00	85	29,1	5
1:03:00	85	29,1	5
1:04:00	85	29,2	5
1:05:00	85	29,2	5
1:06:00	85	29,2	5
1:07:00	85	29,2	5
1:08:00	85	29,2	5
1:09:00	84	29,2	5
1:10:00	84	29,2	5
1:11:00	84	29,2	5
1:12:00	84	29,2	5
1:13:00	84	29,2	5
1:14:00	84	29,3	5
1:15:00	84	29,3	5
1:16:00	84	29,3	5
1:17:00	84	29,5	5
1:18:00	84	29,4	5
1:19:00	84	29,3	5
1:20:00	84	29,3	5
1:21:00	84	29,3	5
1:22:00	84	29,3	5
1:23:00	84	29,4	5
1:24:00	84	29,4	5
1:25:00	84	29,4	5
1:26:00	84	29,4	5
1:27:00	84	29,4	5
1:28:00	84	29,4	5
1:29:00	84	29,4	5
1:30:00	84	29,4	5
1:31:00	84	29,4	5
1:32:00	84	29,5	5
1:33:00	84	29,5	5
1:34:00	84	29,5	5
1:35:00	84	29,5	5
1:36:00	84	29,5	5
1:37:00	84	29,5	5
1:38:00	84	29,5	5
1:39:00	84	29,5	5
1:40:00	84	29,5	5
