--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	02.06.2008
Test Start Time	14:59:59
Test Stop Date	02.06.2008
Test Stop Time	21:09:00
Test Length	6:09:01
Final Sample Time Offset	6:09:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 43C (22); P: 8.2MPa (22). Premix: Gel,SMS,CaCl2. Seawater
Information	WellID	Zapadno-Rakushechnaya-1
Information	Customer	PetroResurs
Information	CementClass	G
Information	CementMfr	
Information	Additives	1.25%SMS+2%CaCl2+1.25%Gel
Information	Density	1500
Information	BHCT	43
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	
Calculated Value	30Bc - TT	3:47:00
Calculated Value	70Bc - TT	6:09:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	43 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	8,9 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,0	3
0:01:00	25	2,4	3
0:02:00	25	3,3	5
0:03:00	25	3,8	4
0:04:00	26	4,1	3
0:05:00	27	4,4	4
0:06:00	29	4,7	5
0:07:00	30	5,0	7
0:08:00	31	5,1	6
0:09:00	32	5,5	5
0:10:00	34	5,7	6
0:11:00	35	6,0	6
0:12:00	36	6,3	6
0:13:00	36	6,5	5
0:14:00	37	6,7	5
0:15:00	38	7,1	5
0:16:00	39	7,4	4
0:17:00	40	7,5	7
0:18:00	40	7,9	7
0:19:00	41	8,2	11
0:20:00	42	8,4	12
0:21:00	43	8,8	11
0:22:00	44	8,9	12
0:23:00	45	8,8	11
0:24:00	45	8,3	13
0:25:00	46	8,2	11
0:26:00	46	8,2	12
0:27:00	46	8,2	10
0:28:00	45	8,4	9
0:29:00	45	8,3	13
0:30:00	45	8,3	12
0:31:00	44	8,3	11
0:32:00	44	8,5	12
0:33:00	44	8,5	13
0:34:00	44	8,6	12
0:35:00	44	8,6	16
0:36:00	44	8,6	11
0:37:00	44	8,6	9
0:38:00	44	8,6	15
0:39:00	44	8,6	12
0:40:00	44	8,6	10
0:41:00	44	8,6	8
0:42:00	44	8,6	11
0:43:00	44	8,6	15
0:44:00	44	8,6	12
0:45:00	44	8,5	14
0:46:00	44	8,5	12
0:47:00	44	8,5	9
0:48:00	44	8,5	11
0:49:00	44	8,5	10
0:50:00	44	8,4	14
0:51:00	44	8,4	13
0:52:00	44	8,5	9
0:53:00	44	8,4	10
0:54:00	44	8,5	10
0:55:00	44	8,4	9
0:56:00	44	8,4	9
0:57:00	44	8,4	12
0:58:00	44	8,1	14
0:59:00	44	8,2	13
1:00:00	44	8,3	10
1:01:00	43	8,4	8
1:02:00	43	8,6	8
1:03:00	43	8,8	9
1:04:00	43	8,9	9
1:05:00	43	9,0	9
1:06:00	43	9,0	12
1:07:00	43	9,0	10
1:08:00	44	9,0	10
1:09:00	44	8,9	9
1:10:00	44	8,7	12
1:11:00	44	8,4	12
1:12:00	44	8,3	9
1:13:00	43	8,4	9
1:14:00	43	8,6	11
1:15:00	43	8,6	10
1:16:00	43	8,7	11
1:17:00	43	8,7	11
1:18:00	44	8,7	10
1:19:00	44	8,7	9
1:20:00	44	8,7	10
1:21:00	44	8,6	10
1:22:00	44	8,4	13
1:23:00	44	8,2	12
1:24:00	44	8,2	11
1:25:00	43	8,2	9
1:26:00	43	8,4	7
1:27:00	43	8,5	9
1:28:00	43	8,5	9
1:29:00	43	8,6	9
1:30:00	44	8,5	10
1:31:00	44	8,5	12
1:32:00	44	8,5	11
1:33:00	44	8,3	12
1:34:00	44	8,4	13
1:35:00	44	8,2	12
1:36:00	44	8,3	11
1:37:00	43	8,4	11
1:38:00	43	8,5	11
1:39:00	43	8,5	10
1:40:00	44	8,6	11
1:41:00	44	8,5	10
1:42:00	44	8,5	9
1:43:00	44	8,5	9
1:44:00	44	8,5	12
1:45:00	44	8,3	14
1:46:00	44	8,5	12
1:47:00	44	8,4	12
1:48:00	43	8,5	12
1:49:00	43	8,6	13
1:50:00	43	8,6	12
1:51:00	44	8,7	10
1:52:00	44	8,7	10
1:53:00	44	8,6	8
1:54:00	44	8,6	11
1:55:00	44	8,6	9
1:56:00	44	8,6	11
1:57:00	44	8,5	11
1:58:00	44	8,3	8
1:59:00	44	8,6	9
2:00:00	44	8,5	9
2:01:00	43	8,6	9
2:02:00	43	8,7	8
2:03:00	43	8,8	8
2:04:00	44	8,8	8
2:05:00	43	8,8	8
2:06:00	44	8,7	7
2:07:00	44	8,7	9
2:08:00	44	8,7	10
2:09:00	44	8,7	10
2:10:00	44	8,5	8
2:11:00	44	8,3	13
2:12:00	43	8,2	9
2:13:00	44	8,3	7
2:14:00	43	8,4	7
2:15:00	43	8,5	6
2:16:00	43	8,5	6
2:17:00	44	8,5	6
2:18:00	44	8,5	6
2:19:00	44	8,4	5
2:20:00	44	8,4	5
2:21:00	44	8,3	6
2:22:00	44	8,4	5
2:23:00	44	8,2	5
2:24:00	44	8,2	5
2:25:00	44	8,4	5
2:26:00	44	8,4	5
2:27:00	43	8,5	5
2:28:00	43	8,6	5
2:29:00	43	8,7	6
2:30:00	43	8,7	5
2:31:00	43	8,7	5
2:32:00	44	8,7	5
2:33:00	44	8,6	5
2:34:00	44	8,5	5
2:35:00	44	8,3	6
2:36:00	44	8,2	7
2:37:00	44	8,2	6
2:38:00	44	8,3	7
2:39:00	43	8,4	7
2:40:00	43	8,6	7
2:41:00	43	8,6	7
2:42:00	43	8,6	8
2:43:00	44	8,5	9
2:44:00	44	8,3	9
2:45:00	44	8,6	10
2:46:00	44	8,5	10
2:47:00	44	8,3	10
