--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	28.08.2008
Test Start Time	13:07:40
Test Stop Date	28.08.2008
Test Stop Time	17:09:41
Test Length	4:02:01
Final Sample Time Offset	4:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P:30MPa(80); T: 105C(80). Used Kogalim cement
Information	WellID	Tomsk
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	0.8%FL+0.7%RPM+0.5%TA-1+0.05%LTR-100
Information	Density	1860
Information	BHCT	105
Information	BHST	115
Information	FluidLoss	n/a
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	3:54:00
Calculated Value	70Bc - TT	4:02:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	104 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	30,1 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	88 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,1	11
0:01:00	26	2,6	10
0:02:00	26	2,9	11
0:03:00	27	3,8	12
0:04:00	28	3,9	11
0:05:00	29	4,5	11
0:06:00	30	4,9	10
0:07:00	31	4,9	11
0:08:00	33	5,2	11
0:09:00	34	5,9	10
0:10:00	35	6,1	10
0:11:00	36	6,2	11
0:12:00	37	7,0	11
0:13:00	38	7,1	11
0:14:00	39	7,4	11
0:15:00	40	7,9	10
0:16:00	41	7,9	10
0:17:00	42	8,7	10
0:18:00	43	8,9	10
0:19:00	44	9,2	10
0:20:00	45	9,2	10
0:21:00	47	10,1	10
0:22:00	47	10,6	10
0:23:00	48	10,8	10
0:24:00	49	11,2	10
0:25:00	50	11,1	10
0:26:00	51	11,2	9
0:27:00	52	11,1	9
0:28:00	53	12,3	9
0:29:00	54	12,3	9
0:30:00	55	13,3	9
0:31:00	56	13,5	9
0:32:00	57	13,5	9
0:33:00	58	14,3	9
0:34:00	59	14,4	9
0:35:00	60	14,6	10
0:36:00	61	14,8	9
0:37:00	62	15,8	9
0:38:00	63	15,5	9
0:39:00	64	16,4	9
0:40:00	65	16,7	9
0:41:00	66	17,1	9
0:42:00	67	16,4	9
0:43:00	68	17,5	9
0:44:00	69	17,9	9
0:45:00	70	18,4	9
0:46:00	71	18,4	9
0:47:00	72	18,6	9
0:48:00	73	19,6	9
0:49:00	74	18,9	9
0:50:00	75	20,1	9
0:51:00	76	20,3	9
0:52:00	77	20,6	9
0:53:00	78	20,6	9
0:54:00	78	21,1	9
0:55:00	79	22,0	9
0:56:00	80	22,3	9
0:57:00	81	22,6	9
0:58:00	82	22,7	9
0:59:00	83	22,9	9
1:00:00	84	23,5	9
1:01:00	85	23,6	9
1:02:00	86	23,7	9
1:03:00	87	24,1	9
1:04:00	88	25,1	9
1:05:00	89	25,5	9
1:06:00	90	25,9	8
1:07:00	91	26,0	8
1:08:00	92	26,1	8
1:09:00	93	26,4	8
1:10:00	94	27,3	8
1:11:00	95	27,5	8
1:12:00	96	27,7	7
1:13:00	97	27,9	7
1:14:00	98	28,0	6
1:15:00	99	29,0	6
1:16:00	100	28,2	6
1:17:00	101	29,4	5
1:18:00	102	30,1	5
1:19:00	103	30,2	6
1:20:00	104	30,2	5
1:21:00	105	30,3	5
1:22:00	105	30,1	6
1:23:00	106	30,1	6
1:24:00	106	30,1	6
1:25:00	106	30,0	6
1:26:00	106	30,2	6
1:27:00	105	30,1	7
1:28:00	105	30,1	7
1:29:00	105	30,0	7
1:30:00	105	30,1	7
1:31:00	105	30,1	8
1:32:00	105	30,1	8
1:33:00	105	30,3	7
1:34:00	104	30,3	7
1:35:00	104	30,3	7
1:36:00	104	30,3	7
1:37:00	104	30,3	6
1:38:00	104	30,2	6
1:39:00	104	30,2	6
1:40:00	104	30,1	6
1:41:00	104	30,1	6
1:42:00	104	30,2	6
1:43:00	104	30,2	6
1:44:00	104	30,3	6
1:45:00	104	30,2	7
1:46:00	104	30,2	9
1:47:00	104	30,3	9
1:48:00	104	30,3	9
1:49:00	104	30,3	9
1:50:00	104	30,3	9
1:51:00	104	30,3	9
1:52:00	104	30,4	9
1:53:00	104	30,4	9
1:54:00	104	30,5	9
1:55:00	104	30,5	9
1:56:00	104	30,5	10
1:57:00	104	30,5	10
1:58:00	104	30,5	10
1:59:00	104	30,6	10
2:00:00	104	30,6	10
2:01:00	104	30,5	10
2:02:00	104	30,5	10
2:03:00	104	30,5	10
2:04:00	104	30,6	10
2:05:00	104	30,6	10
2:06:00	104	30,6	10
2:07:00	104	30,6	10
2:08:00	104	30,6	10
2:09:00	104	30,7	10
2:10:00	104	30,7	10
2:11:00	104	30,7	10
2:12:00	103	30,7	10
2:13:00	104	30,7	10
2:14:00	104	30,7	10
2:15:00	104	30,7	10
2:16:00	104	30,7	10
2:17:00	104	30,2	11
2:18:00	104	30,2	11
2:19:00	104	30,1	11
2:20:00	104	30,1	11
2:21:00	103	30,2	11
2:22:00	103	30,2	11
2:23:00	103	30,2	11
2:24:00	104	30,2	11
2:25:00	104	30,2	11
2:26:00	103	30,2	11
2:27:00	103	30,2	11
2:28:00	104	30,2	11
2:29:00	104	30,1	11
2:30:00	103	30,2	11
2:31:00	103	30,1	11
2:32:00	103	30,1	11
2:33:00	104	30,2	11
2:34:00	104	30,2	10
2:35:00	103	30,3	11
2:36:00	104	30,3	11
2:37:00	103	30,3	11
2:38:00	104	30,3	11
2:39:00	104	30,3	11
2:40:00	103	30,3	11
2:41:00	104	30,3	11
2:42:00	104	30,3	11
2:43:00	104	30,3	11
2:44:00	104	30,3	11
2:45:00	104	30,3	11
2:46:00	103	30,3	11
2:47:00	104	30,3	11
2:48:00	103	30,3	11
2:49:00	104	30,3	11
2:50:00	104	30,3	11
2:51:00	104	30,3	11
2:52:00	104	30,3	11
2:53:00	104	30,3	11
2:54:00	104	30,3	11
2:55:00	104	30,3	11
2:56:00	104	30,3	11
2:57:00	104	30,3	11
2:58:00	104	30,3	11
2:59:00	104	30,3	11
3:00:00	103	30,3	11
3:01:00	103	30,3	11
3:02:00	103	30,3	11
3:03:00	103	30,2	11
3:04:00	104	30,3	11
3:05:00	104	30,3	11
3:06:00	104	30,3	11
3:07:00	104	30,3	11
3:08:00	103	30,4	11
3:09:00	103	30,3	11
3:10:00	104	30,3	11
3:11:00	104	30,2	11
3:12:00	104	30,2	11
3:13:00	104	30,3	11
3:14:00	103	30,3	11
3:15:00	103	30,3	11
3:16:00	104	30,3	11
3:17:00	103	30,3	11
3:18:00	103	30,3	11
3:19:00	103	30,3	11
3:20:00	103	30,3	11
3:21:00	104	30,3	11
3:22:00	104	30,2	11
3:23:00	103	30,3	11
3:24:00	103	30,3	11
3:25:00	103	30,3	12
3:26:00	104	30,2	12
3:27:00	103	30,2	12
3:28:00	103	30,2	12
3:29:00	103	30,2	12
3:30:00	104	30,2	12
3:31:00	103	30,2	12
3:32:00	103	30,2	12
3:33:00	103	30,2	12
3:34:00	103	30,3	12
3:35:00	104	30,3	13
3:36:00	104	30,2	13
3:37:00	103	30,3	14
3:38:00	103	30,2	16
3:39:00	104	30,2	16
3:40:00	103	30,2	16
3:41:00	103	30,3	17
3:42:00	103	30,3	17
3:43:00	103	30,3	17
3:44:00	103	30,3	18
3:45:00	103	30,3	19
3:46:00	103	30,3	35
3:47:00	104	30,3	26
3:48:00	103	30,1	28
3:49:00	104	30,1	27
3:50:00	104	30,1	27
3:51:00	104	30,0	29
3:52:00	104	30,1	30
3:53:00	104	30,3	32
3:54:00	104	30,2	32
3:55:00	104	30,1	32
3:56:00	104	30,0	34
3:57:00	104	30,3	44
3:58:00	104	30,2	49
3:59:00	104	30,2	60
4:00:00	103	30,1	68
4:01:00	103	30,1	77
4:02:00	104	30,1	88
