--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	09.10.2008
Test Start Time	12:43:09
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P:31(71); T:60(71)
Information	WellID	Laganskaya-1
Information	Customer	PetroResurs
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.3%FL+0.5%RPM+0.2%LTR-100
Information	Density	1910
Information	BHCT	60
Information	BHST	91
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	4:02:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Initial Pressure (MPa)	1,6 MPa
Initial Consistency (Bc)	9 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	1,6	9
0:01:00	29	2,6	25
0:02:00	29	3,2	22
0:03:00	29	4,3	27
0:04:00	29	4,2	23
0:05:00	30	4,9	25
0:06:00	31	5,2	19
0:07:00	32	5,3	24
0:08:00	33	6,6	20
0:09:00	34	6,0	23
0:10:00	35	6,4	17
0:11:00	36	6,7	18
0:12:00	37	7,9	23
0:13:00	38	8,1	22
0:14:00	39	8,8	21
0:15:00	39	9,4	18
0:16:00	40	9,9	17
0:17:00	40	10,6	23
0:18:00	41	11,3	18
0:19:00	41	11,9	29
0:20:00	42	11,4	22
0:21:00	43	12,0	18
0:22:00	44	12,8	21
0:23:00	44	13,3	22
0:24:00	45	13,9	23
0:25:00	46	14,4	22
0:26:00	46	15,0	21
0:27:00	47	15,7	28
0:28:00	48	15,9	39
0:29:00	48	16,2	25
0:30:00	49	16,6	24
0:31:00	50	17,2	23
0:32:00	50	17,8	25
0:33:00	51	18,5	22
0:34:00	52	19,2	20
0:35:00	52	19,3	20
0:36:00	53	19,9	20
0:37:00	54	20,5	20
0:38:00	54	21,1	20
0:39:00	55	21,2	19
0:40:00	56	21,7	19
0:41:00	56	22,3	19
0:42:00	57	22,8	19
0:43:00	58	23,5	19
0:44:00	59	23,5	23
0:45:00	59	24,0	23
0:46:00	60	24,6	23
0:47:00	60	25,5	23
0:48:00	61	25,5	22
0:49:00	62	26,0	22
0:50:00	63	26,5	22
0:51:00	63	27,1	22
0:52:00	64	27,7	22
0:53:00	65	28,3	23
0:54:00	65	28,5	19
0:55:00	66	29,1	19
0:56:00	67	29,8	19
0:57:00	67	29,8	23
0:58:00	68	30,5	23
0:59:00	69	31,1	21
1:00:00	69	31,6	21
1:01:00	70	31,7	20
1:02:00	71	31,4	20
1:03:00	71	31,1	21
1:04:00	71	30,9	21
1:05:00	71	31,0	21
1:06:00	70	31,0	21
1:07:00	70	31,0	21
1:08:00	70	31,0	21
1:09:00	70	31,1	21
1:10:00	70	31,1	21
1:11:00	70	31,1	21
1:12:00	69	31,0	21
1:13:00	69	31,0	21
1:14:00	69	31,0	21
1:15:00	69	31,0	21
1:16:00	69	31,1	21
1:17:00	69	31,2	21
1:18:00	69	31,1	21
1:19:00	69	31,1	21
1:20:00	69	31,1	21
1:21:00	69	31,2	21
1:22:00	69	31,2	21
1:23:00	69	31,3	21
1:24:00	69	31,3	21
1:25:00	69	31,2	21
1:26:00	69	31,2	21
1:27:00	69	31,2	21
1:28:00	69	31,2	21
1:29:00	69	31,2	21
1:30:00	69	31,3	19
