--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	07.04.2008
Test Start Time	13:34:38
Test Stop Date	07.04.2008
Test Stop Time	15:59:38
Test Length	2:25:00
Final Sample Time Offset	2:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 38(50), T:95(50)
Information	WellID	
Information	Customer	Tomsk
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	40%Trepel+0.5%SMS+0.15%R-7
Information	Density	1420
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	
Information	JobType	168 mm production csg. lead slurry
Calculated Value	30Bc - TT	1:44:00
Calculated Value	70Bc - TT	2:25:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	96 °C
Initial Pressure (MPa)	5,7 MPa
Final Pressure (MPa)	36,0 MPa
Initial Consistency (Bc)	0 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	5,7	0
0:01:00	30	6,1	0
0:02:00	32	6,9	0
0:03:00	34	7,5	0
0:04:00	36	8,1	0
0:05:00	38	9,0	0
0:06:00	40	9,7	0
0:07:00	42	10,4	0
0:08:00	44	11,1	0
0:09:00	45	11,7	0
0:10:00	47	12,2	0
0:11:00	48	12,9	0
0:12:00	49	13,5	0
0:13:00	51	14,5	0
0:14:00	52	15,0	0
0:15:00	54	15,6	0
0:16:00	55	16,1	0
0:17:00	57	17,4	0
0:18:00	58	17,9	0
0:19:00	59	18,3	0
0:20:00	61	19,5	0
0:21:00	62	19,7	1
0:22:00	64	20,9	0
0:23:00	65	21,1	1
0:24:00	66	21,2	2
0:25:00	68	22,6	1
0:26:00	69	22,9	2
0:27:00	71	24,2	1
0:28:00	72	24,6	0
0:29:00	74	25,0	0
0:30:00	75	26,4	0
0:31:00	77	26,8	0
0:32:00	78	27,0	1
0:33:00	79	28,3	1
0:34:00	81	28,8	1
0:35:00	82	29,2	2
0:36:00	84	30,4	1
0:37:00	85	30,8	1
0:38:00	86	31,0	1
0:39:00	88	32,2	1
0:40:00	89	33,3	1
0:41:00	91	33,9	1
0:42:00	92	34,1	1
0:43:00	94	35,0	1
0:44:00	96	35,7	1
0:45:00	97	36,5	1
0:46:00	98	36,8	1
0:47:00	99	36,6	1
0:48:00	99	36,1	1
0:49:00	100	35,9	1
0:50:00	99	36,1	1
0:51:00	99	35,9	0
0:52:00	99	36,0	1
0:53:00	98	36,0	0
0:54:00	98	36,0	1
0:55:00	98	36,0	1
0:56:00	98	36,0	1
0:57:00	98	36,1	1
0:58:00	97	36,0	1
0:59:00	97	36,0	1
1:00:00	97	36,0	1
1:01:00	97	36,0	1
1:02:00	97	36,0	0
1:03:00	97	36,1	1
1:04:00	97	36,1	0
1:05:00	97	36,0	0
1:06:00	97	36,1	1
1:07:00	97	36,0	0
1:08:00	97	36,2	3
1:09:00	96	36,2	3
1:10:00	97	36,2	3
1:11:00	96	36,1	3
1:12:00	96	36,1	3
1:13:00	96	36,0	3
1:14:00	96	36,0	3
1:15:00	96	36,2	3
1:16:00	96	36,1	3
1:17:00	96	36,0	8
1:18:00	96	36,0	8
1:19:00	96	36,1	8
1:20:00	96	36,1	8
1:21:00	96	36,0	11
1:22:00	96	36,0	11
1:23:00	96	36,0	11
1:24:00	96	36,0	11
1:25:00	96	36,1	11
1:26:00	96	36,1	16
1:27:00	96	36,0	16
1:28:00	96	36,0	16
1:29:00	96	36,0	16
1:30:00	96	36,2	16
1:31:00	96	36,1	16
1:32:00	96	36,1	16
1:33:00	96	36,1	16
1:34:00	96	36,0	27
1:35:00	96	36,1	26
1:36:00	96	36,0	26
1:37:00	96	36,0	26
1:38:00	96	36,1	25
1:39:00	96	36,0	25
1:40:00	96	36,3	26
1:41:00	96	36,2	25
1:42:00	96	36,1	26
1:43:00	96	36,1	36
1:44:00	96	36,0	35
1:45:00	96	36,0	35
1:46:00	96	36,1	35
1:47:00	96	36,0	35
1:48:00	96	36,0	35
1:49:00	96	36,0	35
1:50:00	96	36,0	39
1:51:00	96	36,0	39
1:52:00	96	36,0	39
1:53:00	96	36,1	39
1:54:00	96	36,0	40
1:55:00	96	36,0	40
1:56:00	96	36,2	44
1:57:00	96	36,1	44
1:58:00	96	36,1	44
1:59:00	96	36,0	44
2:00:00	96	36,0	46
2:01:00	96	36,0	46
2:02:00	96	36,0	46
2:03:00	96	36,0	47
2:04:00	96	36,1	47
2:05:00	96	36,0	47
2:06:00	96	36,0	47
2:07:00	96	36,0	48
2:08:00	96	36,0	48
2:09:00	96	36,1	52
2:10:00	96	36,1	52
2:11:00	96	36,1	53
2:12:00	96	36,0	52
2:13:00	96	36,0	54
2:14:00	96	36,1	53
2:15:00	96	36,0	56
2:16:00	96	36,0	56
2:17:00	96	36,0	57
2:18:00	96	36,0	56
2:19:00	96	36,0	56
2:20:00	96	36,1	57
2:21:00	96	36,0	61
2:22:00	96	36,0	63
2:23:00	96	36,0	62
2:24:00	96	36,0	74
2:25:00	96	36,0	77
