--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	01.07.2008
Test Start Time	15:44:01
Test Stop Date	01.07.2008
Test Stop Time	19:43:02
Test Length	3:59:01
Final Sample Time Offset	3:59:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P: 22 MPa (42); T: 65C (42)
Information	WellID	Ìîðñêàÿ-1
Information	Customer	PetroResurs
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.3%FL+0.3%RPM
Information	Density	1920
Information	BHCT	65
Information	BHST	85
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	2:43:00
Calculated Value	70Bc - TT	3:59:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	66 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	22,1 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,0	17
0:01:00	26	3,1	31
0:02:00	26	3,5	27
0:03:00	27	4,2	29
0:04:00	28	4,6	22
0:05:00	29	5,1	18
0:06:00	30	5,6	19
0:07:00	31	6,0	20
0:08:00	33	6,0	13
0:09:00	34	6,9	13
0:10:00	35	7,5	19
0:11:00	36	8,0	24
0:12:00	37	8,1	20
0:13:00	38	8,6	18
0:14:00	39	9,3	17
0:15:00	40	9,8	23
0:16:00	41	9,9	13
0:17:00	42	10,7	16
0:18:00	43	10,8	16
0:19:00	44	11,6	13
0:20:00	45	11,8	23
0:21:00	46	12,6	13
0:22:00	47	12,8	16
0:23:00	47	13,6	15
0:24:00	48	13,9	20
0:25:00	49	14,2	21
0:26:00	50	15,1	19
0:27:00	51	15,5	20
0:28:00	52	15,9	20
0:29:00	53	16,5	19
0:30:00	54	16,7	19
0:31:00	55	17,1	22
0:32:00	56	17,9	20
0:33:00	57	18,5	22
0:34:00	57	18,8	17
0:35:00	59	19,2	16
0:36:00	59	19,8	16
0:37:00	60	19,8	26
0:38:00	61	20,7	16
0:39:00	62	21,1	20
0:40:00	63	21,2	18
0:41:00	64	22,0	17
0:42:00	65	22,7	18
0:43:00	66	22,7	17
0:44:00	66	22,3	16
0:45:00	67	22,2	16
0:46:00	67	22,0	14
0:47:00	67	22,1	15
0:48:00	66	22,0	15
0:49:00	66	22,1	15
0:50:00	66	22,2	16
0:51:00	66	22,2	17
0:52:00	66	22,2	17
