--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	08.09.2008
Test Start Time	9:35:41
Test Stop Date	08.09.2008
Test Stop Time	14:19:24
Test Length	4:43:43
Final Sample Time Offset	4:43:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPA: 15(30), T:45(30)
Information	WellID	Laganskaya
Information	Customer	PetroResurs
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.2%FL+0.1%RPM
Information	Density	1930
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	30Bc - TT	3:16:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	15,1 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	25 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,1	22
0:01:00	25	3,1	22
0:02:00	26	3,7	23
0:03:00	26	4,2	23
0:04:00	27	4,5	23
0:05:00	28	4,6	23
0:06:00	29	4,9	22
0:07:00	30	5,7	22
0:08:00	30	6,0	22
0:09:00	31	6,7	22
0:10:00	32	7,1	22
0:11:00	33	7,6	22
0:12:00	34	7,5	22
0:13:00	34	8,1	21
0:14:00	35	8,7	18
0:15:00	35	9,2	17
0:16:00	36	9,1	16
0:17:00	37	9,5	16
0:18:00	38	10,0	15
0:19:00	38	10,7	15
0:20:00	39	11,1	15
0:21:00	40	11,8	15
0:22:00	40	12,2	15
0:23:00	41	12,7	15
0:24:00	41	12,6	15
0:25:00	42	13,2	15
0:26:00	43	13,7	15
0:27:00	43	14,3	15
0:28:00	44	14,6	14
0:29:00	45	15,0	14
0:30:00	45	15,4	14
0:31:00	46	15,3	15
0:32:00	46	15,1	15
0:33:00	46	15,4	14
0:34:00	46	15,2	14
0:35:00	46	15,2	14
0:36:00	46	15,2	14
0:37:00	46	15,1	14
0:38:00	46	15,1	14
0:39:00	46	15,1	14
0:40:00	46	15,1	14
0:41:00	46	15,1	14
0:42:00	46	15,1	14
0:43:00	46	15,1	14
0:44:00	46	15,2	14
0:45:00	45	15,2	14
0:46:00	46	15,3	14
0:47:00	45	15,3	14
0:48:00	46	15,2	14
0:49:00	45	15,2	14
0:50:00	45	15,2	14
0:51:00	45	15,3	14
0:52:00	45	15,3	14
0:53:00	45	15,3	14
0:54:00	45	15,3	14
0:55:00	45	15,3	14
0:56:00	45	15,4	14
0:57:00	45	15,4	14
0:58:00	45	15,4	14
0:59:00	45	15,5	14
1:00:00	45	15,4	14
1:01:00	45	15,5	14
1:02:00	45	15,5	14
1:03:00	45	15,5	14
1:04:00	45	15,5	14
1:05:00	45	15,5	14
1:06:00	45	15,5	14
1:07:00	45	15,5	14
1:08:00	45	15,5	14
1:09:00	45	15,5	14
1:10:00	45	15,5	14
1:11:00	45	15,5	14
1:12:00	45	15,5	14
1:13:00	45	15,5	14
1:14:00	45	15,5	14
1:15:00	45	15,5	14
1:16:00	45	15,5	14
1:17:00	45	15,5	14
1:18:00	45	15,5	15
1:19:00	45	15,4	16
1:20:00	45	15,4	16
1:21:00	45	15,3	17
1:22:00	45	15,3	18
1:23:00	45	15,3	18
1:24:00	45	15,3	18
1:25:00	45	15,3	18
1:26:00	45	15,3	18
1:27:00	45	15,3	18
1:28:00	45	15,3	18
1:29:00	45	15,2	18
1:30:00	45	15,2	18
1:31:00	45	15,2	18
1:32:00	45	15,2	18
1:33:00	45	15,2	18
1:34:00	45	15,1	18
1:35:00	45	15,1	18
1:36:00	45	15,1	18
1:37:00	45	15,1	18
1:38:00	45	15,1	18
1:39:00	45	15,1	18
1:40:00	45	15,1	18
1:41:00	45	15,1	18
1:42:00	45	15,1	18
1:43:00	45	15,1	18
1:44:00	45	15,1	18
1:45:00	45	15,1	18
1:46:00	45	15,1	18
1:47:00	45	15,1	18
1:48:00	45	15,1	18
1:49:00	45	15,1	18
1:50:00	45	15,1	18
1:51:00	45	15,1	18
1:52:00	45	15,6	18
1:53:00	45	15,5	18
1:54:00	45	15,5	18
1:55:00	45	15,5	18
1:56:00	45	15,5	18
1:57:00	45	15,5	18
1:58:00	45	15,4	18
1:59:00	45	15,4	18
2:00:00	45	15,4	18
2:01:00	45	15,4	18
2:02:00	45	15,3	18
2:03:00	45	15,3	18
2:04:00	45	15,2	18
2:05:00	45	15,2	18
2:06:00	45	15,1	18
2:07:00	45	15,1	18
2:08:00	45	15,1	18
2:09:00	45	15,1	18
2:10:00	45	15,1	18
2:11:00	45	15,1	18
2:12:00	45	15,6	18
2:13:00	45	15,6	18
2:14:00	45	15,5	18
2:15:00	45	15,5	18
2:16:00	45	15,5	18
2:17:00	45	15,4	18
2:18:00	45	15,4	18
2:19:00	45	15,3	18
2:20:00	45	15,3	18
2:21:00	45	15,3	18
2:22:00	45	15,3	18
2:23:00	45	15,2	18
2:24:00	45	15,2	18
2:25:00	45	15,2	18
2:26:00	45	15,1	19
2:27:00	45	15,1	19
2:28:00	45	15,1	19
2:29:00	45	15,1	19
2:30:00	45	15,3	19
2:31:00	45	15,3	19
2:32:00	45	15,3	19
2:33:00	45	15,2	19
2:34:00	45	15,2	19
2:35:00	45	15,2	19
2:36:00	45	15,1	19
2:37:00	45	15,1	19
2:38:00	45	15,3	19
2:39:00	45	15,3	19
2:40:00	45	15,2	19
2:41:00	45	15,1	19
2:42:00	45	15,2	19
2:43:00	45	15,1	19
2:44:00	45	15,5	19
2:45:00	45	15,5	19
2:46:00	45	15,5	19
2:47:00	45	15,4	19
2:48:00	45	15,4	19
2:49:00	45	15,3	20
2:50:00	45	15,3	20
2:51:00	45	15,3	20
2:52:00	45	15,2	20
2:53:00	45	15,2	21
2:54:00	45	15,1	21
2:55:00	45	15,1	21
2:56:00	45	15,1	21
2:57:00	45	15,1	21
2:58:00	45	15,1	21
2:59:00	45	15,1	21
3:00:00	45	15,1	21
3:01:00	45	15,1	22
3:02:00	45	15,1	22
3:03:00	45	15,1	22
3:04:00	45	15,1	22
3:05:00	45	15,1	22
3:06:00	45	15,1	22
3:07:00	45	15,1	23
3:08:00	45	15,1	24
3:09:00	45	15,1	24
3:10:00	45	15,1	26
3:11:00	45	15,1	27
3:12:00	45	15,1	27
3:13:00	45	15,1	28
3:14:00	45	15,1	29
3:15:00	45	15,1	30
3:16:00	45	15,1	31
3:17:00	45	15,1	32
3:18:00	45	15,5	33
3:19:00	45	15,4	34
3:20:00	45	15,4	34
3:21:00	45	15,4	34
3:22:00	45	15,4	35
3:23:00	45	15,3	36
3:24:00	45	15,3	36
3:25:00	45	15,3	37
3:26:00	45	15,2	37
3:27:00	45	15,3	37
3:28:00	45	15,3	38
3:29:00	45	15,2	39
3:30:00	45	15,2	40
3:31:00	45	15,2	40
3:32:00	45	15,1	40
3:33:00	45	15,1	41
3:34:00	45	15,1	41
3:35:00	45	15,2	41
3:36:00	45	15,1	41
3:37:00	45	15,1	43
3:38:00	45	15,1	44
3:39:00	45	15,1	44
3:40:00	45	15,1	44
3:41:00	45	15,1	45
3:42:00	45	15,1	45
3:43:00	45	15,1	45
3:44:00	45	15,1	45
3:45:00	45	15,1	45
3:46:00	45	15,5	45
3:47:00	45	15,4	45
3:48:00	45	15,4	46
3:49:00	45	15,4	47
3:50:00	45	15,4	47
3:51:00	45	15,4	47
3:52:00	45	15,3	47
3:53:00	45	15,3	48
3:54:00	45	15,3	48
3:55:00	45	15,3	48
3:56:00	45	15,2	48
3:57:00	45	15,2	49
3:58:00	45	15,2	50
3:59:00	45	15,2	51
4:00:00	45	15,2	51
4:01:00	45	15,2	51
4:02:00	45	15,1	51
4:03:00	45	15,1	52
4:04:00	45	15,1	52
4:05:00	45	15,1	52
4:06:00	45	15,1	52
4:07:00	45	15,1	52
4:08:00	45	15,1	52
4:09:00	45	15,1	53
4:10:00	45	15,1	53
4:11:00	45	15,1	54
4:12:00	45	15,1	54
4:13:00	45	15,1	54
4:14:00	45	15,1	55
4:15:00	45	15,1	56
4:16:00	45	15,1	57
4:17:00	45	15,5	57
4:18:00	45	15,5	57
4:19:00	45	15,5	58
4:20:00	45	15,4	58
4:21:00	45	15,4	59
4:22:00	45	15,4	59
4:23:00	45	15,4	33
4:24:00	45	15,4	16
4:25:00	45	15,4	14
4:26:00	45	15,4	13
4:27:00	45	15,4	17
4:28:00	45	15,4	13
4:29:00	45	15,3	14
4:30:00	45	15,3	16
4:31:00	45	15,3	7
4:32:00	45	15,3	15
4:33:00	45	15,3	13
4:34:00	45	15,2	11
4:35:00	45	15,2	9
4:36:00	45	15,2	66
4:37:00	45	15,2	68
4:38:00	45	15,2	68
4:39:00	45	15,1	68
4:40:00	45	15,1	68
4:41:00	45	15,1	68
4:42:00	45	15,1	26
4:43:00	45	15,1	25
