--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	21.05.2008
Test Start Time	9:51:09
Test Stop Date	21.05.2008
Test Stop Time	13:32:10
Test Length	3:41:01
Final Sample Time Offset	3:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 25C (30);  P: 8MPa (30); Premix
Information	WellID	Morskaia 1
Information	Customer	PetroResurs
Information	CementClass	G
Information	CementMfr	
Information	Additives	3%CaCl2
Information	Density	1850
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	2:34:00
Calculated Value	70Bc - TT	3:41:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	30 °C
Initial Pressure (MPa)	2,3 MPa
Final Pressure (MPa)	8,1 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,3	21
0:01:00	25	2,9	8
0:02:00	25	3,4	8
0:03:00	25	3,6	8
0:04:00	25	3,7	8
0:05:00	25	3,6	7
0:06:00	25	3,6	8
0:07:00	26	3,6	8
0:08:00	26	3,7	8
0:09:00	26	3,9	8
0:10:00	26	4,2	8
0:11:00	26	4,4	8
0:12:00	26	4,5	7
0:13:00	26	4,7	9
0:14:00	26	5,0	9
0:15:00	26	5,1	9
0:16:00	26	5,5	9
0:17:00	26	5,6	8
0:18:00	25	6,0	8
0:19:00	25	6,0	8
0:20:00	25	6,2	8
0:21:00	25	6,4	8
0:22:00	25	6,6	8
0:23:00	25	6,7	7
0:24:00	25	6,9	7
0:25:00	25	7,1	7
0:26:00	25	7,2	7
0:27:00	25	7,5	7
0:28:00	25	7,7	7
0:29:00	25	7,9	7
0:30:00	25	8,1	8
0:31:00	25	8,3	8
0:32:00	25	8,4	10
0:33:00	25	8,6	8
0:34:00	25	8,6	7
0:35:00	25	8,6	7
0:36:00	25	8,6	8
0:37:00	25	8,6	7
0:38:00	25	8,4	9
0:39:00	25	8,3	7
0:40:00	25	8,2	7
0:41:00	25	8,2	7
0:42:00	25	8,3	7
0:43:00	25	8,5	7
0:44:00	25	8,6	7
0:45:00	25	8,6	7
0:46:00	25	8,5	8
0:47:00	25	8,5	7
0:48:00	25	8,4	7
0:49:00	25	8,3	7
0:50:00	25	8,3	7
0:51:00	25	8,3	7
0:52:00	25	8,4	7
0:53:00	25	8,5	7
0:54:00	25	8,5	7
0:55:00	25	8,5	7
0:56:00	25	8,5	7
0:57:00	25	8,4	7
0:58:00	25	8,4	7
0:59:00	25	8,4	6
1:00:00	25	8,3	7
1:01:00	25	8,3	7
1:02:00	25	8,3	7
1:03:00	25	8,3	7
1:04:00	25	8,4	7
1:05:00	25	8,4	7
1:06:00	25	8,4	7
1:07:00	25	8,4	7
1:08:00	25	8,4	7
1:09:00	25	8,4	7
1:10:00	25	8,3	7
1:11:00	25	8,3	7
1:12:00	25	8,3	7
1:13:00	25	8,3	7
1:14:00	25	8,3	7
1:15:00	26	8,3	6
1:16:00	25	8,3	7
1:17:00	26	8,3	7
1:18:00	25	8,3	6
1:19:00	26	8,3	7
1:20:00	25	8,3	7
1:21:00	26	8,3	7
1:22:00	26	8,3	7
1:23:00	25	8,3	6
1:24:00	26	8,3	7
1:25:00	26	8,3	6
1:26:00	26	8,3	7
1:27:00	26	8,3	6
1:28:00	26	8,3	6
1:29:00	26	8,3	6
1:30:00	26	8,3	6
1:31:00	26	8,3	7
1:32:00	26	8,3	7
1:33:00	26	8,3	7
1:34:00	26	8,3	7
1:35:00	26	8,3	7
1:36:00	26	8,3	8
1:37:00	26	8,3	14
1:38:00	26	8,3	13
1:39:00	26	8,3	13
1:40:00	26	8,3	13
1:41:00	26	8,4	13
1:42:00	26	8,3	13
1:43:00	26	8,3	12
1:44:00	26	8,4	14
1:45:00	26	8,3	16
1:46:00	26	8,4	17
1:47:00	26	8,4	18
1:48:00	26	8,4	17
1:49:00	27	8,4	17
1:50:00	26	8,4	18
1:51:00	27	8,4	18
1:52:00	27	8,3	19
1:53:00	27	8,4	21
1:54:00	26	8,3	21
1:55:00	27	8,3	21
1:56:00	27	8,4	21
1:57:00	27	8,3	21
1:58:00	27	8,3	20
1:59:00	27	8,3	21
2:00:00	27	8,3	21
2:01:00	27	8,3	22
2:02:00	27	8,3	21
2:03:00	27	8,3	21
2:04:00	27	8,3	21
2:05:00	27	8,3	21
2:06:00	27	8,3	22
2:07:00	27	8,3	22
2:08:00	27	8,3	22
2:09:00	27	8,3	23
2:10:00	27	8,3	23
2:11:00	27	8,3	24
2:12:00	27	8,3	24
2:13:00	27	8,3	25
2:14:00	27	8,3	25
2:15:00	27	8,3	25
2:16:00	28	8,3	25
2:17:00	28	8,3	25
2:18:00	28	8,3	26
2:19:00	28	8,2	26
2:20:00	28	8,2	27
2:21:00	28	8,2	27
2:22:00	28	8,2	60
2:23:00	28	8,2	28
2:24:00	28	8,2	29
2:25:00	28	8,2	29
2:26:00	28	8,2	29
2:27:00	28	8,2	29
2:28:00	28	8,2	29
2:29:00	28	8,2	29
2:30:00	28	8,2	29
2:31:00	28	8,2	30
2:32:00	28	8,1	30
2:33:00	28	8,1	30
2:34:00	28	8,1	31
2:35:00	28	8,1	31
2:36:00	28	8,1	31
2:37:00	28	8,1	32
2:38:00	28	8,1	32
2:39:00	28	8,1	33
2:40:00	28	8,0	34
2:41:00	28	8,0	35
2:42:00	28	8,0	35
2:43:00	29	8,0	35
2:44:00	28	8,0	36
2:45:00	29	8,0	36
2:46:00	29	8,0	37
2:47:00	29	8,0	37
2:48:00	29	8,0	37
2:49:00	29	8,0	38
2:50:00	29	8,1	38
2:51:00	29	8,0	39
2:52:00	29	8,0	39
2:53:00	29	8,0	40
2:54:00	29	8,0	40
2:55:00	29	8,0	41
2:56:00	29	8,0	42
2:57:00	29	8,0	43
2:58:00	29	8,0	43
2:59:00	29	8,0	44
3:00:00	29	8,0	44
3:01:00	29	8,0	45
3:02:00	29	8,0	45
3:03:00	29	8,0	45
3:04:00	29	8,0	45
3:05:00	29	8,0	45
3:06:00	29	8,0	45
3:07:00	29	8,0	47
3:08:00	29	8,0	47
3:09:00	29	8,0	47
3:10:00	29	8,0	47
3:11:00	29	8,0	47
3:12:00	29	8,0	48
3:13:00	29	8,0	50
3:14:00	29	8,0	52
3:15:00	29	8,1	53
3:16:00	29	8,0	54
3:17:00	29	8,0	54
3:18:00	29	8,0	54
3:19:00	29	8,0	55
3:20:00	29	8,0	56
3:21:00	29	8,0	56
3:22:00	29	8,0	56
3:23:00	29	8,0	57
3:24:00	29	8,0	58
3:25:00	29	8,0	59
3:26:00	29	8,0	59
3:27:00	29	8,0	60
3:28:00	29	8,0	61
3:29:00	29	8,0	61
3:30:00	29	8,0	62
3:31:00	30	8,0	63
3:32:00	30	8,0	63
3:33:00	30	8,0	64
3:34:00	30	8,2	65
3:35:00	30	8,1	65
3:36:00	30	8,1	65
3:37:00	30	8,1	68
3:38:00	30	8,1	69
3:39:00	30	8,1	70
3:40:00	30	8,1	71
3:41:00	30	8,1	71
