--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	08.10.2008
Test Start Time	11:47:00
Test Stop Date	08.10.2008
Test Stop Time	16:35:13
Test Length	4:48:13
Final Sample Time Offset	4:48:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P:31(71); T:60(71)
Information	WellID	Laganskaya-1
Information	Customer	PetroResurs
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.70%Gel+0.70%SMS+0.20%R-7
Information	Density	1500
Information	BHCT	60
Information	BHST	91
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	3:54:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	30 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	2,3 MPa
Final Pressure (MPa)	31,5 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	3 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	30	2,3	9
0:01:00	32	3,1	8
0:02:00	34	3,8	5
0:03:00	36	4,2	5
0:04:00	37	4,6	5
0:05:00	39	5,0	5
0:06:00	40	5,3	5
0:07:00	41	5,5	5
0:08:00	42	5,7	5
0:09:00	43	5,9	5
0:10:00	43	6,1	5
0:11:00	44	6,6	5
0:12:00	44	7,2	5
0:13:00	45	7,5	5
0:14:00	45	7,8	5
0:15:00	45	8,3	5
0:16:00	46	8,8	5
0:17:00	46	9,3	5
0:18:00	46	9,7	5
0:19:00	46	9,7	5
0:20:00	47	10,1	5
0:21:00	47	10,6	5
0:22:00	47	11,1	5
0:23:00	47	11,5	5
0:24:00	47	11,9	5
0:25:00	47	12,2	5
0:26:00	47	13,0	5
0:27:00	47	13,4	5
0:28:00	47	13,5	5
0:29:00	47	14,3	5
0:30:00	47	14,3	5
0:31:00	47	15,0	5
0:32:00	47	15,5	5
0:33:00	47	15,9	5
0:34:00	47	16,3	5
0:35:00	47	16,3	5
0:36:00	47	16,7	5
0:37:00	47	17,3	5
0:38:00	47	17,6	6
0:39:00	47	18,0	6
0:40:00	47	18,6	6
0:41:00	47	19,2	6
0:42:00	47	20,1	6
0:43:00	47	20,5	6
0:44:00	47	20,5	6
0:45:00	48	21,2	6
0:46:00	49	21,6	6
0:47:00	49	22,0	6
0:48:00	50	22,3	6
0:49:00	51	22,7	6
0:50:00	51	23,1	6
0:51:00	52	23,4	6
0:52:00	52	23,8	6
0:53:00	53	24,2	6
0:54:00	53	24,5	6
0:55:00	54	24,9	6
0:56:00	54	25,2	6
0:57:00	55	25,7	6
0:58:00	55	26,0	6
0:59:00	56	26,3	6
1:00:00	56	26,7	6
1:01:00	56	27,1	6
1:02:00	57	27,5	6
1:03:00	57	27,9	6
1:04:00	58	28,3	6
1:05:00	58	28,7	7
1:06:00	59	29,2	7
1:07:00	59	29,5	7
1:08:00	60	29,9	7
1:09:00	60	30,4	7
1:10:00	60	30,7	7
1:11:00	61	31,1	7
1:12:00	61	31,0	7
1:13:00	62	31,0	7
1:14:00	62	31,1	7
1:15:00	62	30,9	7
1:16:00	62	31,1	7
1:17:00	62	31,0	7
1:18:00	62	31,0	7
1:19:00	61	31,0	7
1:20:00	61	31,0	7
1:21:00	61	31,3	7
1:22:00	61	31,3	7
1:23:00	61	31,3	7
1:24:00	61	31,3	7
1:25:00	61	31,3	7
1:26:00	61	31,3	7
1:27:00	61	31,3	7
1:28:00	61	31,4	7
1:29:00	61	31,4	7
1:30:00	61	31,4	7
1:31:00	61	31,4	7
1:32:00	61	31,4	7
1:33:00	61	31,4	7
1:34:00	61	31,4	7
1:35:00	61	31,4	7
1:36:00	61	31,4	7
1:37:00	61	31,4	7
1:38:00	61	31,4	7
1:39:00	61	31,4	7
1:40:00	61	31,4	7
1:41:00	61	31,4	7
1:42:00	61	31,4	7
1:43:00	61	31,4	7
1:44:00	61	31,4	7
1:45:00	61	31,4	7
1:46:00	61	31,4	7
1:47:00	61	31,4	7
1:48:00	61	31,4	7
1:49:00	61	31,4	7
1:50:00	61	31,4	7
1:51:00	61	31,4	7
1:52:00	61	31,4	7
1:53:00	61	31,4	7
1:54:00	61	31,4	7
1:55:00	61	31,5	7
1:56:00	61	31,4	7
1:57:00	61	31,4	7
1:58:00	61	31,4	7
1:59:00	61	31,4	7
2:00:00	61	31,4	7
2:01:00	61	31,4	7
2:02:00	61	31,4	7
2:03:00	61	31,4	7
2:04:00	61	31,4	7
2:05:00	61	31,4	7
2:06:00	61	31,4	7
2:07:00	61	31,4	7
2:08:00	61	31,4	7
2:09:00	61	31,4	7
2:10:00	61	31,4	7
2:11:00	61	31,4	7
2:12:00	61	31,4	7
2:13:00	61	31,4	7
2:14:00	61	31,4	7
2:15:00	61	31,3	7
2:16:00	61	31,4	7
2:17:00	61	31,4	7
2:18:00	61	31,4	7
2:19:00	61	31,3	7
2:20:00	61	31,4	7
2:21:00	61	31,4	7
2:22:00	61	31,3	7
2:23:00	61	31,3	7
2:24:00	61	31,3	7
2:25:00	61	31,3	7
2:26:00	61	31,3	7
2:27:00	61	31,3	7
2:28:00	61	31,3	7
2:29:00	61	31,3	7
2:30:00	61	31,3	7
2:31:00	61	31,2	7
2:32:00	61	31,2	7
2:33:00	61	31,2	7
2:34:00	61	31,2	7
2:35:00	61	31,2	7
2:36:00	61	31,2	7
2:37:00	61	31,2	7
2:38:00	61	31,2	7
2:39:00	61	31,2	7
2:40:00	61	31,1	7
2:41:00	61	31,1	7
2:42:00	61	31,1	7
2:43:00	61	31,1	7
2:44:00	61	31,1	7
2:45:00	61	31,1	7
2:46:00	61	31,0	7
2:47:00	61	31,0	7
2:48:00	61	31,0	7
2:49:00	61	31,0	7
2:50:00	61	31,0	7
2:51:00	61	31,1	7
2:52:00	61	31,1	7
2:53:00	61	31,1	7
2:54:00	61	31,0	7
2:55:00	61	31,0	7
2:56:00	61	31,0	7
2:57:00	61	30,9	7
2:58:00	61	30,9	7
2:59:00	61	30,9	7
3:00:00	61	31,3	7
3:01:00	61	31,3	7
3:02:00	61	31,2	7
3:03:00	61	31,2	7
3:04:00	61	31,1	7
3:05:00	61	31,1	7
3:06:00	61	31,0	7
3:07:00	61	31,0	7
3:08:00	61	31,0	7
3:09:00	61	31,1	8
3:10:00	61	31,1	8
3:11:00	61	31,0	8
3:12:00	61	31,1	8
3:13:00	61	31,0	8
3:14:00	61	31,0	8
3:15:00	61	30,9	9
3:16:00	61	31,0	9
3:17:00	61	31,0	9
3:18:00	61	31,0	10
3:19:00	60	31,1	10
3:20:00	60	31,1	10
3:21:00	60	31,2	10
3:22:00	60	31,2	10
3:23:00	60	31,3	10
3:24:00	60	31,2	10
3:25:00	61	31,2	10
3:26:00	61	31,2	11
3:27:00	61	31,1	12
3:28:00	61	31,0	12
3:29:00	61	31,1	12
3:30:00	61	31,2	13
3:31:00	61	31,0	13
3:32:00	61	31,0	13
3:33:00	60	31,2	13
3:34:00	60	31,3	14
3:35:00	60	31,4	14
3:36:00	60	31,5	14
3:37:00	60	31,6	15
3:38:00	60	31,5	15
3:39:00	61	31,3	15
3:40:00	61	31,2	16
3:41:00	61	31,1	16
3:42:00	61	31,2	16
3:43:00	61	31,0	17
3:44:00	60	31,1	17
3:45:00	60	31,3	19
3:46:00	60	31,5	19
3:47:00	60	31,6	24
3:48:00	60	31,6	24
3:49:00	61	31,6	24
3:50:00	61	31,4	24
3:51:00	61	31,3	24
3:52:00	61	31,2	29
3:53:00	61	31,2	31
3:54:00	61	31,2	30
3:55:00	61	31,1	33
3:56:00	61	31,1	33
3:57:00	61	31,0	33
3:58:00	61	31,4	33
3:59:00	61	31,3	33
4:00:00	61	31,3	35
4:01:00	61	31,2	37
4:02:00	61	31,1	39
4:03:00	61	31,1	41
4:04:00	61	31,0	44
4:05:00	61	31,3	-1
4:06:00	61	31,0	7
4:07:00	61	31,0	2
4:08:00	62	31,2	2
4:09:00	62	31,0	1
4:10:00	62	31,1	1
4:11:00	63	31,0	2
4:12:00	63	31,1	2
4:13:00	63	31,0	2
4:14:00	63	31,0	2
4:15:00	63	31,1	2
4:16:00	63	31,1	2
4:17:00	63	31,1	2
4:18:00	63	31,0	2
4:19:00	63	31,0	1
4:20:00	63	31,1	1
4:21:00	63	31,1	3
4:22:00	63	31,1	2
4:23:00	63	31,0	2
4:24:00	63	31,1	2
4:25:00	63	31,1	2
4:26:00	63	31,0	2
4:27:00	63	31,1	2
4:28:00	62	31,0	2
4:29:00	62	31,0	2
4:30:00	62	31,2	2
4:31:00	62	31,0	2
4:32:00	62	31,0	2
4:33:00	62	31,0	3
4:34:00	62	31,1	1
4:35:00	62	31,0	2
4:36:00	61	31,0	3
4:37:00	61	30,9	2
4:38:00	61	31,0	2
4:39:00	61	31,0	1
4:40:00	61	31,0	1
4:41:00	61	31,1	1
4:42:00	61	31,1	1
4:43:00	61	31,1	1
4:44:00	61	31,2	3
4:45:00	60	31,5	3
4:46:00	60	31,8	2
4:47:00	60	31,7	6
4:48:00	60	31,5	3
