--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	18.08.2008
Test Start Time	17:28:14
Test Stop Date	18.08.2008
Test Stop Time	23:22:14
Test Length	5:54:00
Final Sample Time Offset	5:54:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:86C(63);P:35(63);Dry blending
Information	WellID	Tomsk
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G (China)
Information	CementMfr	China
Information	Additives	0.15%FL+40%Trepel+0.05%LTR-100
Information	Density	1420
Information	BHCT	86
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	
Calculated Value	30Bc - TT	4:19:00
Calculated Value	70Bc - TT	5:54:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	85 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	35,1 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,2	3
0:01:00	24	3,2	3
0:02:00	24	4,0	4
0:03:00	25	4,4	4
0:04:00	26	5,1	4
0:05:00	27	5,5	4
0:06:00	29	6,0	4
0:07:00	30	6,4	3
0:08:00	31	6,4	3
0:09:00	33	7,2	3
0:10:00	34	8,0	3
0:11:00	35	8,0	3
0:12:00	36	8,8	3
0:13:00	37	9,6	3
0:14:00	38	9,8	4
0:15:00	39	10,6	4
0:16:00	40	10,8	4
0:17:00	41	11,3	4
0:18:00	42	12,0	4
0:19:00	43	12,6	4
0:20:00	44	13,2	4
0:21:00	45	13,7	4
0:22:00	46	14,0	4
0:23:00	47	14,9	4
0:24:00	48	15,2	4
0:25:00	49	15,5	4
0:26:00	50	16,3	4
0:27:00	51	16,7	4
0:28:00	52	16,9	4
0:29:00	53	17,9	4
0:30:00	54	18,1	4
0:31:00	55	19,0	4
0:32:00	56	19,4	4
0:33:00	57	20,1	4
0:34:00	58	20,3	4
0:35:00	59	21,0	4
0:36:00	59	21,2	4
0:37:00	60	22,2	4
0:38:00	61	22,5	4
0:39:00	62	22,0	4
0:40:00	63	23,6	4
0:41:00	64	22,9	4
0:42:00	65	24,9	4
0:43:00	66	25,2	4
0:44:00	67	25,7	4
0:45:00	68	25,8	4
0:46:00	69	26,6	4
0:47:00	70	27,4	4
0:48:00	71	27,7	4
0:49:00	72	28,0	4
0:50:00	73	28,9	4
0:51:00	74	29,2	4
0:52:00	75	30,1	4
0:53:00	76	30,3	4
0:54:00	77	29,9	4
0:55:00	78	31,5	4
0:56:00	79	31,7	4
0:57:00	80	32,6	4
0:58:00	81	32,9	4
0:59:00	81	33,8	4
1:00:00	83	34,2	4
1:01:00	84	34,6	4
1:02:00	84	34,9	4
1:03:00	85	35,6	4
1:04:00	86	35,5	4
1:05:00	87	35,0	4
1:06:00	87	34,9	4
1:07:00	88	35,1	4
1:08:00	87	35,1	4
1:09:00	87	35,2	4
1:10:00	87	35,2	4
1:11:00	86	35,1	4
1:12:00	86	35,1	4
1:13:00	86	35,3	4
1:14:00	86	35,2	4
1:15:00	86	35,2	4
1:16:00	85	35,3	4
1:17:00	86	35,4	4
1:18:00	85	35,3	4
1:19:00	85	35,3	4
1:20:00	85	35,2	4
1:21:00	85	35,2	4
1:22:00	85	35,2	4
1:23:00	85	35,2	4
1:24:00	85	35,2	4
1:25:00	85	35,2	4
1:26:00	85	35,2	4
1:27:00	85	35,3	4
1:28:00	85	35,3	4
1:29:00	85	35,2	4
1:30:00	85	35,3	4
1:31:00	85	35,3	4
1:32:00	85	35,2	4
1:33:00	85	35,2	4
1:34:00	85	35,2	4
1:35:00	85	35,2	4
1:36:00	85	35,2	4
1:37:00	85	35,2	4
1:38:00	85	35,1	4
1:39:00	85	35,1	5
1:40:00	85	35,2	5
1:41:00	85	35,2	5
1:42:00	85	35,3	5
1:43:00	85	35,3	5
1:44:00	85	35,2	5
1:45:00	85	35,1	6
1:46:00	85	35,1	6
1:47:00	85	35,1	6
1:48:00	85	35,1	6
1:49:00	85	35,1	6
1:50:00	85	35,1	6
1:51:00	85	35,2	6
1:52:00	85	35,1	7
1:53:00	85	35,1	7
1:54:00	85	35,1	7
1:55:00	85	35,1	7
1:56:00	85	35,1	7
1:57:00	85	35,0	7
1:58:00	85	35,1	7
1:59:00	85	35,1	7
2:00:00	85	35,1	7
2:01:00	85	35,1	7
2:02:00	85	35,1	7
2:03:00	85	35,0	7
2:04:00	85	35,3	7
2:05:00	85	35,3	7
2:06:00	85	35,2	7
2:07:00	85	35,2	7
2:08:00	85	35,2	7
2:09:00	85	35,2	7
2:10:00	85	35,2	7
2:11:00	85	35,2	7
2:12:00	85	35,2	7
2:13:00	85	35,2	7
2:14:00	85	35,1	7
2:15:00	85	35,2	7
2:16:00	85	35,1	7
2:17:00	85	35,1	7
2:18:00	85	35,1	7
2:19:00	85	35,1	7
2:20:00	85	35,2	8
2:21:00	85	35,1	8
2:22:00	85	35,1	8
2:23:00	85	35,1	8
2:24:00	85	35,1	8
2:25:00	85	35,1	8
2:26:00	85	35,0	8
2:27:00	85	35,2	8
2:28:00	85	35,2	8
2:29:00	85	35,2	8
2:30:00	85	35,2	8
2:31:00	85	35,2	9
2:32:00	85	35,2	9
2:33:00	85	35,2	9
2:34:00	85	35,2	9
2:35:00	85	35,2	10
2:36:00	85	35,2	10
2:37:00	85	35,2	10
2:38:00	85	35,1	10
2:39:00	85	35,1	10
2:40:00	85	35,1	10
2:41:00	85	35,1	11
2:42:00	85	35,1	11
2:43:00	85	35,1	11
2:44:00	85	35,1	11
2:45:00	85	35,1	11
2:46:00	85	35,0	12
2:47:00	85	35,0	12
2:48:00	85	35,1	12
2:49:00	85	35,2	12
2:50:00	85	35,2	12
2:51:00	85	35,2	12
2:52:00	85	35,2	12
2:53:00	85	35,2	13
2:54:00	85	35,2	13
2:55:00	85	35,1	14
2:56:00	85	35,1	14
2:57:00	85	35,1	14
2:58:00	85	35,2	14
2:59:00	85	35,2	14
3:00:00	85	35,0	15
3:01:00	85	35,2	15
3:02:00	85	35,2	15
3:03:00	85	35,2	15
3:04:00	85	35,1	15
3:05:00	85	35,1	16
3:06:00	85	35,1	18
3:07:00	85	35,1	18
3:08:00	85	35,1	19
3:09:00	85	35,1	19
3:10:00	85	35,0	19
3:11:00	85	35,4	19
3:12:00	85	35,4	19
3:13:00	85	35,4	19
3:14:00	85	35,4	19
3:15:00	85	35,4	19
3:16:00	85	35,3	19
3:17:00	85	35,3	19
3:18:00	85	35,3	19
3:19:00	85	35,3	19
3:20:00	85	35,2	20
3:21:00	85	35,2	20
3:22:00	85	35,3	20
3:23:00	85	35,2	20
3:24:00	85	35,2	20
3:25:00	85	35,1	20
3:26:00	85	35,1	20
3:27:00	85	35,1	20
3:28:00	85	35,1	20
3:29:00	85	35,1	20
3:30:00	85	35,1	20
3:31:00	85	35,3	21
3:32:00	85	35,3	21
3:33:00	85	35,3	21
3:34:00	85	35,3	21
3:35:00	85	35,2	21
3:36:00	85	35,1	21
3:37:00	85	35,2	21
3:38:00	85	35,1	21
3:39:00	85	35,1	21
3:40:00	85	35,1	21
3:41:00	85	35,1	21
3:42:00	85	35,0	21
3:43:00	85	35,3	21
3:44:00	85	35,3	21
3:45:00	85	35,3	22
3:46:00	85	35,2	22
3:47:00	85	35,2	22
3:48:00	85	35,1	22
3:49:00	85	35,1	22
3:50:00	85	35,1	22
3:51:00	85	35,1	22
3:52:00	85	35,1	22
3:53:00	85	35,1	22
3:54:00	85	35,2	22
3:55:00	85	35,1	22
3:56:00	85	35,1	22
3:57:00	85	35,1	22
3:58:00	85	35,1	22
3:59:00	85	35,1	22
4:00:00	85	35,3	22
4:01:00	85	35,2	22
4:02:00	85	35,2	22
4:03:00	85	35,2	22
4:04:00	85	35,2	22
4:05:00	85	35,1	22
4:06:00	85	35,1	22
4:07:00	85	35,1	22
4:08:00	85	35,1	22
4:09:00	85	35,1	23
4:10:00	85	35,2	23
4:11:00	85	35,1	24
4:12:00	85	35,1	24
4:13:00	85	35,1	25
4:14:00	85	35,0	26
4:15:00	85	35,3	27
4:16:00	85	35,3	28
4:17:00	85	35,3	29
4:18:00	85	35,3	30
4:19:00	85	35,2	31
4:20:00	85	35,1	31
4:21:00	85	35,1	32
4:22:00	85	35,1	32
4:23:00	85	35,0	32
4:24:00	85	35,0	33
4:25:00	85	35,1	33
4:26:00	85	35,1	33
4:27:00	85	35,1	34
4:28:00	85	35,1	34
4:29:00	85	35,0	34
4:30:00	85	35,1	34
4:31:00	85	35,1	34
4:32:00	85	35,3	35
4:33:00	85	35,1	35
4:34:00	85	35,1	35
4:35:00	85	35,0	35
4:36:00	85	35,0	36
4:37:00	85	35,1	36
4:38:00	85	35,1	36
4:39:00	85	35,1	37
4:40:00	85	35,1	37
4:41:00	85	35,0	37
4:42:00	85	35,1	38
4:43:00	85	35,0	38
4:44:00	85	35,2	38
4:45:00	85	35,2	38
4:46:00	85	35,2	39
4:47:00	85	35,2	39
4:48:00	85	35,1	39
4:49:00	85	35,2	40
4:50:00	85	35,2	40
4:51:00	85	35,2	40
4:52:00	85	35,1	40
4:53:00	85	35,2	41
4:54:00	85	35,2	41
4:55:00	85	35,1	41
4:56:00	85	35,1	41
4:57:00	85	35,1	41
4:58:00	85	35,1	42
4:59:00	85	35,1	42
5:00:00	85	35,1	42
5:01:00	85	35,1	42
5:02:00	85	35,1	42
5:03:00	85	35,1	41
5:04:00	85	35,1	44
